400 760
1 2 2
1 21 5
2 3 2
2 22 2
3 4 2
3 23 3
4 5 4
4 24 2
5 6 4
5 25 5
6 7 1
6 26 2
7 8 5
7 27 3
8 9 4
8 28 2
9 10 5
9 29 4
10 11 3
10 30 4
11 12 3
11 31 4
12 13 1
12 32 1
13 14 3
13 33 4
14 15 5
14 34 3
15 16 5
15 35 1
16 17 5
16 36 4
17 18 1
17 37 3
18 19 1
18 38 3
19 20 4
19 39 3
20 40 1
21 22 1
21 41 2
22 23 5
22 42 4
23 24 4
23 43 4
24 25 4
24 44 5
25 26 5
25 45 4
26 27 4
26 46 3
27 28 3
27 47 3
28 29 2
28 48 3
29 30 1
29 49 2
30 31 2
30 50 4
31 32 4
31 51 4
32 33 4
32 52 2
33 34 1
33 53 5
34 35 1
34 54 2
35 36 1
35 55 4
36 37 1
36 56 5
37 38 4
37 57 4
38 39 3
38 58 2
39 40 4
39 59 3
40 60 5
41 42 4
41 61 3
42 43 5
42 62 2
43 44 4
43 63 2
44 45 2
44 64 2
45 46 3
45 65 5
46 47 5
46 66 2
47 48 3
47 67 4
48 49 3
48 68 1
49 50 5
49 69 1
50 51 4
50 70 1
51 52 4
51 71 3
52 53 1
52 72 3
53 54 1
53 73 3
54 55 4
54 74 5
55 56 1
55 75 4
56 57 1
56 76 3
57 58 4
57 77 4
58 59 2
58 78 5
59 60 1
59 79 3
60 80 4
61 62 5
61 81 2
62 63 2
62 82 5
63 64 2
63 83 3
64 65 2
64 84 3
65 66 3
65 85 2
66 67 3
66 86 1
67 68 5
67 87 4
68 69 4
68 88 5
69 70 1
69 89 2
70 71 5
70 90 2
71 72 1
71 91 3
72 73 1
72 92 3
73 74 4
73 93 1
74 75 1
74 94 1
75 76 5
75 95 1
76 77 5
76 96 4
77 78 5
77 97 1
78 79 5
78 98 4
79 80 5
79 99 4
80 100 5
81 82 4
81 101 2
82 83 2
82 102 1
83 84 5
83 103 3
84 85 4
84 104 4
85 86 5
85 105 5
86 87 3
86 106 3
87 88 3
87 107 5
88 89 5
88 108 4
89 90 4
89 109 1
90 91 1
90 110 2
91 92 1
91 111 4
92 93 3
92 112 5
93 94 1
93 113 1
94 95 4
94 114 2
95 96 5
95 115 2
96 97 4
96 116 4
97 98 2
97 117 2
98 99 1
98 118 3
99 100 4
99 119 4
100 120 3
101 102 2
101 121 3
102 103 5
102 122 1
103 104 2
103 123 2
104 105 2
104 124 5
105 106 1
105 125 5
106 107 2
106 126 5
107 108 4
107 127 5
108 109 4
108 128 4
109 110 4
109 129 4
110 111 4
110 130 2
111 112 3
111 131 5
112 113 5
112 132 2
113 114 1
113 133 5
114 115 3
114 134 4
115 116 5
115 135 4
116 117 5
116 136 2
117 118 1
117 137 2
118 119 4
118 138 1
119 120 3
119 139 3
120 140 3
121 122 5
121 141 2
122 123 5
122 142 5
123 124 4
123 143 1
124 125 3
124 144 1
125 126 1
125 145 1
126 127 1
126 146 2
127 128 5
127 147 5
128 129 5
128 148 3
129 130 5
129 149 4
130 131 1
130 150 4
131 132 5
131 151 5
132 133 3
132 152 4
133 134 1
133 153 2
134 135 2
134 154 4
135 136 4
135 155 2
136 137 4
136 156 3
137 138 4
137 157 3
138 139 5
138 158 5
139 140 2
139 159 5
140 160 4
141 142 5
141 161 4
142 143 3
142 162 5
143 144 1
143 163 2
144 145 3
144 164 1
145 146 2
145 165 2
146 147 1
146 166 5
147 148 3
147 167 5
148 149 2
148 168 2
149 150 4
149 169 1
150 151 4
150 170 2
151 152 5
151 171 5
152 153 1
152 172 1
153 154 3
153 173 2
154 155 1
154 174 1
155 156 5
155 175 2
156 157 2
156 176 3
157 158 5
157 177 1
158 159 1
158 178 4
159 160 1
159 179 5
160 180 2
161 162 1
161 181 3
162 163 2
162 182 1
163 164 1
163 183 4
164 165 3
164 184 1
165 166 4
165 185 5
166 167 4
166 186 2
167 168 4
167 187 2
168 169 2
168 188 1
169 170 1
169 189 5
170 171 4
170 190 1
171 172 5
171 191 4
172 173 1
172 192 2
173 174 5
173 193 2
174 175 5
174 194 1
175 176 3
175 195 1
176 177 5
176 196 3
177 178 1
177 197 1
178 179 5
178 198 2
179 180 4
179 199 5
180 200 4
181 182 1
181 201 4
182 183 3
182 202 1
183 184 4
183 203 4
184 185 5
184 204 1
185 186 1
185 205 4
186 187 3
186 206 5
187 188 4
187 207 1
188 189 1
188 208 2
189 190 5
189 209 2
190 191 3
190 210 1
191 192 1
191 211 3
192 193 1
192 212 2
193 194 1
193 213 5
194 195 2
194 214 5
195 196 2
195 215 3
196 197 3
196 216 2
197 198 5
197 217 1
198 199 1
198 218 1
199 200 4
199 219 4
200 220 5
201 202 1
201 221 3
202 203 2
202 222 2
203 204 1
203 223 5
204 205 2
204 224 3
205 206 1
205 225 3
206 207 3
206 226 4
207 208 2
207 227 2
208 209 1
208 228 5
209 210 1
209 229 3
210 211 4
210 230 1
211 212 5
211 231 1
212 213 2
212 232 4
213 214 2
