100 180
1 2 1
1 11 1
2 3 3
2 12 1
3 4 1
3 13 2
4 5 1
4 14 2
5 6 2
5 15 4
6 7 1
6 16 4
7 8 1
7 17 3
8 9 1
8 18 5
9 10 1
9 19 5
10 20 2
11 12 4
11 21 3
12 13 4
12 22 5
13 14 1
13 23 4
14 15 1
14 24 4
15 16 3
15 25 1
16 17 1
16 26 2
17 18 5
17 27 2
18 19 5
18 28 4
19 20 4
19 29 2
20 30 4
21 22 1
21 31 3
22 23 5
22 32 5
23 24 1
23 33 1
24 25 3
24 34 2
25 26 2
25 35 2
26 27 1
26 36 5
27 28 4
27 37 3
28 29 4
28 38 5
29 30 3
29 39 1
30 40 2
31 32 5
31 41 4
32 33 5
32 42 3
33 34 4
33 43 5
34 35 1
34 44 3
35 36 5
35 45 2
36 37 5
36 46 3
37 38 2
37 47 1
38 39 5
38 48 1
39 40 4
39 49 2
40 50 3
41 42 1
41 51 2
42 43 1
42 52 2
43 44 2
43 53 1
44 45 1
44 54 2
45 46 3
45 55 1
46 47 3
46 56 1
47 48 5
47 57 3
48 49 1
48 58 2
49 50 4
49 59 1
50 60 4
51 52 5
51 61 5
52 53 4
52 62 5
53 54 1
53 63 4
54 55 2
54 64 5
55 56 4
55 65 4
56 57 5
56 66 1
57 58 5
57 67 4
58 59 1
58 68 3
59 60 1
59 69 4
60 70 3
61 62 4
61 71 4
62 63 4
62 72 5
63 64 4
63 73 2
64 65 5
64 74 1
65 66 4
65 75 2
66 67 2
66 76 1
67 68 4
67 77 4
68 69 2
68 78 1
69 70 3
69 79 2
70 80 1
71 72 2
71 81 2
72 73 5
72 82 1
73 74 3
73 83 2
74 75 3
74 84 4
75 76 2
75 85 3
76 77 5
76 86 4
77 78 2
77 87 5
78 79 4
78 88 4
79 80 5
79 89 1
80 90 2
81 82 5
81 91 4
82 83 3
82 92 5
83 84 5
83 93 3
84 85 2
84 94 5
85 86 5
85 95 1
86 87 1
86 96 1
87 88 1
87 97 4
88 89 2
88 98 1
89 90 5
89 99 2
90 100 3
91 92 1
92 93 1
93 94 2
94 95 3
95 96 1
96 97 2
97 98 1
98 99 2
99 100 3
