49 84
1 2 4
1 8 3
2 3 2
2 9 4
3 4 5
3 10 5
4 5 5
4 11 1
5 6 4
5 12 1
6 7 3
6 13 3
7 14 2
8 9 4
8 15 3
9 10 2
9 16 2
10 11 1
10 17 3
11 12 2
11 18 3
12 13 5
12 19 4
13 14 2
13 20 2
14 21 1
15 16 2
15 22 4
16 17 1
16 23 1
17 18 4
17 24 3
18 19 3
18 25 3
19 20 3
19 26 5
20 21 5
20 27 3
21 28 3
22 23 2
22 29 2
23 24 3
23 30 1
24 25 1
24 31 5
25 26 1
25 32 3
26 27 4
26 33 4
27 28 1
27 34 5
28 35 2
29 30 2
29 36 4
30 31 4
30 37 3
31 32 4
31 38 1
32 33 1
32 39 1
33 34 1
33 40 3
34 35 3
34 41 1
35 42 1
36 37 3
36 43 5
37 38 3
37 44 1
38 39 1
38 45 5
39 40 2
39 46 2
40 41 1
40 47 2
41 42 4
41 48 1
42 49 1
43 44 1
44 45 1
45 46 2
46 47 3
47 48 1
48 49 3
