49 84
1 2 1
1 8 2
2 3 1
2 9 2
3 4 4
3 10 1
4 5 3
4 11 1
5 6 1
5 12 5
6 7 4
6 13 2
7 14 1
8 9 1
8 15 4
9 10 5
9 16 4
10 11 5
10 17 2
11 12 4
11 18 2
12 13 1
12 19 2
13 14 2
13 20 1
14 21 5
15 16 5
15 22 1
16 17 5
16 23 4
17 18 5
17 24 5
18 19 2
18 25 2
19 20 1
19 26 1
20 21 2
20 27 4
21 28 4
22 23 1
22 29 5
23 24 4
23 30 5
24 25 5
24 31 1
25 26 4
25 32 5
26 27 1
26 33 2
27 28 4
27 34 2
28 35 3
29 30 3
29 36 1
30 31 3
30 37 1
31 32 5
31 38 5
32 33 2
32 39 1
33 34 2
33 40 1
34 35 4
34 41 2
35 42 4
36 37 3
36 43 5
37 38 1
37 44 4
38 39 5
38 45 2
39 40 5
39 46 4
40 41 5
40 47 2
41 42 4
41 48 1
42 49 4
43 44 1
44 45 5
45 46 5
46 47 2
47 48 4
48 49 4
