400 760
1 2 3
1 21 1
2 3 2
2 22 3
3 4 5
3 23 5
4 5 3
4 24 3
5 6 3
5 25 2
6 7 2
6 26 3
7 8 3
7 27 1
8 9 1
8 28 1
9 10 3
9 29 4
10 11 3
10 30 3
11 12 1
11 31 1
12 13 2
12 32 1
13 14 2
13 33 4
14 15 5
14 34 4
15 16 3
15 35 1
16 17 5
16 36 5
17 18 4
17 37 3
18 19 4
18 38 3
19 20 5
19 39 2
20 40 1
21 22 4
21 41 5
22 23 1
22 42 1
23 24 2
23 43 3
24 25 2
24 44 3
25 26 4
25 45 4
26 27 2
26 46 3
27 28 1
27 47 1
28 29 4
28 48 2
29 30 2
29 49 1
30 31 4
30 50 5
31 32 4
31 51 4
32 33 1
32 52 1
33 34 3
33 53 1
34 35 2
34 54 4
35 36 4
35 55 3
36 37 5
36 56 4
37 38 4
37 57 2
38 39 5
38 58 1
39 40 5
39 59 3
40 60 5
41 42 3
41 61 3
42 43 5
42 62 2
43 44 4
43 63 1
44 45 3
44 64 1
45 46 4
45 65 2
46 47 2
46 66 5
47 48 4
47 67 2
48 49 4
48 68 3
49 50 3
49 69 2
50 51 3
50 70 5
51 52 1
51 71 4
52 53 1
52 72 5
53 54 1
53 73 4
54 55 2
54 74 2
55 56 4
55 75 3
56 57 3
56 76 3
57 58 2
57 77 5
58 59 2
58 78 5
59 60 4
59 79 4
60 80 4
61 62 2
61 81 3
62 63 1
62 82 5
63 64 3
63 83 1
64 65 5
64 84 4
65 66 3
65 85 4
66 67 4
66 86 5
67 68 4
67 87 2
68 69 3
68 88 3
69 70 3
69 89 1
70 71 5
70 90 4
71 72 2
71 91 2
72 73 1
72 92 5
73 74 4
73 93 1
74 75 4
74 94 2
75 76 1
75 95 3
76 77 1
76 96 5
77 78 1
77 97 4
78 79 1
78 98 2
79 80 3
79 99 5
80 100 1
81 82 1
81 101 2
82 83 3
82 102 2
83 84 1
83 103 5
84 85 1
84 104 5
85 86 1
85 105 5
86 87 3
86 106 5
87 88 1
87 107 2
88 89 5
88 108 5
89 90 1
89 109 4
90 91 5
90 110 4
91 92 5
91 111 5
92 93 2
92 112 2
93 94 4
93 113 5
94 95 4
94 114 4
95 96 3
95 115 2
96 97 4
96 116 3
97 98 2
97 117 3
98 99 4
98 118 4
99 100 4
99 119 2
100 120 4
101 102 5
101 121 3
102 103 2
102 122 5
103 104 1
103 123 2
104 105 5
104 124 1
105 106 5
105 125 5
106 107 5
106 126 4
107 108 3
107 127 4
108 109 1
108 128 4
109 110 4
109 129 3
110 111 5
110 130 3
111 112 5
111 131 3
112 113 2
112 132 3
113 114 3
113 133 1
114 115 1
114 134 5
115 116 1
115 135 4
116 117 1
116 136 4
117 118 4
117 137 5
118 119 3
118 138 1
119 120 2
119 139 5
120 140 2
121 122 3
121 141 3
122 123 2
122 142 5
123 124 1
123 143 3
124 125 4
124 144 1
125 126 2
125 145 5
126 127 3
126 146 1
127 128 5
127 147 2
128 129 4
128 148 5
129 130 1
129 149 1
130 131 1
130 150 5
131 132 2
131 151 2
132 133 4
132 152 5
133 134 1
133 153 3
134 135 5
134 154 4
135 136 5
135 155 4
136 137 5
136 156 3
137 138 1
137 157 4
138 139 1
138 158 1
139 140 2
139 159 3
140 160 5
141 142 3
141 161 2
142 143 2
142 162 4
143 144 1
143 163 2
144 145 5
144 164 4
145 146 1
145 165 2
146 147 2
146 166 2
147 148 5
147 167 3
148 149 1
148 168 5
149 150 5
149 169 3
150 151 1
150 170 2
151 152 3
151 171 1
152 153 2
152 172 1
153 154 4
153 173 5
154 155 1
154 174 5
155 156 3
155 175 3
156 157 1
156 176 2
157 158 2
157 177 2
158 159 5
158 178 4
159 160 4
159 179 4
160 180 2
161 162 2
161 181 3
162 163 3
162 182 1
163 164 5
163 183 5
164 165 5
164 184 3
165 166 5
165 185 3
166 167 4
166 186 4
167 168 2
167 187 5
168 169 2
168 188 3
169 170 1
169 189 1
170 171 5
170 190 5
171 172 4
171 191 2
172 173 1
172 192 4
173 174 4
173 193 1
174 175 4
174 194 5
175 176 2
175 195 4
176 177 1
176 196 1
177 178 4
177 197 1
178 179 5
178 198 3
179 180 1
179 199 5
180 200 2
181 182 4
181 201 5
182 183 3
182 202 1
183 184 2
183 203 4
184 185 5
184 204 1
185 186 4
185 205 2
186 187 4
186 206 2
187 188 3
187 207 5
188 189 5
188 208 1
189 190 4
189 209 2
190 191 2
190 210 5
191 192 5
191 211 4
192 193 4
192 212 1
193 194 3
193 213 3
194 195 2
194 214 2
195 196 1
195 215 3
196 197 3
196 216 3
197 198 1
197 217 5
198 199 5
198 218 4
199 200 1
199 219 3
200 220 3
201 202 1
201 221 2
202 203 1
202 222 1
203 204 5
203 223 1
204 205 5
204 224 2
205 206 3
205 225 3
206 207 5
206 226 5
207 208 3
207 227 2
208 209 3
208 228 2
209 210 3
209 229 1
210 211 3
210 230 4
211 212 5
211 231 2
212 213 3
212 232 2
213 214 2
213 233 4
214 215 4
214 234 2
215 216 3
215 235 1
216 217 2
216 236 4
217 218 3
217 237 2
218 219 2
218 238 1
219 220 4
219 239 5
220 240 5
221 222 5
221 241 3
222 223 1
222 242 4
223 224 4
223 243 4
224 225 3
224 244 5
225 226 2
225 245 1
226 227 5
226 246 2
227 228 5
227 247 2
228 229 4
228 248 4
229 230 5
229 249 1
230 231 1
230 250 2
231 232 3
231 251 1
232 233 2
232 252 5
233 234 2
233 253 2
234 235 5
234 254 5
235 236 2
235 255 5
236 237 3
236 256 4
237 238 2
237 257 2
238 239 4
238 258 2
239 240 3
239 259 4
240 260 3
241 242 4
241 261 5
242 243 1
242 262 1
243 244 1
243 263 3
244 245 1
244 264 2
245 246 3
245 265 1
246 247 4
246 266 4
247 248 1
247 267 2
248 249 5
248 268 1
249 250 2
249 269 5
250 251 1
250 270 2
251 252 3
251 271 1
252 253 2
252 272 1
253 254 3
253 273 2
254 255 1
254 274 4
255 256 2
255 275 3
256 257 5
256 276 5
257 258 3
257 277 3
258 259 3
258 278 4
259 260 1
259 279 4
260 280 1
261 262 3
261 281 1
262 263 5
262 282 5
263 264 5
263 283 3
264 265 4
264 284 5
265 266 1
265 285 5
266 267 1
266 286 3
267 268 2
267 287 2
268 269 4
268 288 3
269 270 3
269 289 2
270 271 2
270 290 2
271 272 5
271 291 3
272 273 4
272 292 3
273 274 1
273 293 2
274 275 1
274 294 4
275 276 4
275 295 1
276 277 3
276 296 1
277 278 1
277 297 2
278 279 1
278 298 4
279 280 3
279 299 2
280 300 1
281 282 5
281 301 2
282 283 5
282 302 5
283 284 3
283 303 4
284 285 1
284 304 4
285 286 1
285 305 4
286 287 5
286 306 2
287 288 5
287 307 2
288 289 3
288 308 4
289 290 5
289 309 5
290 291 1
290 310 2
291 292 5
291 311 1
292 293 3
292 312 1
293 294 4
293 313 5
294 295 2
294 314 3
295 296 3
295 315 2
296 297 1
296 316 3
297 298 5
297 317 2
298 299 2
298 318 1
299 300 5
299 319 1
300 320 4
301 302 1
301 321 4
302 303 1
302 322 2
303 304 3
303 323 2
304 305 5
304 324 1
305 306 5
305 325 5
306 307 1
306 326 2
307 308 4
307 327 1
308 309 2
308 328 5
309 310 5
309 329 4
310 311 3
310 330 3
311 312 3
311 331 3
312 313 2
312 332 3
313 314 2
313 333 1
314 315 4
314 334 3
315 316 5
315 335 1
316 317 4
316 336 5
317 318 5
317 337 2
318 319 2
318 338 1
319 320 1
319 339 3
320 340 2
321 322 5
321 341 2
322 323 3
322 342 5
323 324 4
323 343 4
324 325 1
324 344 2
325 326 4
325 345 3
326 327 2
326 346 4
327 328 5
327 347 1
328 329 5
328 348 4
329 330 4
329 349 1
330 331 1
330 350 3
331 332 4
331 351 3
332 333 3
332 352 2
333 334 4
333 353 3
334 335 2
334 354 4
335 336 4
335 355 4
336 337 3
336 356 2
337 338 2
337 357 4
338 339 2
338 358 5
339 340 1
339 359 5
340 360 4
341 342 3
341 361 1
342 343 5
342 362 1
343 344 1
343 363 2
344 345 3
344 364 5
345 346 2
345 365 3
346 347 5
346 366 3
347 348 1
347 367 3
348 349 2
348 368 2
349 350 1
349 369 5
350 351 4
350 370 3
351 352 5
351 371 4
352 353 4
352 372 1
353 354 3
353 373 3
354 355 5
354 374 2
355 356 1
355 375 4
356 357 3
356 376 2
357 358 2
357 377 5
358 359 4
358 378 5
359 360 5
359 379 5
360 380 5
361 362 4
361 381 2
362 363 3
362 382 1
363 364 5
363 383 1
364 365 3
364 384 2
365 366 3
365 385 4
366 367 5
366 386 2
367 368 5
367 387 4
368 369 2
368 388 5
369 370 2
369 389 5
370 371 4
370 390 3
371 372 5
371 391 5
372 373 3
372 392 2
373 374 1
373 393 1
374 375 1
374 394 5
375 376 2
375 395 3
376 377 2
376 396 2
377 378 5
377 397 5
378 379 5
378 398 1
379 380 3
379 399 4
380 400 1
381 382 3
382 383 5
383 384 5
384 385 5
385 386 3
386 387 5
387 388 2
388 389 3
389 390 2
390 391 4
391 392 1
392 393 3
393 394 3
394 395 4
395 396 5
396 397 1
397 398 1
398 399 3
399 400 4
