1600 3120
1 2 1
1 41 4
2 3 5
2 42 4
3 4 4
3 43 2
4 5 5
4 44 4
5 6 3
5 45 1
6 7 1
6 46 1
7 8 3
7 47 3
8 9 1
8 48 3
9 10 2
9 49 4
10 11 4
10 50 3
11 12 4
11 51 3
12 13 3
12 52 5
13 14 2
13 53 3
14 15 3
14 54 5
15 16 3
15 55 2
16 17 2
16 56 4
17 18 3
17 57 5
18 19 2
18 58 2
19 20 3
19 59 4
20 21 5
20 60 3
21 22 5
21 61 5
22 23 5
22 62 4
23 24 3
23 63 1
24 25 5
24 64 2
25 26 5
25 65 1
26 27 1
26 66 5
27 28 3
27 67 5
28 29 4
28 68 4
29 30 4
29 69 5
30 31 2
30 70 3
31 32 4
31 71 1
32 33 5
32 72 4
33 34 3
33 73 3
34 35 4
34 74 4
35 36 2
35 75 3
36 37 3
36 76 5
37 38 1
37 77 4
38 39 4
38 78 4
39 40 2
39 79 5
40 80 2
41 42 3
41 81 3
42 43 2
42 82 2
43 44 2
43 83 5
44 45 2
44 84 3
45 46 1
45 85 2
46 47 5
46 86 3
47 48 3
47 87 5
48 49 1
48 88 1
49 50 2
49 89 3
50 51 5
50 90 5
51 52 5
51 91 5
52 53 1
52 92 5
53 54 3
53 93 4
54 55 2
54 94 5
55 56 4
55 95 1
56 57 2
56 96 1
57 58 1
57 97 2
58 59 3
58 98 4
59 60 2
59 99 4
60 61 1
60 100 3
61 62 3
61 101 5
62 63 2
62 102 2
63 64 5
63 103 3
64 65 1
64 104 3
65 66 4
65 105 3
66 67 5
66 106 5
67 68 4
67 107 3
68 69 5
68 108 2
69 70 1
69 109 3
70 71 5
70 110 5
71 72 5
71 111 1
72 73 1
72 112 1
73 74 2
73 113 1
74 75 2
74 114 5
75 76 5
75 115 1
76 77 5
76 116 2
77 78 1
77 117 4
78 79 5
78 118 2
79 80 3
79 119 1
80 120 3
81 82 5
81 121 5
82 83 1
82 122 1
83 84 4
83 123 4
84 85 5
84 124 1
85 86 5
85 125 4
86 87 3
86 126 3
87 88 2
87 127 3
88 89 4
88 128 3
89 90 4
89 129 4
90 91 2
90 130 2
91 92 5
91 131 1
92 93 5
92 132 1
93 94 1
93 133 5
94 95 3
94 134 3
95 96 3
95 135 4
96 97 3
96 136 1
97 98 1
97 137 5
98 99 3
98 138 3
99 100 3
99 139 5
100 101 3
100 140 1
101 102 3
101 141 5
102 103 4
102 142 3
103 104 5
103 143 1
104 105 3
104 144 1
105 106 1
105 145 3
106 107 4
106 146 2
107 108 5
107 147 3
108 109 3
108 148 4
109 110 5
109 149 1
110 111 5
110 150 1
111 112 2
111 151 1
112 113 2
112 152 2
113 114 4
113 153 2
114 115 2
114 154 5
115 116 1
115 155 1
116 117 1
116 156 4
117 118 1
