196 364
1 2 4
1 15 4
2 3 1
2 16 1
3 4 2
3 17 5
4 5 3
4 18 1
5 6 2
5 19 1
6 7 5
6 20 4
7 8 4
7 21 3
8 9 3
8 22 3
9 10 1
9 23 3
10 11 1
10 24 5
11 12 2
11 25 1
12 13 3
12 26 5
13 14 5
13 27 1
14 28 4
15 16 1
15 29 5
16 17 2
16 30 3
17 18 3
17 31 2
18 19 4
18 32 4
19 20 3
19 33 5
20 21 4
20 34 3
21 22 5
21 35 3
22 23 2
22 36 1
23 24 1
23 37 2
24 25 2
24 38 1
25 26 2
25 39 4
26 27 2
26 40 5
27 28 4
27 41 2
28 42 4
29 30 2
29 43 5
30 31 4
30 44 5
31 32 2
31 45 2
32 33 3
32 46 2
33 34 1
33 47 3
34 35 5
34 48 3
35 36 2
35 49 3
36 37 5
36 50 1
37 38 5
37 51 2
38 39 3
38 52 3
39 40 1
39 53 2
40 41 5
40 54 1
41 42 3
41 55 4
42 56 2
43 44 5
43 57 3
44 45 4
44 58 2
45 46 5
45 59 4
46 47 1
46 60 5
47 48 4
47 61 1
48 49 4
48 62 5
49 50 3
49 63 5
50 51 2
50 64 2
51 52 2
51 65 5
52 53 4
52 66 2
53 54 2
53 67 5
54 55 1
54 68 2
55 56 1
55 69 2
56 70 5
57 58 3
57 71 2
58 59 4
58 72 2
59 60 4
59 73 5
60 61 2
60 74 3
61 62 1
61 75 3
62 63 5
62 76 5
63 64 5
63 77 5
64 65 2
64 78 5
65 66 1
65 79 3
66 67 2
66 80 3
67 68 1
67 81 5
68 69 2
68 82 5
69 70 4
69 83 4
70 84 5
71 72 1
71 85 4
72 73 4
72 86 1
73 74 4
73 87 4
74 75 5
74 88 4
75 76 1
75 89 1
76 77 5
76 90 2
77 78 3
77 91 5
78 79 1
78 92 1
79 80 4
79 93 4
80 81 4
80 94 5
81 82 3
81 95 2
82 83 3
82 96 3
83 84 5
83 97 5
84 98 4
85 86 3
85 99 3
86 87 1
86 100 2
87 88 5
87 101 3
88 89 2
88 102 3
89 90 3
89 103 5
90 91 2
90 104 5
91 92 1
91 105 2
92 93 4
92 106 3
93 94 1
93 107 4
94 95 3
94 108 4
95 96 1
95 109 5
96 97 4
96 110 4
97 98 3
97 111 2
98 112 5
99 100 1
99 113 3
100 101 5
100 114 1
101 102 1
101 115 3
102 103 1
102 116 3
103 104 3
103 117 5
104 105 5
104 118 5
105 106 4
105 119 5
106 107 1
106 120 3
107 108 5
107 121 2
108 109 5
108 122 2
109 110 1
109 123 4
110 111 4
110 124 4
111 112 4
111 125 3
112 126 3
113 114 2
113 127 5
114 115 2
114 128 1
115 116 2
115 129 3
116 117 4
116 130 1
117 118 3
117 131 3
118 119 2
118 132 3
119 120 1
119 133 4
120 121 5
120 134 2
121 122 3
121 135 2
122 123 5
122 136 5
123 124 5
123 137 4
124 125 4
124 138 4
125 126 3
125 139 5
126 140 2
127 128 1
127 141 4
128 129 2
128 142 4
129 130 3
129 143 3
130 131 3
130 144 5
131 132 3
131 145 3
132 133 2
132 146 3
133 134 5
133 147 3
134 135 3
134 148 3
135 136 4
135 149 4
136 137 4
136 150 3
137 138 4
137 151 2
138 139 5
138 152 5
139 140 4
139 153 2
140 154 2
141 142 3
141 155 1
142 143 2
142 156 3
143 144 3
143 157 5
144 145 1
144 158 5
145 146 1
145 159 2
146 147 5
146 160 4
147 148 1
147 161 3
148 149 4
148 162 3
149 150 3
149 163 1
150 151 5
150 164 1
151 152 2
151 165 5
152 153 3
152 166 5
153 154 4
153 167 5
154 168 4
155 156 1
155 169 4
156 157 2
156 170 5
157 158 3
157 171 2
158 159 1
158 172 3
159 160 1
159 173 4
160 161 5
160 174 3
161 162 2
161 175 3
162 163 3
162 176 5
163 164 1
163 177 4
164 165 5
164 178 5
165 166 5
165 179 5
166 167 4
166 180 1
167 168 2
167 181 2
168 182 2
169 170 5
169 183 4
170 171 4
170 184 2
171 172 4
171 185 4
172 173 3
172 186 3
173 174 4
173 187 2
174 175 5
174 188 1
175 176 4
175 189 4
176 177 3
176 190 5
177 178 5
177 191 5
178 179 1
178 192 3
179 180 2
179 193 1
180 181 1
180 194 5
181 182 5
181 195 2
182 196 2
183 184 3
184 185 1
185 186 5
186 187 4
187 188 2
188 189 5
189 190 2
190 191 4
191 192 5
192 193 4
193 194 2
194 195 1
195 196 5
