49 84
1 2 1
1 8 5
2 3 4
2 9 1
3 4 5
3 10 5
4 5 3
4 11 3
5 6 4
5 12 1
6 7 5
6 13 4
7 14 3
8 9 5
8 15 3
9 10 5
9 16 2
10 11 4
10 17 2
11 12 5
11 18 4
12 13 3
12 19 1
13 14 3
13 20 2
14 21 4
15 16 3
15 22 1
16 17 5
16 23 1
17 18 5
17 24 5
18 19 3
18 25 2
19 20 1
19 26 1
20 21 5
20 27 5
21 28 2
22 23 4
22 29 4
23 24 2
23 30 2
24 25 1
24 31 3
25 26 5
25 32 1
26 27 3
26 33 4
27 28 4
27 34 5
28 35 1
29 30 2
29 36 4
30 31 5
30 37 2
31 32 5
31 38 4
32 33 2
32 39 4
33 34 1
33 40 2
34 35 2
34 41 3
35 42 4
36 37 3
36 43 5
37 38 1
37 44 2
38 39 3
38 45 1
39 40 3
39 46 5
40 41 5
40 47 2
41 42 3
41 48 5
42 49 1
43 44 2
44 45 4
45 46 3
46 47 3
47 48 1
48 49 2
