400 760
1 2 4
1 21 5
2 3 2
2 22 3
3 4 4
3 23 2
4 5 1
4 24 4
5 6 5
5 25 5
6 7 3
6 26 1
7 8 4
7 27 4
8 9 1
8 28 3
9 10 1
9 29 2
10 11 5
10 30 3
11 12 1
11 31 2
12 13 2
12 32 2
13 14 5
13 33 4
14 15 2
14 34 4
15 16 2
15 35 3
16 17 3
16 36 3
17 18 3
17 37 3
18 19 5
18 38 3
19 20 3
19 39 4
20 40 3
21 22 4
21 41 4
22 23 5
22 42 5
23 24 4
23 43 2
24 25 1
24 44 1
25 26 3
25 45 4
26 27 2
26 46 3
27 28 5
27 47 2
28 29 5
28 48 1
29 30 4
29 49 4
30 31 5
30 50 4
31 32 1
31 51 5
32 33 5
32 52 2
33 34 2
33 53 3
34 35 4
34 54 1
35 36 4
35 55 4
36 37 4
36 56 1
37 38 1
37 57 4
38 39 2
38 58 3
39 40 4
39 59 3
40 60 5
41 42 5
41 61 5
42 43 3
42 62 5
43 44 3
43 63 5
44 45 5
44 64 4
45 46 5
45 65 5
46 47 2
46 66 5
47 48 3
47 67 4
48 49 5
48 68 4
49 50 4
49 69 3
50 51 3
50 70 3
51 52 5
51 71 5
52 53 4
52 72 5
53 54 3
53 73 2
54 55 1
54 74 4
55 56 4
55 75 1
56 57 4
56 76 4
57 58 1
57 77 2
58 59 3
58 78 2
59 60 4
59 79 4
60 80 2
61 62 2
61 81 3
62 63 5
62 82 4
63 64 2
63 83 5
64 65 3
64 84 4
65 66 1
65 85 5
66 67 4
66 86 3
67 68 1
67 87 5
68 69 3
68 88 1
69 70 2
69 89 4
70 71 3
70 90 1
71 72 5
71 91 1
72 73 5
72 92 2
73 74 1
73 93 5
74 75 2
74 94 3
75 76 5
75 95 4
76 77 1
76 96 4
77 78 5
77 97 1
78 79 3
78 98 3
79 80 5
79 99 5
80 100 4
81 82 4
81 101 1
82 83 1
82 102 1
83 84 4
83 103 1
84 85 1
84 104 5
85 86 4
85 105 2
86 87 4
86 106 2
87 88 1
87 107 5
88 89 1
88 108 4
89 90 4
89 109 3
90 91 2
90 110 4
91 92 1
91 111 1
92 93 4
92 112 5
93 94 1
93 113 2
94 95 5
94 114 3
95 96 5
95 115 4
96 97 3
96 116 3
97 98 5
97 117 4
98 99 1
98 118 4
99 100 2
99 119 2
100 120 2
101 102 5
101 121 1
102 103 3
102 122 2
103 104 4
103 123 5
104 105 3
104 124 1
105 106 1
105 125 4
106 107 4
106 126 1
107 108 5
107 127 3
108 109 5
108 128 2
109 110 2
109 129 1
110 111 5
110 130 1
111 112 4
111 131 5
112 113 5
112 132 5
113 114 4
113 133 5
114 115 4
114 134 5
115 116 3
115 135 5
116 117 2
116 136 4
117 118 2
117 137 4
118 119 5
118 138 4
119 120 1
119 139 4
120 140 3
121 122 2
121 141 2
122 123 1
122 142 1
123 124 2
123 143 5
124 125 2
124 144 1
125 126 3
125 145 1
126 127 5
126 146 1
127 128 3
127 147 5
128 129 3
128 148 2
129 130 5
129 149 5
130 131 3
130 150 1
131 132 3
131 151 5
132 133 5
132 152 3
133 134 4
133 153 5
134 135 4
134 154 4
135 136 3
135 155 5
136 137 3
136 156 4
137 138 1
137 157 4
138 139 5
138 158 5
139 140 3
139 159 1
140 160 3
141 142 2
141 161 2
142 143 3
142 162 2
143 144 4
143 163 1
144 145 4
144 164 2
145 146 5
145 165 2
146 147 3
146 166 2
147 148 1
147 167 5
148 149 1
148 168 3
149 150 1
149 169 1
150 151 2
150 170 5
151 152 1
151 171 4
152 153 4
152 172 5
153 154 1
153 173 2
154 155 5
154 174 4
155 156 2
155 175 3
156 157 2
156 176 3
157 158 2
157 177 4
158 159 3
158 178 1
159 160 2
159 179 4
160 180 5
161 162 5
161 181 1
162 163 2
162 182 1
163 164 1
163 183 3
164 165 1
164 184 5
165 166 4
165 185 4
166 167 4
166 186 1
167 168 4
167 187 3
168 169 5
168 188 2
169 170 4
169 189 2
170 171 4
170 190 3
171 172 5
171 191 1
172 173 3
172 192 4
173 174 4
173 193 2
174 175 3
174 194 1
175 176 5
175 195 5
176 177 1
176 196 4
177 178 5
177 197 5
178 179 5
178 198 1
179 180 2
179 199 4
180 200 3
181 182 3
181 201 4
182 183 1
182 202 4
183 184 1
183 203 5
184 185 4
184 204 3
185 186 3
185 205 2
186 187 1
186 206 5
187 188 1
187 207 2
188 189 4
188 208 5
189 190 1
189 209 2
190 191 5
190 210 2
191 192 1
191 211 2
192 193 3
192 212 5
193 194 5
193 213 2
194 195 5
194 214 2
195 196 1
195 215 1
196 197 2
196 216 3
197 198 3
197 217 2
198 199 4
198 218 2
199 200 1
199 219 1
200 220 5
201 202 3
201 221 4
202 203 2
202 222 5
203 204 1
203 223 1
204 205 4
204 224 4
205 206 1
205 225 5
206 207 1
206 226 4
207 208 2
207 227 3
208 209 3
208 228 4
209 210 3
209 229 4
210 211 5
210 230 1
211 212 5
211 231 1
212 213 1
212 232 2
213 214 5
213 233 5
214 215 5
214 234 3
215 216 1
215 235 5
216 217 5
216 236 2
217 218 5
217 237 5
218 219 3
218 238 5
219 220 3
219 239 3
220 240 5
221 222 3
221 241 1
222 223 2
222 242 5
223 224 4
223 243 5
224 225 4
224 244 5
225 226 3
225 245 1
226 227 1
226 246 3
227 228 1
227 247 4
228 229 1
228 248 5
229 230 1
229 249 1
230 231 5
230 250 3
231 232 5
231 251 1
232 233 5
232 252 4
233 234 5
233 253 4
234 235 5
234 254 3
235 236 3
235 255 2
236 237 3
236 256 3
237 238 4
237 257 4
238 239 3
238 258 3
239 240 2
239 259 1
240 260 5
241 242 2
241 261 2
242 243 1
242 262 4
243 244 5
243 263 3
244 245 3
244 264 2
245 246 4
245 265 5
246 247 5
246 266 5
247 248 5
247 267 1
248 249 4
248 268 4
249 250 5
249 269 1
250 251 3
250 270 2
251 252 2
251 271 5
252 253 3
252 272 3
253 254 1
253 273 3
254 255 4
254 274 5
255 256 1
255 275 1
256 257 4
256 276 3
257 258 5
257 277 5
258 259 4
258 278 1
259 260 1
259 279 1
260 280 5
261 262 5
261 281 5
262 263 3
262 282 2
263 264 2
263 283 1
264 265 4
264 284 1
265 266 1
265 285 3
266 267 1
266 286 2
267 268 4
267 287 4
268 269 4
268 288 3
269 270 3
269 289 3
270 271 5
270 290 5
271 272 2
271 291 5
272 273 4
272 292 2
273 274 1
273 293 2
274 275 5
274 294 2
275 276 2
275 295 1
276 277 3
276 296 2
277 278 4
277 297 1
278 279 4
278 298 1
279 280 5
279 299 2
280 300 3
281 282 3
281 301 3
282 283 5
282 302 1
283 284 2
283 303 5
284 285 5
284 304 3
285 286 5
285 305 4
286 287 1
286 306 1
287 288 3
287 307 3
288 289 5
288 308 2
289 290 3
289 309 4
290 291 4
290 310 2
291 292 4
291 311 5
292 293 1
292 312 4
293 294 5
293 313 5
294 295 2
294 314 5
295 296 3
295 315 2
296 297 4
296 316 1
297 298 2
297 317 5
298 299 4
298 318 1
299 300 5
299 319 5
300 320 1
301 302 1
301 321 4
302 303 1
302 322 3
303 304 2
303 323 2
304 305 5
304 324 4
305 306 4
305 325 1
306 307 3
306 326 1
307 308 5
307 327 5
308 309 1
308 328 2
309 310 5
309 329 4
310 311 3
310 330 2
311 312 4
311 331 4
312 313 5
312 332 5
313 314 2
313 333 4
314 315 1
314 334 3
315 316 3
315 335 4
316 317 5
316 336 2
317 318 2
317 337 1
318 319 3
318 338 3
319 320 1
319 339 4
320 340 1
321 322 1
321 341 1
322 323 2
322 342 1
323 324 4
323 343 4
324 325 4
324 344 3
325 326 3
325 345 3
326 327 2
326 346 2
327 328 4
327 347 4
328 329 2
328 348 4
329 330 5
329 349 3
330 331 1
330 350 3
331 332 1
331 351 3
332 333 3
332 352 3
333 334 4
333 353 5
334 335 5
334 354 4
335 336 3
335 355 4
336 337 5
336 356 1
337 338 5
337 357 1
338 339 1
338 358 3
339 340 5
