100 180
1 2 2
1 11 4
2 3 5
2 12 3
3 4 2
3 13 3
4 5 4
4 14 2
5 6 3
5 15 3
6 7 5
6 16 1
7 8 3
7 17 5
8 9 1
8 18 3
9 10 5
9 19 4
10 20 3
11 12 2
11 21 1
12 13 2
12 22 1
13 14 1
13 23 5
14 15 1
14 24 2
15 16 3
15 25 1
16 17 3
16 26 4
17 18 5
17 27 2
18 19 5
18 28 5
19 20 1
19 29 1
20 30 2
21 22 3
21 31 2
22 23 5
22 32 1
23 24 1
23 33 5
24 25 2
24 34 2
25 26 4
25 35 5
26 27 5
26 36 5
27 28 1
27 37 5
28 29 5
28 38 1
29 30 4
29 39 2
30 40 3
31 32 2
31 41 2
32 33 3
32 42 1
33 34 2
33 43 5
34 35 2
34 44 5
35 36 1
35 45 5
36 37 2
36 46 3
37 38 4
37 47 4
38 39 4
38 48 4
39 40 4
39 49 4
40 50 4
41 42 3
41 51 3
42 43 1
42 52 1
43 44 5
43 53 2
44 45 2
44 54 1
45 46 5
45 55 1
46 47 4
46 56 2
47 48 3
47 57 1
48 49 5
48 58 3
49 50 2
49 59 1
50 60 2
51 52 5
51 61 5
52 53 3
52 62 4
53 54 5
53 63 5
54 55 4
54 64 1
55 56 1
55 65 2
56 57 4
56 66 1
57 58 5
57 67 2
58 59 1
58 68 4
59 60 3
59 69 1
60 70 3
61 62 3
61 71 2
62 63 3
62 72 2
63 64 3
63 73 1
64 65 3
64 74 5
65 66 3
65 75 5
66 67 1
66 76 4
67 68 5
67 77 1
68 69 3
68 78 3
69 70 1
69 79 5
70 80 2
71 72 4
71 81 3
72 73 2
72 82 5
73 74 3
73 83 5
74 75 3
74 84 3
75 76 5
75 85 3
76 77 2
76 86 2
77 78 1
77 87 3
78 79 3
78 88 1
79 80 4
79 89 4
80 90 2
81 82 2
81 91 2
82 83 5
82 92 2
83 84 5
83 93 5
84 85 2
84 94 1
85 86 1
85 95 4
86 87 3
86 96 5
87 88 4
87 97 3
88 89 3
88 98 2
89 90 3
89 99 5
90 100 2
91 92 1
92 93 5
93 94 2
94 95 4
95 96 5
96 97 5
97 98 3
98 99 5
99 100 5
