784 1512
1 2 4
1 29 4
2 3 2
2 30 3
3 4 2
3 31 2
4 5 1
4 32 2
5 6 5
5 33 1
6 7 5
6 34 5
7 8 1
7 35 1
8 9 2
8 36 5
9 10 2
9 37 4
10 11 2
10 38 5
11 12 2
11 39 2
12 13 3
12 40 2
13 14 1
13 41 3
14 15 1
14 42 3
15 16 5
15 43 3
16 17 5
16 44 3
17 18 2
17 45 2
18 19 5
18 46 3
19 20 1
19 47 5
20 21 4
20 48 5
21 22 3
21 49 1
22 23 4
22 50 4
23 24 3
23 51 4
24 25 2
24 52 2
25 26 3
25 53 2
26 27 1
26 54 1
27 28 1
27 55 2
28 56 2
29 30 1
29 57 1
30 31 3
30 58 5
31 32 4
31 59 5
32 33 5
32 60 1
33 34 2
33 61 5
34 35 4
34 62 4
35 36 2
35 63 1
36 37 3
36 64 1
37 38 4
37 65 2
38 39 4
38 66 3
39 40 5
39 67 5
40 41 4
40 68 3
41 42 2
41 69 5
42 43 3
42 70 3
43 44 2
43 71 1
44 45 1
44 72 3
45 46 2
45 73 2
46 47 1
46 74 2
47 48 4
47 75 4
48 49 2
48 76 4
49 50 1
49 77 1
50 51 4
50 78 1
51 52 1
51 79 3
52 53 2
52 80 2
53 54 3
53 81 5
54 55 4
54 82 1
55 56 3
55 83 3
56 84 4
57 58 3
57 85 3
58 59 4
58 86 2
59 60 1
59 87 5
60 61 3
60 88 3
61 62 1
61 89 2
62 63 1
62 90 3
63 64 3
63 91 3
64 65 4
64 92 2
65 66 3
65 93 1
66 67 1
66 94 3
67 68 5
67 95 5
68 69 3
68 96 5
69 70 4
69 97 3
70 71 2
70 98 4
71 72 1
71 99 4
72 73 5
72 100 1
73 74 3
73 101 5
74 75 1
74 102 2
75 76 4
75 103 4
76 77 1
76 104 2
77 78 5
77 105 1
78 79 4
78 106 4
79 80 4
79 107 4
80 81 2
80 108 4
81 82 2
81 109 1
82 83 1
82 110 2
83 84 5
83 111 4
84 112 5
85 86 3
85 113 2
86 87 3
86 114 4
87 88 4
87 115 3
88 89 5
88 116 1
89 90 1
89 117 1
90 91 5
90 118 2
91 92 2
91 119 1
92 93 5
92 120 3
93 94 1
93 121 5
94 95 4
94 122 5
95 96 1
95 123 3
96 97 2
96 124 4
97 98 3
97 125 3
98 99 3
98 126 5
99 100 4
99 127 4
100 101 5
100 128 1
101 102 1
101 129 2
102 103 5
102 130 1
103 104 2
103 131 5
104 105 4
104 132 1
105 106 2
105 133 4
106 107 2
106 134 3
107 108 1
107 135 4
108 109 2
108 136 3
109 110 2
109 137 5
110 111 4
110 138 1
111 112 1
111 139 4
112 140 3
113 114 5
113 141 2
114 115 4
114 142 3
115 116 2
115 143 5
116 117 5
116 144 5
117 118 4
117 145 4
118 119 2
118 146 3
119 120 2
119 147 1
120 121 2
120 148 3
121 122 1
121 149 2
122 123 5
122 150 3
123 124 4
123 151 1
124 125 3
124 152 3
125 126 3
125 153 3
126 127 5
126 154 3
127 128 2
127 155 3
128 129 1
128 156 5
129 130 3
129 157 5
130 131 2
130 158 1
131 132 4
131 159 1
132 133 2
132 160 3
133 134 5
133 161 2
134 135 1
134 162 4
135 136 2
135 163 4
136 137 1
136 164 2
137 138 4
137 165 1
138 139 3
138 166 5
139 140 2
139 167 3
140 168 2
141 142 1
141 169 3
142 143 1
142 170 4
143 144 4
143 171 3
144 145 3
144 172 2
145 146 2
145 173 2
146 147 5
146 174 3
147 148 3
147 175 4
148 149 3
148 176 2
149 150 3
149 177 1
150 151 3
150 178 3
151 152 2
151 179 2
152 153 2
152 180 3
153 154 1
153 181 1
154 155 1
154 182 3
155 156 2
155 183 1
156 157 5
156 184 3
157 158 1
157 185 5
158 159 2
158 186 5
159 160 5
159 187 5
160 161 2
160 188 3
161 162 3
161 189 1
162 163 4
162 190 2
163 164 5
163 191 4
164 165 5
164 192 3
165 166 2
165 193 2
166 167 1
166 194 2
167 168 1
167 195 4
168 196 4
169 170 2
169 197 5
170 171 1
170 198 4
171 172 2
171 199 4
172 173 5
172 200 5
173 174 5
173 201 4
174 175 5
174 202 5
175 176 5
175 203 5
176 177 5
176 204 4
177 178 1
177 205 3
178 179 2
178 206 5
179 180 4
179 207 4
180 181 4
180 208 3
181 182 4
181 209 4
182 183 4
182 210 3
183 184 3
183 211 2
184 185 5
184 212 3
185 186 2
185 213 5
186 187 3
186 214 2
187 188 1
187 215 3
188 189 4
188 216 2
189 190 4
189 217 3
190 191 1
190 218 5
191 192 1
191 219 4
192 193 2
192 220 1
193 194 1
193 221 2
194 195 1
194 222 5
195 196 2
195 223 1
196 224 3
197 198 5
197 225 5
198 199 2
198 226 2
199 200 3
199 227 2
200 201 3
200 228 2
201 202 1
201 229 4
202 203 2
202 230 3
203 204 1
203 231 3
204 205 2
204 232 5
205 206 1
205 233 4
206 207 5
206 234 3
207 208 3
207 235 4
208 209 3
208 236 3
209 210 3
209 237 5
210 211 5
210 238 1
211 212 1
211 239 1
212 213 3
212 240 1
213 214 2
213 241 4
214 215 3
214 242 3
215 216 1
215 243 1
216 217 5
216 244 3
217 218 4
217 245 2
218 219 2
218 246 3
219 220 4
219 247 4
220 221 1
220 248 5
221 222 5
221 249 4
222 223 5
222 250 5
223 224 1
223 251 5
224 252 2
225 226 4
225 253 1
226 227 3
226 254 4
227 228 1
227 255 2
228 229 4
228 256 2
229 230 1
229 257 4
230 231 5
230 258 5
231 232 4
231 259 4
232 233 3
232 260 3
233 234 5
233 261 3
234 235 1
234 262 4
235 236 4
235 263 3
236 237 3
236 264 3
237 238 2
237 265 3
238 239 5
238 266 2
239 240 1
239 267 1
240 241 1
240 268 2
241 242 3
241 269 5
242 243 4
242 270 3
243 244 1
243 271 2
244 245 2
244 272 4
245 246 1
245 273 3
246 247 2
246 274 2
247 248 3
247 275 4
248 249 1
248 276 4
249 250 4
249 277 5
250 251 4
250 278 2
251 252 1
251 279 2
252 280 3
253 254 5
253 281 4
254 255 4
254 282 1
255 256 2
255 283 3
256 257 3
256 284 3
257 258 1
257 285 5
258 259 2
258 286 3
259 260 2
259 287 2
260 261 1
260 288 3
261 262 1
261 289 2
262 263 1
262 290 4
263 264 3
263 291 3
264 265 4
264 292 1
265 266 1
265 293 1
266 267 5
266 294 4
