49 84
1 2 5
1 8 1
2 3 2
2 9 1
3 4 5
3 10 3
4 5 2
4 11 1
5 6 5
5 12 2
6 7 2
6 13 1
7 14 2
8 9 5
8 15 5
9 10 4
9 16 3
10 11 1
10 17 3
11 12 1
11 18 3
12 13 3
12 19 4
13 14 5
13 20 4
14 21 3
15 16 4
15 22 1
16 17 5
16 23 1
17 18 2
17 24 2
18 19 1
18 25 2
19 20 3
19 26 3
20 21 2
20 27 4
21 28 4
22 23 5
22 29 3
23 24 4
23 30 3
24 25 2
24 31 5
25 26 5
25 32 5
26 27 3
26 33 4
27 28 2
27 34 3
28 35 3
29 30 1
29 36 1
30 31 5
30 37 1
31 32 4
31 38 4
32 33 3
32 39 4
33 34 3
33 40 2
34 35 2
34 41 1
35 42 5
36 37 4
36 43 5
37 38 1
37 44 5
38 39 5
38 45 3
39 40 5
39 46 4
40 41 4
40 47 2
41 42 1
41 48 2
42 49 2
43 44 3
44 45 1
45 46 4
46 47 5
47 48 4
48 49 5
