400 760
1 2 1
1 21 1
2 3 3
2 22 1
3 4 3
3 23 4
4 5 1
4 24 4
5 6 3
5 25 3
6 7 5
6 26 1
7 8 1
7 27 2
8 9 3
8 28 5
9 10 4
9 29 5
10 11 3
10 30 2
11 12 1
11 31 4
12 13 3
12 32 3
13 14 5
13 33 4
14 15 3
14 34 1
15 16 4
15 35 5
16 17 3
16 36 3
17 18 3
17 37 3
18 19 5
18 38 3
19 20 2
19 39 1
20 40 4
21 22 3
21 41 5
22 23 1
22 42 5
23 24 3
23 43 4
24 25 3
24 44 1
25 26 4
25 45 3
26 27 2
26 46 5
27 28 5
27 47 2
28 29 1
28 48 4
29 30 2
29 49 4
30 31 5
30 50 4
31 32 1
31 51 5
32 33 5
32 52 1
33 34 3
33 53 3
34 35 2
34 54 5
35 36 2
35 55 2
36 37 4
36 56 5
37 38 3
37 57 5
38 39 4
38 58 2
39 40 5
39 59 2
40 60 4
41 42 5
41 61 5
42 43 1
42 62 5
43 44 4
43 63 4
44 45 5
44 64 1
45 46 4
45 65 1
46 47 1
46 66 3
47 48 3
47 67 4
48 49 2
48 68 2
49 50 1
49 69 3
50 51 3
50 70 4
51 52 2
51 71 4
52 53 5
52 72 2
53 54 3
53 73 1
54 55 2
54 74 4
55 56 3
55 75 2
56 57 1
56 76 3
57 58 5
57 77 2
58 59 4
58 78 3
59 60 4
59 79 2
60 80 5
61 62 5
61 81 3
62 63 3
62 82 5
63 64 2
63 83 4
64 65 1
64 84 2
65 66 1
65 85 2
66 67 5
66 86 2
67 68 3
67 87 2
68 69 5
68 88 3
69 70 3
69 89 3
70 71 2
70 90 4
71 72 2
71 91 3
72 73 2
72 92 1
73 74 1
73 93 3
74 75 1
74 94 2
75 76 5
75 95 4
76 77 1
76 96 2
77 78 3
77 97 1
78 79 3
78 98 5
79 80 2
79 99 2
80 100 4
81 82 2
81 101 1
82 83 5
82 102 5
83 84 5
83 103 4
84 85 3
84 104 5
85 86 1
85 105 2
86 87 4
86 106 2
87 88 4
87 107 4
88 89 1
88 108 5
89 90 2
89 109 4
90 91 3
90 110 3
91 92 2
91 111 5
92 93 1
92 112 5
93 94 1
93 113 5
94 95 4
94 114 5
95 96 5
95 115 2
96 97 4
96 116 1
97 98 1
97 117 3
98 99 5
98 118 4
99 100 1
99 119 1
100 120 2
101 102 5
101 121 4
102 103 3
102 122 3
103 104 1
103 123 3
104 105 5
104 124 4
105 106 4
105 125 4
106 107 2
106 126 2
107 108 3
107 127 3
108 109 2
108 128 4
109 110 1
109 129 2
110 111 2
110 130 4
111 112 4
111 131 1
112 113 1
112 132 5
113 114 5
113 133 5
114 115 4
114 134 4
115 116 3
115 135 5
116 117 3
116 136 4
117 118 5
117 137 5
118 119 2
118 138 3
119 120 1
119 139 1
120 140 1
121 122 4
121 141 1
122 123 3
122 142 2
123 124 4
123 143 2
124 125 3
124 144 5
125 126 3
125 145 1
126 127 1
126 146 3
127 128 3
127 147 1
128 129 2
128 148 5
129 130 1
129 149 2
130 131 5
130 150 1
131 132 2
131 151 1
132 133 1
132 152 1
133 134 5
133 153 3
134 135 5
134 154 3
135 136 4
135 155 1
136 137 4
136 156 2
137 138 4
137 157 5
138 139 5
138 158 4
139 140 3
139 159 4
140 160 1
141 142 4
141 161 4
142 143 4
142 162 5
143 144 2
143 163 3
144 145 4
144 164 4
145 146 4
145 165 2
146 147 4
146 166 4
147 148 4
147 167 4
148 149 1
148 168 3
149 150 1
149 169 3
150 151 3
150 170 5
151 152 1
151 171 2
152 153 2
152 172 4
153 154 3
153 173 2
154 155 2
154 174 1
155 156 2
155 175 4
156 157 2
156 176 1
157 158 4
157 177 5
158 159 3
158 178 5
159 160 4
159 179 1
160 180 2
161 162 3
161 181 5
162 163 3
162 182 3
163 164 4
163 183 3
164 165 5
164 184 5
165 166 3
165 185 5
166 167 1
166 186 4
167 168 2
167 187 3
168 169 2
168 188 3
169 170 1
169 189 2
170 171 5
170 190 2
171 172 5
171 191 4
172 173 4
172 192 1
173 174 3
173 193 4
174 175 2
174 194 1
175 176 3
175 195 2
176 177 1
176 196 2
177 178 5
177 197 4
178 179 5
178 198 2
179 180 1
179 199 3
180 200 4
181 182 2
181 201 5
182 183 3
182 202 1
183 184 5
183 203 3
184 185 4
184 204 4
185 186 3
185 205 4
186 187 3
186 206 2
187 188 2
187 207 2
188 189 1
188 208 5
189 190 5
189 209 3
190 191 2
190 210 5
191 192 3
191 211 1
192 193 4
192 212 3
193 194 4
193 213 2
194 195 3
194 214 3
195 196 3
195 215 5
196 197 1
196 216 5
197 198 2
197 217 4
198 199 1
198 218 1
199 200 1
199 219 1
200 220 3
201 202 2
201 221 2
202 203 2
202 222 1
203 204 5
203 223 4
204 205 4
204 224 2
205 206 3
205 225 2
206 207 2
206 226 4
207 208 2
207 227 4
208 209 4
208 228 4
209 210 4
209 229 2
210 211 1
210 230 2
211 212 3
211 231 3
212 213 4
212 232 2
213 214 5
213 233 4
214 215 5
214 234 4
215 216 3
215 235 3
216 217 4
216 236 2
217 218 2
217 237 3
218 219 2
218 238 1
