49 84
1 2 3
1 8 1
2 3 1
2 9 3
3 4 5
3 10 4
4 5 2
4 11 3
5 6 5
5 12 5
6 7 2
6 13 4
7 14 2
8 9 2
8 15 1
9 10 2
9 16 2
10 11 5
10 17 5
11 12 2
11 18 1
12 13 3
12 19 4
13 14 4
13 20 3
14 21 3
15 16 5
15 22 2
16 17 4
16 23 2
17 18 3
17 24 4
18 19 3
18 25 3
19 20 3
19 26 4
20 21 2
20 27 2
21 28 5
22 23 2
22 29 3
23 24 3
23 30 1
24 25 5
24 31 4
25 26 4
25 32 2
26 27 4
26 33 4
27 28 4
27 34 5
28 35 5
29 30 4
29 36 2
30 31 4
30 37 4
31 32 1
31 38 4
32 33 4
32 39 2
33 34 3
33 40 2
34 35 5
34 41 1
35 42 1
36 37 4
36 43 4
37 38 1
37 44 4
38 39 4
38 45 2
39 40 3
39 46 1
40 41 1
40 47 3
41 42 3
41 48 4
42 49 4
43 44 2
44 45 5
45 46 2
46 47 3
47 48 4
48 49 5
