784 1512
1 2 2
1 29 4
2 3 5
2 30 2
3 4 4
3 31 1
4 5 3
4 32 1
5 6 1
5 33 4
6 7 3
6 34 5
7 8 5
7 35 3
8 9 3
8 36 3
9 10 4
9 37 5
10 11 5
10 38 2
11 12 3
11 39 2
12 13 2
12 40 1
13 14 1
13 41 1
14 15 4
14 42 5
15 16 5
15 43 4
16 17 3
16 44 1
17 18 4
17 45 4
18 19 3
18 46 5
19 20 4
19 47 1
20 21 4
20 48 4
21 22 5
21 49 4
22 23 5
22 50 5
23 24 2
23 51 2
24 25 4
24 52 2
25 26 3
25 53 3
26 27 1
26 54 3
27 28 2
27 55 2
28 56 3
29 30 2
29 57 2
30 31 2
30 58 3
31 32 2
31 59 3
32 33 5
32 60 1
33 34 3
33 61 1
34 35 2
34 62 3
35 36 3
35 63 1
36 37 4
36 64 2
37 38 2
37 65 4
38 39 3
38 66 3
39 40 1
39 67 3
40 41 4
40 68 1
41 42 3
41 69 3
42 43 4
42 70 2
43 44 1
43 71 3
44 45 5
44 72 4
45 46 3
45 73 3
46 47 2
46 74 5
47 48 4
47 75 5
48 49 4
48 76 1
49 50 2
49 77 2
50 51 5
50 78 2
51 52 3
51 79 2
52 53 5
52 80 5
53 54 5
53 81 5
54 55 2
54 82 4
55 56 4
55 83 2
56 84 1
57 58 5
57 85 3
58 59 2
58 86 4
59 60 1
59 87 3
60 61 2
60 88 2
61 62 5
61 89 1
62 63 5
62 90 2
63 64 1
63 91 1
64 65 3
64 92 1
65 66 3
65 93 2
66 67 2
66 94 3
67 68 4
67 95 5
68 69 2
68 96 4
69 70 1
69 97 4
70 71 5
70 98 1
71 72 1
71 99 4
72 73 5
72 100 3
73 74 5
73 101 3
74 75 2
74 102 1
75 76 3
75 103 2
76 77 4
76 104 3
77 78 1
77 105 4
78 79 5
78 106 4
79 80 5
79 107 1
80 81 3
80 108 2
81 82 2
81 109 5
82 83 4
82 110 3
83 84 4
83 111 1
84 112 1
85 86 4
85 113 1
86 87 1
86 114 1
87 88 1
87 115 1
88 89 3
88 116 4
89 90 1
89 117 2
90 91 5
90 118 1
91 92 1
91 119 5
92 93 5
92 120 4
93 94 4
93 121 5
94 95 5
94 122 1
