49 84
1 2 1
1 8 5
2 3 4
2 9 5
3 4 1
3 10 4
4 5 3
4 11 1
5 6 4
5 12 1
6 7 1
6 13 5
7 14 1
8 9 3
8 15 1
9 10 1
9 16 2
10 11 1
10 17 5
11 12 5
11 18 3
12 13 3
12 19 3
13 14 2
13 20 4
14 21 4
15 16 4
15 22 1
16 17 2
16 23 4
17 18 1
17 24 5
18 19 5
18 25 5
19 20 2
19 26 2
20 21 2
20 27 3
21 28 2
22 23 5
22 29 3
23 24 5
23 30 5
24 25 5
24 31 5
25 26 5
25 32 4
26 27 2
26 33 2
27 28 1
27 34 5
28 35 1
29 30 3
29 36 1
30 31 5
30 37 4
31 32 2
31 38 4
32 33 3
32 39 1
33 34 4
33 40 2
34 35 1
34 41 1
35 42 4
36 37 3
36 43 3
37 38 4
37 44 5
38 39 4
38 45 4
39 40 5
39 46 5
40 41 2
40 47 5
41 42 5
41 48 1
42 49 2
43 44 5
44 45 2
45 46 5
46 47 4
47 48 3
48 49 2
