49 84
1 2 5
1 8 1
2 3 4
2 9 5
3 4 4
3 10 4
4 5 1
4 11 3
5 6 5
5 12 1
6 7 5
6 13 1
7 14 5
8 9 5
8 15 3
9 10 4
9 16 4
10 11 4
10 17 5
11 12 4
11 18 3
12 13 4
12 19 3
13 14 4
13 20 1
14 21 1
15 16 1
15 22 3
16 17 5
16 23 3
17 18 1
17 24 2
18 19 4
18 25 1
19 20 4
19 26 3
20 21 2
20 27 2
21 28 4
22 23 4
22 29 1
23 24 1
23 30 1
24 25 2
24 31 5
25 26 3
25 32 4
26 27 4
26 33 2
27 28 2
27 34 2
28 35 1
29 30 3
29 36 4
30 31 1
30 37 3
31 32 5
31 38 1
32 33 2
32 39 4
33 34 4
33 40 1
34 35 5
34 41 3
35 42 2
36 37 4
36 43 1
37 38 4
37 44 1
38 39 1
38 45 1
39 40 4
39 46 5
40 41 5
40 47 5
41 42 1
41 48 5
42 49 1
43 44 4
44 45 4
45 46 4
46 47 3
47 48 4
48 49 2
