1600 3120
1 2 3
1 41 1
2 3 3
2 42 1
3 4 1
3 43 4
4 5 4
4 44 5
5 6 1
5 45 2
6 7 1
6 46 5
7 8 2
7 47 1
8 9 4
8 48 3
9 10 4
9 49 2
10 11 3
10 50 5
11 12 4
11 51 2
12 13 3
12 52 4
13 14 3
13 53 3
14 15 1
14 54 3
15 16 2
15 55 4
16 17 1
16 56 3
17 18 4
17 57 1
18 19 1
18 58 1
19 20 1
19 59 1
20 21 3
20 60 3
21 22 4
21 61 2
22 23 3
22 62 4
23 24 4
23 63 4
24 25 4
24 64 1
25 26 5
25 65 5
26 27 3
26 66 1
27 28 3
27 67 1
28 29 3
28 68 5
29 30 5
29 69 5
30 31 5
30 70 3
31 32 1
31 71 3
32 33 4
32 72 2
33 34 1
33 73 2
34 35 5
34 74 5
35 36 2
35 75 1
36 37 3
36 76 1
37 38 2
37 77 3
38 39 1
38 78 2
39 40 4
39 79 3
40 80 3
41 42 4
41 81 2
42 43 1
42 82 5
43 44 2
43 83 2
44 45 1
44 84 4
45 46 1
45 85 3
46 47 1
46 86 5
47 48 5
47 87 1
48 49 3
48 88 1
49 50 3
49 89 5
50 51 2
50 90 4
51 52 3
51 91 3
52 53 1
52 92 2
53 54 5
53 93 2
54 55 5
54 94 3
55 56 2
55 95 3
56 57 1
56 96 3
57 58 2
57 97 2
58 59 3
58 98 3
59 60 2
59 99 2
60 61 4
60 100 4
61 62 3
61 101 1
62 63 4
62 102 1
63 64 4
63 103 2
64 65 4
64 104 4
65 66 4
65 105 1
66 67 5
66 106 2
67 68 1
67 107 5
68 69 2
68 108 2
69 70 2
69 109 3
70 71 1
70 110 1
71 72 3
71 111 3
72 73 1
72 112 3
73 74 1
73 113 3
74 75 3
74 114 1
75 76 4
75 115 5
76 77 4
76 116 3
77 78 4
77 117 2
78 79 2
78 118 3
79 80 3
79 119 1
80 120 5
81 82 3
81 121 4
82 83 2
82 122 5
83 84 1
83 123 5
84 85 4
84 124 5
85 86 1
85 125 5
86 87 2
86 126 3
87 88 5
87 127 4
88 89 5
88 128 1
89 90 3
89 129 4
90 91 4
90 130 1
91 92 1
91 131 4
92 93 1
92 132 5
93 94 3
93 133 3
94 95 3
94 134 5
95 96 2
95 135 1
96 97 3
96 136 4
97 98 3
97 137 3
98 99 3
98 138 5
99 100 4
99 139 5
100 101 1
100 140 1
101 102 3
101 141 2
102 103 1
102 142 4
103 104 5
103 143 3
104 105 5
104 144 2
105 106 5
105 145 3
106 107 5
106 146 5
107 108 5
107 147 3
108 109 1
108 148 3
109 110 3
109 149 4
110 111 2
110 150 5
111 112 1
111 151 3
112 113 3
112 152 4
113 114 1
113 153 5
114 115 5
114 154 3
115 116 2
115 155 5
116 117 5
116 156 5
117 118 4
117 157 5
118 119 2
118 158 4
119 120 2
119 159 2
120 160 3
121 122 5
121 161 2
122 123 1
122 162 3
123 124 3
123 163 3
124 125 1
124 164 5
125 126 3
125 165 2
126 127 2
126 166 2
127 128 5
127 167 2
128 129 5
128 168 3
129 130 3
129 169 4
130 131 2
130 170 3
131 132 2
131 171 3
132 133 4
132 172 4
133 134 1
133 173 3
134 135 1
134 174 1
135 136 5
135 175 2
136 137 4
136 176 3
137 138 5
137 177 5
138 139 3
138 178 4
139 140 4
139 179 4
140 141 5
140 180 4
141 142 2
141 181 3
142 143 3
142 182 3
143 144 5
143 183 4
144 145 4
144 184 3
145 146 1
145 185 2
146 147 1
146 186 2
147 148 5
147 187 1
148 149 5
148 188 5
149 150 4
149 189 2
150 151 5
150 190 2
151 152 3
151 191 3
152 153 3
152 192 5
153 154 2
153 193 3
154 155 1
154 194 4
155 156 2
155 195 1
156 157 5
156 196 3
157 158 3
157 197 1
158 159 4
158 198 4
159 160 1
159 199 2
160 200 5
161 162 5
161 201 4
162 163 3
162 202 3
163 164 1
163 203 1
164 165 5
164 204 2
165 166 4
165 205 4
166 167 5
166 206 2
167 168 4
167 207 1
168 169 2
168 208 2
169 170 2
169 209 4
170 171 4
170 210 4
171 172 1
171 211 4
172 173 2
172 212 5
173 174 3
173 213 5
174 175 4
174 214 5
175 176 2
175 215 4
176 177 3
176 216 5
177 178 2
177 217 4
178 179 5
178 218 4
179 180 2
179 219 5
180 181 4
180 220 2
181 182 1
181 221 4
182 183 4
182 222 2
183 184 5
183 223 1
184 185 3
184 224 5
185 186 5
185 225 5
186 187 1
186 226 2
187 188 5
187 227 4
188 189 2
188 228 1
189 190 2
189 229 2
190 191 2
190 230 2
191 192 5
191 231 3
192 193 1
192 232 1
193 194 1
193 233 1
194 195 1
194 234 5
195 196 5
195 235 5
196 197 4
196 236 1
197 198 4
197 237 2
198 199 3
198 238 4
199 200 3
199 239 2
200 240 4
201 202 1
201 241 4
202 203 5
202 242 5
203 204 1
203 243 4
204 205 1
204 244 5
205 206 4
205 245 3
206 207 5
206 246 3
207 208 5
207 247 2
208 209 1
208 248 1
209 210 1
209 249 5
210 211 5
210 250 2
211 212 4
211 251 4
212 213 5
212 252 2
213 214 1
213 253 2
214 215 2
214 254 3
215 216 2
215 255 1
216 217 5
216 256 5
217 218 5
217 257 3
218 219 2
218 258 4
219 220 5
219 259 3
220 221 1
220 260 4
221 222 1
221 261 2
222 223 2
222 262 4
223 224 4
223 263 5
224 225 3
224 264 1
225 226 3
225 265 4
226 227 1
226 266 1
227 228 3
227 267 2
228 229 5
228 268 4
229 230 3
229 269 4
230 231 3
230 270 4
231 232 1
231 271 1
232 233 1
232 272 3
233 234 4
233 273 1
234 235 4
234 274 4
235 236 4
235 275 2
236 237 3
236 276 3
237 238 2
237 277 1
238 239 5
238 278 2
239 240 2
239 279 3
240 280 3
241 242 4
241 281 4
242 243 4
242 282 1
243 244 1
243 283 5
244 245 3
244 284 4
245 246 5
245 285 3
246 247 2
246 286 1
247 248 5
247 287 3
248 249 3
248 288 2
249 250 3
249 289 3
250 251 4
250 290 3
251 252 2
251 291 3
252 253 4
252 292 2
253 254 1
253 293 5
254 255 3
254 294 3
255 256 5
255 295 2
256 257 1
256 296 5
257 258 3
257 297 2
258 259 2
258 298 1
259 260 4
259 299 2
260 261 1
260 300 5
261 262 5
261 301 1
262 263 4
262 302 3
263 264 2
263 303 4
264 265 3
264 304 1
265 266 5
265 305 3
266 267 4
266 306 3
267 268 4
267 307 3
268 269 3
268 308 2
269 270 1
269 309 4
270 271 3
270 310 5
271 272 1
271 311 1
272 273 2
272 312 1
273 274 5
273 313 3
274 275 4
274 314 1
275 276 1
275 315 2
276 277 1
276 316 1
277 278 5
277 317 3
278 279 3
278 318 4
279 280 1
279 319 3
280 320 5
281 282 1
281 321 3
282 283 3
282 322 2
283 284 1
283 323 1
284 285 2
284 324 4
285 286 1
285 325 5
286 287 3
286 326 3
287 288 3
287 327 3
288 289 2
288 328 2
289 290 2
289 329 3
290 291 4
290 330 2
291 292 4
291 331 2
292 293 5
292 332 5
293 294 3
293 333 3
294 295 1
294 334 2
295 296 4
295 335 1
296 297 1
296 336 5
297 298 4
297 337 3
298 299 3
298 338 1
299 300 3
299 339 5
300 301 2
300 340 4
301 302 3
301 341 1
302 303 3
302 342 1
303 304 4
303 343 3
304 305 2
304 344 4
305 306 4
305 345 3
306 307 5
306 346 5
307 308 1
307 347 2
308 309 3
308 348 1
309 310 1
309 349 3
310 311 4
310 350 4
311 312 5
311 351 3
312 313 4
312 352 1
313 314 3
313 353 3
314 315 4
314 354 2
315 316 2
315 355 2
316 317 1
316 356 3
317 318 4
317 357 3
318 319 4
318 358 1
319 320 5
319 359 4
320 360 1
321 322 1
321 361 5
322 323 4
322 362 3
323 324 4
323 363 4
324 325 3
324 364 2
325 326 4
325 365 2
326 327 1
326 366 4
327 328 1
327 367 4
328 329 4
328 368 1
329 330 5
329 369 2
330 331 5
330 370 2
331 332 1
331 371 5
332 333 4
332 372 2
333 334 5
333 373 4
334 335 1
334 374 4
335 336 4
335 375 3
336 337 5
336 376 1
337 338 1
337 377 4
338 339 1
338 378 3
339 340 4
339 379 3
340 341 2
340 380 3
341 342 5
341 381 2
342 343 5
342 382 4
343 344 1
343 383 5
344 345 1
344 384 1
345 346 2
345 385 3
346 347 3
346 386 1
347 348 3
347 387 1
348 349 1
348 388 4
349 350 3
349 389 4
350 351 1
350 390 4
351 352 2
351 391 3
352 353 5
352 392 3
353 354 1
353 393 5
354 355 3
354 394 4
355 356 1
355 395 1
356 357 1
356 396 5
357 358 4
357 397 2
358 359 1
358 398 5
359 360 4
359 399 5
360 400 2
361 362 2
361 401 2
362 363 4
362 402 4
363 364 3
363 403 5
364 365 1
364 404 4
365 366 3
365 405 2
366 367 5
366 406 3
367 368 2
367 407 4
368 369 4
368 408 2
369 370 3
369 409 1
370 371 1
370 410 1
371 372 1
371 411 1
372 373 1
372 412 5
373 374 5
373 413 2
374 375 2
374 414 2
375 376 5
375 415 4
376 377 5
376 416 3
377 378 2
377 417 5
378 379 3
378 418 2
379 380 3
379 419 3
380 381 4
380 420 4
381 382 3
381 421 2
382 383 5
382 422 2
383 384 5
383 423 2
384 385 2
384 424 5
385 386 3
385 425 3
386 387 3
386 426 5
387 388 2
387 427 5
388 389 3
388 428 2
389 390 3
389 429 3
390 391 3
390 430 4
391 392 3
391 431 2
392 393 5
392 432 3
393 394 5
393 433 3
394 395 4
394 434 2
395 396 5
395 435 5
396 397 2
396 436 3
397 398 2
397 437 5
398 399 4
398 438 2
399 400 5
399 439 1
400 440 2
401 402 1
401 441 4
402 403 5
402 442 2
403 404 1
403 443 4
404 405 4
404 444 3
405 406 1
405 445 3
406 407 3
406 446 2
407 408 1
407 447 1
408 409 2
408 448 4
409 410 1
409 449 3
410 411 4
410 450 4
411 412 1
411 451 4
412 413 3
412 452 3
413 414 4
413 453 4
414 415 2
414 454 2
415 416 1
415 455 5
416 417 2
416 456 5
417 418 2
417 457 2
418 419 5
418 458 2
419 420 2
419 459 4
420 421 2
420 460 4
421 422 4
421 461 4
422 423 2
422 462 2
423 424 1
423 463 3
424 425 2
424 464 5
425 426 5
425 465 1
426 427 2
426 466 5
427 428 2
427 467 2
428 429 1
428 468 5
429 430 5
429 469 5
430 431 5
430 470 3
431 432 4
431 471 5
432 433 2
432 472 4
433 434 5
433 473 4
434 435 4
434 474 5
435 436 2
435 475 2
436 437 4
436 476 2
437 438 4
437 477 5
438 439 3
438 478 1
439 440 5
439 479 1
440 480 5
441 442 5
441 481 1
442 443 5
442 482 5
443 444 1
443 483 2
444 445 5
444 484 1
445 446 5
445 485 5
446 447 4
446 486 2
447 448 5
447 487 4
448 449 4
448 488 4
449 450 3
449 489 5
450 451 5
450 490 5
451 452 3
451 491 3
452 453 2
452 492 5
453 454 5
453 493 4
454 455 5
454 494 5
455 456 4
455 495 2
456 457 5
456 496 5
457 458 3
457 497 5
458 459 4
458 498 4
459 460 4
459 499 3
460 461 2
460 500 2
461 462 4
461 501 1
462 463 2
462 502 5
463 464 4
463 503 5
464 465 2
464 504 1
465 466 2
465 505 3
466 467 5
466 506 3
467 468 3
467 507 1
468 469 5
468 508 1
469 470 5
469 509 1
470 471 1
470 510 5
471 472 3
471 511 2
472 473 1
472 512 4
473 474 3
473 513 5
474 475 4
474 514 2
475 476 4
475 515 3
476 477 1
476 516 2
477 478 2
477 517 4
478 479 4
478 518 5
479 480 1
479 519 4
480 520 5
481 482 5
481 521 1
482 483 3
482 522 3
483 484 3
483 523 3
484 485 5
484 524 5
485 486 1
485 525 3
486 487 1
486 526 4
487 488 3
487 527 2
488 489 2
488 528 3
489 490 2
489 529 3
490 491 4
490 530 4
491 492 5
491 531 5
492 493 2
492 532 1
493 494 4
493 533 3
494 495 1
494 534 1
495 496 2
495 535 1
496 497 1
496 536 3
497 498 4
497 537 5
498 499 3
498 538 2
499 500 2
499 539 1
500 501 3
500 540 5
501 502 2
501 541 5
502 503 2
502 542 4
503 504 1
503 543 3
504 505 3
504 544 3
505 506 5
505 545 1
506 507 2
506 546 4
507 508 1
507 547 3
508 509 1
508 548 2
509 510 4
509 549 3
510 511 5
510 550 3
511 512 5
511 551 2
512 513 5
512 552 1
513 514 1
513 553 5
514 515 5
514 554 1
515 516 4
515 555 2
516 517 1
516 556 3
517 518 2
517 557 2
518 519 5
518 558 2
519 520 2
519 559 2
520 560 5
521 522 4
521 561 3
522 523 2
522 562 3
523 524 2
523 563 4
524 525 2
524 564 5
525 526 2
525 565 5
526 527 1
526 566 4
527 528 5
527 567 3
528 529 2
528 568 4
529 530 1
529 569 5
530 531 4
530 570 1
531 532 1
531 571 4
532 533 1
532 572 1
533 534 3
533 573 5
534 535 3
534 574 1
535 536 3
535 575 3
536 537 5
536 576 3
537 538 4
537 577 3
538 539 2
538 578 2
539 540 4
539 579 3
540 541 1
540 580 3
541 542 4
541 581 3
542 543 1
542 582 5
543 544 5
543 583 1
544 545 1
544 584 5
545 546 3
545 585 5
546 547 4
546 586 1
547 548 4
547 587 5
548 549 3
548 588 1
549 550 1
549 589 5
550 551 1
550 590 1
551 552 2
551 591 3
552 553 4
552 592 1
553 554 1
553 593 1
554 555 5
554 594 5
555 556 4
555 595 3
556 557 3
556 596 5
557 558 2
557 597 3
558 559 4
558 598 1
559 560 2
559 599 4
560 600 5
561 562 5
561 601 1
562 563 2
562 602 3
563 564 5
563 603 2
564 565 4
564 604 4
565 566 2
565 605 3
566 567 2
566 606 4
567 568 2
567 607 5
568 569 1
568 608 1
569 570 3
569 609 3
570 571 3
570 610 3
571 572 1
571 611 2
572 573 1
572 612 2
573 574 5
573 613 4
574 575 5
574 614 4
575 576 1
575 615 4
576 577 5
576 616 1
577 578 4
577 617 1
578 579 4
578 618 2
579 580 5
579 619 2
580 581 1
580 620 5
581 582 3
581 621 2
582 583 1
582 622 2
583 584 5
583 623 5
584 585 3
584 624 2
585 586 1
585 625 3
586 587 4
586 626 2
587 588 5
587 627 2
588 589 5
588 628 2
589 590 1
589 629 2
590 591 3
590 630 5
591 592 5
591 631 3
592 593 5
592 632 3
593 594 2
593 633 5
594 595 2
594 634 5
595 596 5
595 635 5
596 597 2
596 636 2
597 598 2
597 637 2
598 599 1
598 638 4
599 600 4
599 639 1
600 640 3
601 602 3
601 641 2
602 603 5
602 642 3
603 604 1
603 643 2
604 605 2
604 644 2
605 606 4
605 645 3
606 607 1
606 646 1
607 608 3
607 647 5
608 609 5
608 648 1
609 610 5
609 649 4
610 611 2
610 650 5
611 612 4
611 651 3
612 613 5
612 652 1
613 614 1
613 653 1
614 615 3
614 654 4
615 616 2
615 655 4
616 617 3
616 656 2
617 618 1
617 657 2
618 619 5
618 658 1
619 620 1
619 659 2
620 621 1
620 660 2
621 622 4
621 661 4
622 623 4
622 662 1
623 624 1
623 663 4
624 625 1
624 664 1
625 626 1
625 665 1
626 627 5
626 666 5
627 628 4
627 667 3
628 629 2
628 668 5
629 630 1
629 669 2
630 631 1
630 670 3
631 632 4
631 671 4
632 633 5
632 672 4
633 634 1
633 673 2
634 635 4
634 674 3
635 636 5
635 675 5
636 637 1
636 676 5
637 638 5
637 677 3
638 639 2
638 678 1
639 640 1
639 679 5
640 680 5
641 642 5
641 681 3
642 643 1
642 682 1
643 644 2
643 683 5
644 645 4
644 684 1
645 646 2
645 685 5
646 647 3
646 686 2
647 648 1
647 687 2
648 649 2
648 688 3
649 650 2
649 689 3
650 651 1
650 690 1
651 652 5
651 691 4
652 653 2
652 692 1
653 654 5
653 693 4
654 655 4
654 694 1
655 656 1
655 695 1
656 657 2
656 696 4
657 658 4
657 697 2
658 659 2
658 698 2
659 660 2
659 699 5
660 661 3
660 700 1
661 662 4
661 701 3
662 663 3
662 702 4
663 664 3
663 703 5
664 665 2
664 704 5
665 666 5
665 705 3
666 667 5
666 706 4
667 668 1
667 707 5
668 669 3
668 708 4
669 670 5
669 709 5
670 671 4
670 710 2
671 672 5
671 711 2
672 673 1
672 712 2
673 674 4
673 713 4
674 675 2
674 714 3
675 676 1
675 715 5
676 677 2
676 716 5
677 678 4
677 717 5
678 679 1
678 718 2
679 680 4
679 719 4
680 720 2
681 682 2
681 721 2
682 683 1
682 722 2
683 684 4
683 723 5
684 685 5
684 724 1
685 686 3
685 725 1
686 687 3
686 726 4
687 688 5
687 727 1
688 689 3
688 728 3
689 690 3
689 729 4
690 691 1
690 730 3
691 692 5
691 731 5
692 693 1
692 732 2
693 694 2
693 733 5
694 695 1
694 734 5
695 696 4
695 735 3
696 697 4
696 736 4
697 698 1
697 737 3
698 699 1
698 738 5
699 700 1
699 739 2
700 701 5
700 740 2
701 702 1
701 741 3
702 703 5
702 742 2
703 704 1
703 743 1
704 705 1
704 744 5
705 706 5
705 745 2
706 707 2
706 746 5
707 708 1
707 747 1
708 709 4
708 748 3
709 710 4
709 749 4
710 711 2
710 750 1
711 712 1
711 751 2
712 713 5
712 752 2
713 714 2
713 753 2
714 715 2
714 754 1
715 716 3
715 755 2
716 717 3
716 756 2
717 718 2
717 757 3
718 719 1
718 758 2
719 720 2
719 759 5
720 760 1
721 722 5
721 761 5
722 723 3
722 762 2
723 724 4
723 763 3
724 725 4
724 764 3
725 726 5
725 765 3
726 727 3
726 766 1
727 728 2
727 767 4
728 729 5
728 768 4
729 730 5
729 769 5
730 731 5
730 770 3
731 732 4
731 771 4
732 733 5
732 772 3
733 734 2
733 773 2
734 735 1
734 774 4
735 736 3
735 775 3
736 737 3
736 776 1
737 738 5
737 777 5
738 739 3
738 778 2
739 740 3
739 779 4
740 741 3
740 780 3
741 742 2
741 781 1
742 743 1
742 782 4
743 744 3
743 783 2
744 745 5
744 784 1
745 746 4
745 785 2
746 747 4
746 786 4
747 748 2
747 787 4
748 749 1
748 788 1
749 750 4
749 789 4
750 751 5
750 790 5
751 752 4
751 791 1
752 753 5
752 792 4
753 754 2
753 793 2
754 755 4
754 794 5
755 756 4
755 795 1
756 757 3
756 796 1
757 758 2
757 797 5
758 759 4
758 798 1
759 760 1
759 799 2
760 800 2
761 762 2
761 801 3
762 763 4
762 802 1
763 764 1
763 803 2
764 765 5
764 804 2
765 766 3
765 805 4
766 767 1
766 806 2
767 768 3
767 807 1
768 769 3
768 808 3
769 770 2
769 809 5
770 771 1
770 810 3
771 772 5
771 811 1
772 773 2
772 812 4
773 774 1
773 813 4
774 775 2
774 814 2
775 776 2
775 815 4
776 777 2
776 816 5
777 778 3
777 817 1
778 779 1
778 818 4
779 780 5
779 819 5
780 781 3
780 820 4
781 782 1
781 821 1
782 783 5
782 822 3
783 784 2
783 823 2
784 785 5
784 824 5
785 786 5
785 825 4
786 787 5
786 826 2
787 788 2
787 827 2
788 789 3
788 828 1
789 790 1
789 829 4
790 791 2
790 830 4
791 792 2
791 831 5
792 793 1
792 832 3
793 794 3
793 833 1
794 795 2
794 834 5
795 796 2
795 835 4
796 797 3
796 836 5
797 798 1
797 837 3
798 799 3
798 838 4
799 800 5
799 839 3
800 840 3
801 802 1
801 841 5
802 803 1
802 842 3
803 804 2
803 843 1
804 805 1
804 844 3
805 806 5
805 845 4
806 807 3
806 846 1
807 808 2
807 847 1
808 809 4
808 848 3
809 810 1
809 849 3
810 811 2
810 850 2
811 812 1
811 851 1
812 813 2
812 852 3
813 814 4
813 853 4
814 815 4
814 854 4
815 816 5
815 855 1
816 817 2
816 856 3
817 818 4
817 857 5
818 819 5
818 858 2
819 820 4
819 859 2
820 821 3
820 860 4
821 822 5
821 861 4
822 823 5
822 862 2
823 824 3
823 863 1
824 825 4
824 864 5
825 826 5
825 865 5
826 827 2
826 866 1
827 828 2
827 867 5
828 829 2
828 868 1
829 830 5
829 869 3
830 831 5
830 870 2
831 832 4
831 871 2
832 833 1
832 872 5
833 834 5
833 873 3
834 835 5
834 874 1
835 836 2
835 875 2
836 837 4
836 876 1
837 838 2
837 877 1
838 839 1
838 878 5
839 840 3
839 879 3
840 880 1
841 842 1
841 881 2
842 843 5
842 882 5
843 844 4
843 883 4
844 845 3
844 884 3
845 846 2
845 885 4
846 847 2
846 886 5
847 848 1
847 887 3
848 849 1
848 888 4
849 850 2
849 889 4
850 851 1
850 890 1
851 852 1
851 891 3
852 853 4
852 892 5
853 854 4
853 893 5
854 855 3
854 894 5
855 856 1
855 895 5
856 857 1
856 896 3
857 858 1
857 897 4
858 859 5
858 898 4
859 860 4
859 899 3
860 861 5
860 900 5
861 862 4
861 901 2
862 863 5
862 902 4
863 864 3
863 903 3
864 865 1
864 904 1
865 866 2
865 905 3
866 867 2
866 906 1
867 868 3
867 907 4
868 869 4
868 908 3
869 870 4
869 909 4
870 871 5
870 910 4
871 872 1
871 911 4
872 873 1
872 912 5
873 874 1
873 913 3
874 875 2
874 914 3
875 876 3
875 915 2
876 877 1
876 916 2
877 878 2
877 917 5
878 879 5
878 918 5
879 880 1
879 919 5
880 920 1
881 882 2
881 921 5
882 883 2
882 922 3
883 884 1
883 923 1
884 885 5
884 924 2
885 886 2
885 925 5
886 887 2
886 926 3
887 888 3
887 927 3
888 889 2
888 928 5
889 890 1
889 929 4
890 891 3
890 930 1
891 892 1
891 931 3
892 893 4
892 932 5
893 894 2
893 933 2
894 895 4
894 934 4
895 896 5
895 935 2
896 897 1
896 936 2
897 898 3
897 937 2
898 899 3
898 938 1
899 900 2
899 939 2
900 901 4
900 940 3
901 902 1
901 941 4
902 903 1
902 942 4
903 904 4
903 943 3
904 905 2
904 944 4
905 906 2
905 945 3
906 907 1
906 946 2
907 908 1
907 947 2
908 909 2
908 948 2
909 910 5
909 949 3
910 911 1
910 950 5
911 912 4
911 951 1
912 913 1
912 952 3
913 914 2
913 953 3
914 915 2
914 954 1
915 916 2
915 955 5
916 917 2
916 956 3
917 918 1
917 957 3
918 919 5
918 958 4
919 920 4
919 959 5
920 960 2
921 922 5
921 961 5
922 923 4
922 962 1
923 924 5
923 963 2
924 925 2
924 964 3
925 926 2
925 965 1
926 927 5
926 966 5
927 928 2
927 967 4
928 929 2
928 968 4
929 930 5
929 969 4
930 931 1
930 970 3
931 932 2
931 971 1
932 933 2
932 972 3
933 934 3
933 973 2
934 935 3
934 974 4
935 936 5
935 975 5
936 937 3
936 976 4
937 938 1
937 977 3
938 939 2
938 978 4
939 940 1
939 979 3
940 941 2
940 980 3
941 942 3
941 981 2
942 943 3
942 982 1
943 944 1
943 983 5
944 945 2
944 984 1
945 946 4
945 985 3
946 947 1
946 986 4
947 948 3
947 987 1
948 949 2
948 988 4
949 950 4
949 989 1
950 951 5
950 990 5
951 952 5
951 991 2
952 953 2
952 992 1
953 954 1
953 993 3
954 955 2
954 994 1
955 956 3
955 995 3
956 957 2
956 996 5
957 958 1
957 997 5
958 959 1
958 998 2
959 960 2
959 999 4
960 1000 3
961 962 4
961 1001 2
962 963 1
962 1002 4
963 964 4
963 1003 4
964 965 1
964 1004 4
965 966 2
965 1005 3
966 967 5
966 1006 4
967 968 1
967 1007 5
968 969 3
968 1008 2
969 970 5
969 1009 2
970 971 2
970 1010 1
971 972 3
971 1011 5
972 973 2
972 1012 1
973 974 3
973 1013 4
974 975 4
974 1014 5
975 976 2
975 1015 1
976 977 5
976 1016 4
977 978 5
977 1017 1
978 979 4
978 1018 1
979 980 1
979 1019 3
980 981 1
980 1020 5
981 982 3
981 1021 1
982 983 3
982 1022 1
983 984 5
983 1023 4
984 985 1
984 1024 3
985 986 5
985 1025 2
986 987 1
986 1026 1
987 988 1
987 1027 1
988 989 3
988 1028 5
989 990 3
989 1029 3
990 991 2
990 1030 3
991 992 3
991 1031 3
992 993 2
992 1032 3
993 994 1
993 1033 1
994 995 1
994 1034 5
995 996 4
995 1035 1
996 997 2
996 1036 2
997 998 4
997 1037 3
998 999 5
998 1038 3
999 1000 5
999 1039 1
1000 1040 3
1001 1002 4
1001 1041 3
1002 1003 5
1002 1042 1
1003 1004 4
1003 1043 4
1004 1005 3
1004 1044 2
1005 1006 3
1005 1045 2
1006 1007 3
1006 1046 5
1007 1008 1
1007 1047 4
1008 1009 4
1008 1048 2
1009 1010 1
1009 1049 3
1010 1011 1
1010 1050 2
1011 1012 5
1011 1051 3
1012 1013 5
1012 1052 5
1013 1014 3
1013 1053 4
1014 1015 3
1014 1054 4
1015 1016 3
1015 1055 5
1016 1017 5
1016 1056 3
1017 1018 1
1017 1057 2
1018 1019 3
1018 1058 4
1019 1020 2
1019 1059 1
1020 1021 2
1020 1060 3
1021 1022 1
1021 1061 4
