400 760
1 2 3
1 21 5
2 3 2
2 22 2
3 4 4
3 23 1
4 5 1
4 24 5
5 6 5
5 25 1
6 7 3
6 26 4
7 8 3
7 27 3
8 9 3
8 28 2
9 10 4
9 29 1
10 11 2
10 30 3
11 12 2
11 31 4
12 13 2
12 32 2
13 14 2
13 33 5
14 15 3
14 34 4
15 16 1
15 35 3
16 17 3
16 36 3
17 18 4
17 37 3
18 19 2
18 38 3
19 20 1
19 39 1
20 40 4
21 22 4
21 41 5
22 23 4
22 42 4
23 24 5
23 43 1
24 25 5
24 44 1
25 26 5
25 45 4
26 27 3
26 46 4
27 28 1
27 47 2
28 29 1
28 48 3
29 30 2
29 49 5
30 31 1
30 50 2
31 32 3
31 51 1
32 33 5
32 52 1
33 34 5
33 53 5
34 35 4
34 54 1
35 36 5
35 55 1
36 37 1
36 56 2
37 38 2
37 57 2
38 39 1
38 58 5
39 40 3
39 59 4
40 60 5
41 42 3
41 61 5
42 43 2
42 62 2
43 44 3
43 63 1
44 45 5
44 64 2
45 46 3
45 65 3
46 47 3
46 66 3
47 48 5
47 67 2
48 49 4
48 68 5
49 50 5
49 69 5
50 51 1
50 70 1
51 52 3
51 71 2
52 53 5
52 72 1
53 54 2
53 73 5
54 55 3
54 74 4
55 56 1
55 75 1
56 57 1
56 76 2
57 58 4
57 77 5
58 59 5
58 78 1
59 60 4
59 79 5
60 80 1
61 62 4
61 81 3
62 63 3
62 82 2
63 64 2
63 83 2
64 65 5
64 84 2
65 66 4
65 85 5
66 67 4
66 86 4
67 68 3
67 87 5
68 69 3
68 88 1
69 70 4
69 89 2
70 71 3
70 90 1
71 72 4
71 91 3
72 73 2
72 92 1
73 74 2
73 93 4
74 75 4
74 94 4
75 76 5
75 95 1
76 77 3
76 96 5
77 78 3
77 97 3
78 79 4
78 98 2
79 80 3
79 99 4
80 100 2
81 82 3
81 101 2
82 83 3
82 102 1
83 84 3
83 103 5
84 85 1
84 104 3
85 86 2
85 105 1
86 87 3
86 106 2
87 88 1
87 107 2
88 89 1
88 108 2
89 90 3
89 109 3
90 91 1
90 110 5
91 92 1
91 111 1
92 93 3
92 112 1
93 94 3
93 113 4
94 95 1
94 114 2
95 96 2
95 115 2
96 97 3
96 116 5
97 98 2
97 117 2
98 99 5
98 118 1
99 100 1
99 119 5
100 120 3
101 102 4
101 121 1
102 103 4
102 122 3
103 104 2
103 123 3
104 105 2
104 124 1
105 106 4
105 125 3
106 107 4
106 126 5
107 108 4
107 127 4
108 109 2
108 128 4
109 110 2
109 129 5
110 111 2
110 130 3
111 112 5
111 131 5
112 113 5
112 132 3
113 114 3
113 133 1
114 115 3
114 134 5
115 116 1
115 135 1
116 117 4
116 136 5
117 118 3
117 137 4
118 119 5
118 138 1
119 120 1
119 139 5
120 140 3
121 122 5
121 141 1
122 123 2
122 142 4
123 124 5
123 143 5
124 125 5
124 144 2
125 126 4
125 145 4
126 127 4
126 146 4
127 128 1
127 147 1
128 129 3
128 148 1
129 130 4
129 149 4
130 131 4
130 150 3
131 132 2
131 151 4
132 133 1
132 152 5
133 134 1
133 153 2
134 135 3
134 154 2
135 136 5
135 155 2
136 137 5
136 156 5
137 138 4
137 157 3
138 139 2
138 158 1
139 140 2
139 159 4
140 160 4
141 142 1
141 161 3
142 143 5
142 162 2
143 144 4
143 163 4
144 145 4
144 164 2
145 146 5
145 165 5
146 147 2
146 166 1
147 148 3
147 167 1
148 149 1
148 168 4
149 150 5
149 169 1
150 151 1
150 170 2
151 152 2
151 171 4
152 153 2
152 172 4
153 154 2
153 173 1
154 155 4
154 174 1
155 156 5
155 175 1
156 157 4
156 176 2
157 158 1
157 177 3
158 159 1
158 178 5
159 160 1
159 179 5
160 180 1
161 162 5
161 181 2
162 163 5
162 182 5
163 164 3
163 183 5
164 165 5
164 184 2
165 166 1
165 185 3
166 167 3
166 186 3
167 168 1
167 187 4
168 169 1
168 188 1
169 170 3
169 189 5
170 171 5
170 190 3
171 172 2
171 191 4
172 173 1
172 192 5
173 174 1
173 193 2
174 175 1
174 194 2
175 176 3
175 195 1
176 177 5
176 196 4
177 178 5
177 197 2
178 179 1
178 198 1
179 180 5
179 199 5
180 200 2
181 182 1
181 201 3
182 183 2
182 202 2
183 184 3
183 203 1
184 185 2
184 204 2
185 186 4
185 205 1
186 187 1
186 206 1
187 188 5
187 207 1
188 189 5
188 208 1
189 190 3
189 209 1
190 191 5
190 210 5
191 192 2
191 211 3
192 193 5
192 212 2
193 194 4
193 213 1
194 195 4
194 214 5
195 196 2
195 215 5
196 197 3
196 216 4
197 198 5
197 217 3
198 199 1
198 218 2
199 200 1
199 219 3
200 220 3
201 202 1
201 221 1
202 203 4
202 222 2
203 204 5
203 223 5
204 205 5
204 224 2
205 206 5
205 225 3
206 207 3
206 226 1
207 208 3
207 227 5
208 209 5
208 228 2
209 210 5
209 229 1
210 211 4
210 230 5
211 212 1
211 231 3
212 213 1
212 232 4
213 214 1
213 233 4
214 215 4
214 234 1
215 216 4
215 235 2
216 217 2
216 236 1
217 218 2
217 237 5
218 219 3
218 238 4
219 220 1
219 239 5
220 240 5
221 222 2
221 241 2
222 223 2
222 242 2
223 224 5
223 243 5
224 225 4
224 244 4
225 226 4
225 245 5
226 227 5
226 246 3
227 228 5
227 247 5
228 229 3
228 248 1
229 230 3
229 249 3
230 231 1
230 250 4
231 232 5
231 251 5
232 233 1
232 252 1
233 234 2
233 253 3
234 235 5
234 254 1
235 236 5
235 255 3
236 237 3
236 256 1
237 238 4
237 257 1
238 239 5
238 258 1
239 240 2
239 259 1
240 260 2
241 242 3
241 261 4
242 243 5
242 262 2
243 244 1
243 263 1
244 245 1
244 264 1
245 246 4
245 265 1
246 247 5
246 266 2
247 248 3
247 267 2
248 249 4
248 268 3
249 250 5
249 269 5
250 251 1
250 270 4
251 252 1
251 271 4
252 253 5
252 272 5
253 254 2
253 273 5
254 255 1
254 274 5
255 256 3
255 275 4
256 257 4
256 276 3
257 258 4
257 277 5
258 259 2
258 278 1
259 260 2
259 279 3
260 280 3
261 262 1
261 281 1
262 263 5
262 282 1
263 264 3
263 283 5
264 265 5
264 284 2
265 266 3
265 285 1
266 267 3
266 286 2
267 268 2
267 287 3
268 269 1
268 288 2
269 270 3
269 289 4
270 271 5
270 290 2
271 272 3
271 291 3
272 273 2
272 292 2
273 274 2
273 293 2
274 275 4
274 294 5
275 276 3
275 295 2
276 277 1
276 296 4
277 278 2
277 297 2
278 279 2
278 298 1
279 280 4
279 299 3
280 300 1
281 282 3
281 301 1
282 283 4
282 302 4
283 284 1
283 303 1
284 285 4
284 304 1
285 286 3
285 305 5
286 287 3
286 306 3
287 288 3
287 307 3
288 289 1
288 308 1
289 290 2
289 309 3
290 291 4
290 310 4
291 292 4
291 311 2
292 293 5
292 312 4
293 294 2
293 313 2
294 295 5
294 314 2
295 296 4
295 315 1
296 297 4
296 316 2
297 298 5
297 317 5
298 299 4
298 318 5
299 300 3
299 319 4
300 320 4
301 302 3
301 321 5
302 303 5
302 322 4
303 304 3
303 323 4
304 305 3
304 324 3
305 306 2
305 325 4
306 307 1
306 326 2
307 308 1
307 327 1
308 309 2
308 328 5
309 310 5
309 329 5
310 311 4
310 330 4
311 312 4
311 331 2
312 313 3
312 332 4
313 314 5
313 333 4
314 315 4
314 334 2
315 316 3
315 335 5
316 317 4
316 336 1
317 318 1
317 337 5
318 319 4
318 338 3
319 320 1
319 339 5
320 340 3
321 322 1
321 341 2
322 323 1
322 342 1
323 324 1
323 343 3
324 325 3
324 344 3
325 326 1
325 345 4
326 327 1
326 346 4
327 328 3
327 347 5
328 329 2
328 348 1
329 330 3
329 349 5
330 331 5
330 350 5
331 332 3
331 351 5
332 333 4
332 352 1
333 334 5
333 353 1
334 335 4
334 354 3
335 336 3
335 355 3
336 337 2
336 356 1
337 338 5
337 357 2
338 339 1
338 358 2
339 340 5
339 359 3
340 360 4
341 342 5
341 361 5
342 343 2
342 362 2
343 344 5
343 363 4
344 345 5
344 364 3
345 346 2
345 365 3
346 347 2
346 366 1
347 348 4
347 367 2
348 349 1
348 368 2
349 350 2
349 369 2
350 351 2
350 370 3
351 352 4
351 371 3
352 353 5
352 372 2
353 354 4
353 373 2
354 355 2
354 374 5
355 356 1
355 375 1
356 357 5
356 376 3
357 358 4
357 377 1
358 359 3
358 378 5
359 360 2
359 379 5
360 380 3
361 362 2
361 381 2
362 363 3
362 382 1
363 364 4
363 383 3
364 365 5
364 384 3
365 366 3
365 385 4
366 367 3
366 386 2
367 368 1
367 387 4
368 369 3
368 388 2
369 370 3
369 389 4
370 371 4
370 390 3
371 372 4
371 391 4
372 373 2
372 392 3
373 374 4
373 393 2
374 375 5
374 394 5
375 376 4
375 395 4
