49 84
1 2 4
1 8 5
2 3 4
2 9 3
3 4 3
3 10 3
4 5 5
4 11 2
5 6 3
5 12 3
6 7 4
6 13 5
7 14 1
8 9 4
8 15 5
9 10 1
9 16 4
10 11 3
10 17 3
11 12 5
11 18 1
12 13 4
12 19 4
13 14 4
13 20 2
14 21 3
15 16 2
15 22 1
16 17 1
16 23 1
17 18 5
17 24 1
18 19 1
18 25 3
19 20 1
19 26 2
20 21 4
20 27 3
21 28 5
22 23 1
22 29 1
23 24 1
23 30 2
24 25 1
24 31 3
25 26 1
25 32 3
26 27 4
26 33 3
27 28 5
27 34 1
28 35 2
29 30 5
29 36 2
30 31 5
30 37 2
31 32 5
31 38 3
32 33 4
32 39 3
33 34 1
33 40 4
34 35 1
34 41 4
35 42 4
36 37 5
36 43 4
37 38 1
37 44 3
38 39 3
38 45 1
39 40 1
39 46 3
40 41 2
40 47 3
41 42 1
41 48 2
42 49 1
43 44 3
44 45 4
45 46 1
46 47 5
47 48 1
48 49 2
