196 364
1 2 3
1 15 1
2 3 1
2 16 2
3 4 5
3 17 5
4 5 3
4 18 2
5 6 2
5 19 5
6 7 1
6 20 3
7 8 1
7 21 5
8 9 2
8 22 3
9 10 2
9 23 3
10 11 2
10 24 2
11 12 1
11 25 4
12 13 2
12 26 4
13 14 4
13 27 3
14 28 4
15 16 1
15 29 2
16 17 4
16 30 4
17 18 2
17 31 5
18 19 3
18 32 2
19 20 4
19 33 4
20 21 3
20 34 4
21 22 3
21 35 2
22 23 1
22 36 1
23 24 5
23 37 4
24 25 2
24 38 5
25 26 4
25 39 2
26 27 1
26 40 2
27 28 4
27 41 3
28 42 4
29 30 5
29 43 5
30 31 4
30 44 3
31 32 1
31 45 1
32 33 3
32 46 4
33 34 4
33 47 1
34 35 4
34 48 3
35 36 5
35 49 2
36 37 1
36 50 4
37 38 2
37 51 2
38 39 2
38 52 4
39 40 4
39 53 1
40 41 2
40 54 3
41 42 2
41 55 3
42 56 4
43 44 1
43 57 3
44 45 4
44 58 5
45 46 4
45 59 1
46 47 2
46 60 3
47 48 5
47 61 4
48 49 5
48 62 2
49 50 4
49 63 1
50 51 2
50 64 3
51 52 2
51 65 4
52 53 5
52 66 2
53 54 2
53 67 5
54 55 4
54 68 4
55 56 5
55 69 5
56 70 4
57 58 1
57 71 4
58 59 4
58 72 1
59 60 1
59 73 4
60 61 1
60 74 3
61 62 3
61 75 2
62 63 4
62 76 3
63 64 1
63 77 1
64 65 3
64 78 2
65 66 2
65 79 4
66 67 1
66 80 2
67 68 4
67 81 3
68 69 3
68 82 5
69 70 1
69 83 1
70 84 2
71 72 1
71 85 4
72 73 1
72 86 5
73 74 5
73 87 2
74 75 3
74 88 5
75 76 1
75 89 2
76 77 2
76 90 3
77 78 4
77 91 4
78 79 2
78 92 5
79 80 3
79 93 2
80 81 5
80 94 2
81 82 4
81 95 1
82 83 5
82 96 3
83 84 1
83 97 1
84 98 5
85 86 5
85 99 2
86 87 5
86 100 3
87 88 3
87 101 5
88 89 2
88 102 3
89 90 5
89 103 1
90 91 5
90 104 5
91 92 2
91 105 4
92 93 2
92 106 3
93 94 1
93 107 4
94 95 3
94 108 3
95 96 2
95 109 4
96 97 3
96 110 5
97 98 1
97 111 2
98 112 5
99 100 3
99 113 1
100 101 3
100 114 2
101 102 5
101 115 2
102 103 5
102 116 4
103 104 1
103 117 2
104 105 4
104 118 4
105 106 3
105 119 2
106 107 2
106 120 2
107 108 2
107 121 4
108 109 2
108 122 4
109 110 4
109 123 5
110 111 4
110 124 5
111 112 2
111 125 4
112 126 5
113 114 2
113 127 2
114 115 4
114 128 5
115 116 2
115 129 2
116 117 5
116 130 4
117 118 3
117 131 3
118 119 4
118 132 2
119 120 5
119 133 3
120 121 5
120 134 2
121 122 1
121 135 4
122 123 3
122 136 1
123 124 3
123 137 3
124 125 1
124 138 2
125 126 3
125 139 5
126 140 2
127 128 4
127 141 5
128 129 4
128 142 4
129 130 4
129 143 3
130 131 1
130 144 3
131 132 2
131 145 4
132 133 2
132 146 2
133 134 4
133 147 3
134 135 1
134 148 5
135 136 1
135 149 3
136 137 1
136 150 1
137 138 1
137 151 1
138 139 2
138 152 4
139 140 1
139 153 4
140 154 4
141 142 5
141 155 3
142 143 1
142 156 1
143 144 5
143 157 2
144 145 2
144 158 2
145 146 3
145 159 5
146 147 3
146 160 4
147 148 2
147 161 1
148 149 4
148 162 3
149 150 5
149 163 1
150 151 3
150 164 5
151 152 4
151 165 2
152 153 1
152 166 5
153 154 2
153 167 1
154 168 3
155 156 5
155 169 3
156 157 3
156 170 1
157 158 4
157 171 3
158 159 1
158 172 1
159 160 1
159 173 3
160 161 5
160 174 4
161 162 3
161 175 4
162 163 5
162 176 3
163 164 1
163 177 3
164 165 4
164 178 3
165 166 3
165 179 4
166 167 5
166 180 4
167 168 3
167 181 1
168 182 4
169 170 2
169 183 5
170 171 1
170 184 4
171 172 1
171 185 4
172 173 1
172 186 5
173 174 5
173 187 4
174 175 2
174 188 3
175 176 2
175 189 2
176 177 5
176 190 3
177 178 3
177 191 5
178 179 5
178 192 2
179 180 1
179 193 5
180 181 2
180 194 4
181 182 3
181 195 5
182 196 5
183 184 3
184 185 1
185 186 5
186 187 2
187 188 1
188 189 3
189 190 5
190 191 4
191 192 3
192 193 3
193 194 2
194 195 1
195 196 5
