196 364
1 2 5
1 15 3
2 3 4
2 16 2
3 4 3
3 17 2
4 5 4
4 18 5
5 6 4
5 19 1
6 7 5
6 20 4
7 8 1
7 21 3
8 9 2
8 22 1
9 10 4
9 23 2
10 11 4
10 24 3
11 12 3
11 25 3
12 13 3
12 26 3
13 14 5
13 27 5
14 28 3
15 16 5
15 29 3
16 17 5
16 30 4
17 18 3
17 31 1
18 19 4
18 32 1
19 20 1
19 33 1
20 21 5
20 34 3
21 22 1
21 35 1
22 23 1
22 36 2
23 24 1
23 37 4
24 25 5
24 38 2
25 26 5
25 39 5
26 27 2
26 40 1
27 28 2
27 41 3
28 42 3
29 30 1
29 43 3
30 31 5
30 44 4
31 32 4
31 45 5
32 33 2
32 46 3
33 34 5
33 47 4
34 35 1
34 48 5
35 36 4
35 49 2
36 37 1
36 50 4
37 38 5
37 51 1
38 39 1
38 52 5
39 40 3
39 53 3
40 41 4
40 54 4
41 42 1
41 55 2
42 56 3
43 44 4
43 57 1
44 45 3
44 58 1
45 46 2
45 59 2
46 47 1
46 60 2
47 48 2
47 61 3
48 49 5
48 62 4
49 50 1
49 63 3
50 51 2
50 64 4
51 52 4
51 65 5
52 53 3
52 66 3
53 54 4
53 67 2
54 55 2
54 68 2
55 56 1
55 69 3
56 70 5
57 58 5
57 71 2
58 59 4
58 72 2
59 60 3
59 73 5
60 61 4
60 74 5
61 62 5
61 75 5
62 63 3
62 76 4
63 64 2
63 77 4
64 65 4
64 78 2
65 66 1
65 79 3
66 67 2
66 80 3
67 68 4
67 81 4
68 69 4
68 82 4
69 70 3
69 83 1
70 84 2
71 72 4
71 85 4
72 73 1
72 86 4
73 74 5
73 87 3
74 75 5
74 88 4
75 76 1
75 89 5
76 77 4
76 90 4
77 78 5
77 91 3
78 79 2
78 92 4
79 80 5
79 93 3
80 81 1
80 94 3
81 82 3
81 95 1
82 83 2
82 96 4
83 84 3
83 97 1
84 98 3
85 86 4
85 99 3
86 87 3
86 100 3
87 88 3
87 101 1
88 89 2
88 102 5
89 90 2
89 103 5
90 91 2
90 104 1
91 92 3
91 105 1
92 93 2
92 106 5
93 94 5
93 107 3
94 95 2
94 108 3
95 96 2
95 109 1
96 97 2
96 110 4
97 98 3
97 111 3
98 112 1
99 100 4
99 113 4
100 101 2
100 114 3
101 102 5
101 115 4
102 103 2
102 116 3
103 104 3
103 117 4
104 105 4
104 118 2
105 106 5
105 119 3
106 107 2
106 120 2
107 108 2
107 121 2
108 109 1
108 122 3
109 110 4
109 123 4
110 111 4
110 124 4
111 112 4
111 125 5
112 126 3
113 114 4
113 127 1
114 115 3
114 128 1
115 116 1
115 129 1
116 117 4
116 130 5
117 118 4
117 131 3
118 119 1
118 132 3
119 120 4
119 133 3
120 121 5
120 134 5
121 122 1
121 135 5
122 123 5
122 136 4
123 124 1
123 137 2
124 125 2
124 138 1
125 126 1
125 139 2
126 140 4
127 128 3
127 141 3
128 129 4
128 142 5
129 130 2
129 143 4
130 131 3
130 144 2
131 132 3
131 145 4
132 133 2
132 146 2
133 134 1
133 147 1
134 135 3
134 148 3
135 136 4
135 149 4
136 137 5
136 150 3
137 138 5
137 151 5
138 139 4
138 152 1
139 140 1
139 153 2
140 154 4
141 142 1
141 155 2
142 143 4
142 156 2
143 144 2
143 157 4
144 145 2
144 158 5
145 146 4
145 159 4
146 147 1
146 160 1
147 148 2
147 161 5
148 149 1
148 162 1
149 150 4
149 163 5
150 151 1
150 164 2
151 152 3
151 165 5
152 153 3
152 166 1
153 154 2
153 167 2
154 168 2
155 156 5
155 169 1
156 157 2
156 170 5
157 158 1
157 171 3
158 159 3
158 172 5
159 160 5
159 173 1
160 161 4
160 174 1
161 162 1
161 175 4
162 163 1
162 176 4
163 164 2
163 177 1
164 165 5
164 178 2
165 166 4
165 179 1
166 167 3
166 180 1
167 168 1
167 181 1
168 182 4
169 170 1
169 183 4
170 171 1
170 184 2
171 172 2
171 185 2
172 173 2
172 186 3
173 174 5
173 187 5
174 175 1
174 188 1
175 176 5
175 189 4
176 177 4
176 190 3
177 178 2
177 191 5
178 179 5
178 192 1
179 180 4
179 193 5
180 181 5
180 194 4
181 182 1
181 195 3
182 196 1
183 184 5
184 185 3
185 186 1
186 187 2
187 188 5
188 189 2
189 190 4
190 191 4
191 192 1
192 193 1
193 194 3
194 195 2
195 196 4
