100 180
1 2 5
1 11 1
2 3 2
2 12 3
3 4 3
3 13 2
4 5 2
4 14 2
5 6 2
5 15 4
6 7 4
6 16 1
7 8 5
7 17 3
8 9 5
8 18 5
9 10 2
9 19 1
10 20 3
11 12 2
11 21 5
12 13 4
12 22 4
13 14 3
13 23 1
14 15 2
14 24 3
15 16 1
15 25 2
16 17 4
16 26 5
17 18 5
17 27 5
18 19 3
18 28 3
19 20 1
19 29 4
20 30 3
21 22 1
21 31 1
22 23 1
22 32 5
23 24 1
23 33 4
24 25 4
24 34 1
25 26 2
25 35 4
26 27 3
26 36 2
27 28 2
27 37 4
28 29 2
28 38 2
29 30 4
29 39 1
30 40 3
31 32 1
31 41 5
32 33 5
32 42 5
33 34 5
33 43 1
34 35 4
34 44 1
35 36 4
35 45 5
36 37 3
36 46 1
37 38 2
37 47 2
38 39 5
38 48 3
39 40 1
39 49 4
40 50 1
41 42 4
41 51 1
42 43 1
42 52 4
43 44 2
43 53 2
44 45 4
44 54 2
45 46 2
45 55 1
46 47 1
46 56 1
47 48 1
47 57 5
48 49 5
48 58 2
49 50 5
49 59 5
50 60 5
51 52 5
51 61 2
52 53 4
52 62 3
53 54 3
53 63 3
54 55 4
54 64 4
55 56 4
55 65 3
56 57 1
56 66 5
57 58 4
57 67 2
58 59 1
58 68 2
59 60 3
59 69 2
60 70 2
61 62 4
61 71 3
62 63 4
62 72 2
63 64 3
63 73 4
64 65 4
64 74 3
65 66 5
65 75 3
66 67 4
66 76 4
67 68 3
67 77 4
68 69 2
68 78 5
69 70 3
69 79 4
70 80 3
71 72 1
71 81 2
72 73 5
72 82 3
73 74 2
73 83 1
74 75 2
74 84 4
75 76 5
75 85 2
76 77 3
76 86 4
77 78 1
77 87 1
78 79 5
78 88 2
79 80 3
79 89 3
80 90 5
81 82 3
81 91 1
82 83 4
82 92 2
83 84 1
83 93 4
84 85 2
84 94 3
85 86 3
85 95 3
86 87 1
86 96 4
87 88 4
87 97 1
88 89 1
88 98 2
89 90 4
89 99 4
90 100 4
91 92 1
92 93 4
93 94 3
94 95 3
95 96 1
96 97 1
97 98 5
98 99 3
99 100 2
