784 1512
1 2 4
1 29 1
2 3 2
2 30 1
3 4 3
3 31 2
4 5 4
4 32 1
5 6 4
5 33 1
6 7 3
6 34 2
7 8 4
7 35 2
8 9 4
8 36 4
9 10 1
9 37 1
10 11 3
10 38 2
11 12 4
11 39 4
12 13 2
12 40 2
13 14 2
13 41 4
14 15 3
14 42 4
15 16 1
15 43 4
16 17 3
16 44 3
17 18 1
17 45 3
18 19 3
18 46 3
19 20 3
19 47 5
20 21 2
20 48 2
21 22 1
21 49 3
22 23 1
22 50 5
23 24 3
23 51 4
24 25 2
24 52 5
25 26 3
25 53 5
26 27 1
26 54 4
27 28 1
27 55 3
28 56 2
29 30 3
29 57 1
30 31 3
30 58 2
31 32 4
31 59 2
32 33 4
32 60 1
33 34 2
33 61 4
34 35 5
34 62 3
35 36 5
35 63 4
36 37 2
36 64 1
37 38 3
37 65 1
38 39 2
38 66 2
39 40 5
39 67 1
40 41 5
40 68 3
41 42 2
41 69 4
42 43 1
42 70 1
43 44 3
43 71 5
44 45 3
44 72 4
45 46 2
45 73 1
46 47 3
46 74 5
47 48 1
47 75 2
48 49 3
48 76 1
49 50 1
49 77 3
50 51 3
50 78 3
51 52 4
51 79 1
52 53 4
52 80 4
53 54 5
53 81 2
54 55 4
54 82 3
55 56 3
55 83 2
56 84 5
57 58 3
57 85 1
58 59 2
58 86 1
59 60 3
59 87 5
60 61 4
60 88 2
61 62 3
61 89 3
62 63 2
62 90 4
63 64 4
63 91 1
64 65 3
64 92 4
65 66 3
65 93 2
66 67 1
66 94 1
67 68 2
67 95 4
68 69 4
68 96 5
69 70 5
69 97 4
70 71 1
70 98 3
71 72 2
71 99 2
72 73 5
72 100 2
73 74 1
73 101 4
74 75 3
74 102 2
75 76 2
75 103 1
76 77 3
76 104 3
77 78 3
77 105 1
78 79 4
78 106 1
79 80 5
79 107 2
80 81 1
80 108 2
81 82 1
81 109 3
82 83 5
82 110 1
83 84 4
83 111 1
84 112 2
85 86 2
85 113 3
86 87 3
86 114 2
87 88 3
87 115 4
88 89 4
88 116 1
89 90 4
89 117 3
90 91 2
90 118 5
91 92 2
91 119 2
92 93 2
92 120 3
93 94 3
93 121 5
94 95 3
94 122 5
95 96 3
95 123 2
96 97 1
96 124 4
97 98 5
97 125 3
98 99 2
98 126 4
99 100 4
99 127 2
100 101 4
100 128 5
101 102 5
101 129 4
102 103 2
102 130 4
103 104 3
103 131 1
104 105 5
104 132 1
105 106 1
105 133 4
106 107 3
106 134 5
107 108 3
107 135 5
108 109 5
108 136 5
109 110 4
109 137 5
110 111 5
110 138 3
111 112 5
111 139 1
112 140 2
113 114 1
113 141 3
114 115 2
114 142 2
115 116 3
115 143 1
116 117 2
116 144 5
117 118 3
117 145 3
118 119 5
118 146 1
119 120 2
119 147 2
120 121 4
120 148 4
121 122 1
121 149 3
122 123 1
122 150 4
123 124 4
123 151 1
124 125 4
124 152 5
125 126 5
125 153 3
126 127 5
126 154 1
127 128 4
127 155 1
128 129 2
128 156 3
129 130 3
129 157 3
130 131 5
130 158 2
131 132 1
131 159 3
132 133 1
132 160 5
133 134 5
133 161 3
134 135 2
134 162 3
135 136 3
135 163 2
136 137 1
136 164 1
137 138 2
137 165 4
138 139 3
138 166 4
139 140 3
139 167 2
140 168 3
141 142 2
141 169 3
142 143 4
142 170 5
143 144 1
143 171 1
144 145 3
144 172 4
145 146 1
145 173 4
146 147 1
146 174 2
147 148 2
147 175 5
148 149 4
148 176 1
149 150 3
149 177 2
