49 84
1 2 3
1 8 5
2 3 4
2 9 3
3 4 3
3 10 1
4 5 5
4 11 5
5 6 4
5 12 3
6 7 1
6 13 1
7 14 5
8 9 4
8 15 2
9 10 5
9 16 2
10 11 4
10 17 3
11 12 1
11 18 2
12 13 3
12 19 4
13 14 3
13 20 3
14 21 2
15 16 1
15 22 5
16 17 3
16 23 1
17 18 2
17 24 4
18 19 2
18 25 4
19 20 2
19 26 2
20 21 5
20 27 3
21 28 2
22 23 5
22 29 4
23 24 4
23 30 1
24 25 1
24 31 2
25 26 2
25 32 2
26 27 1
26 33 1
27 28 1
27 34 4
28 35 2
29 30 1
29 36 4
30 31 2
30 37 5
31 32 1
31 38 3
32 33 2
32 39 5
33 34 1
33 40 4
34 35 5
34 41 5
35 42 4
36 37 3
36 43 4
37 38 1
37 44 2
38 39 3
38 45 3
39 40 4
39 46 3
40 41 4
40 47 2
41 42 5
41 48 1
42 49 5
43 44 3
44 45 5
45 46 1
46 47 1
47 48 1
48 49 4
