1600 3120
1 2 2
1 41 2
2 3 2
2 42 5
3 4 2
3 43 3
4 5 3
4 44 2
5 6 4
5 45 5
6 7 1
6 46 2
7 8 3
7 47 3
8 9 3
8 48 2
9 10 3
9 49 1
10 11 1
10 50 2
11 12 2
11 51 2
12 13 5
12 52 5
13 14 1
13 53 5
14 15 2
14 54 1
15 16 2
15 55 3
16 17 5
16 56 4
17 18 3
17 57 3
18 19 3
18 58 5
19 20 4
19 59 2
20 21 1
20 60 5
21 22 5
21 61 1
22 23 3
22 62 1
23 24 5
23 63 3
24 25 2
24 64 3
25 26 2
25 65 2
26 27 1
26 66 1
27 28 4
27 67 3
28 29 5
28 68 4
29 30 4
29 69 3
30 31 2
30 70 1
31 32 1
31 71 1
32 33 3
32 72 4
33 34 3
33 73 4
34 35 2
34 74 5
35 36 1
35 75 1
36 37 3
36 76 2
37 38 2
37 77 1
38 39 2
38 78 3
39 40 4
39 79 1
40 80 3
41 42 2
41 81 5
42 43 3
42 82 1
43 44 3
43 83 4
44 45 3
44 84 3
45 46 4
45 85 2
46 47 3
46 86 5
47 48 5
47 87 1
48 49 3
48 88 4
49 50 1
49 89 4
50 51 3
50 90 2
51 52 4
51 91 1
52 53 2
52 92 3
53 54 4
53 93 4
54 55 1
54 94 1
55 56 3
55 95 5
56 57 3
56 96 2
57 58 2
57 97 3
58 59 4
58 98 3
59 60 2
59 99 1
60 61 4
60 100 5
61 62 2
61 101 5
62 63 2
62 102 4
63 64 4
63 103 1
64 65 5
64 104 3
65 66 2
65 105 5
66 67 3
66 106 2
67 68 3
67 107 5
68 69 5
68 108 2
69 70 5
69 109 5
70 71 5
70 110 4
71 72 1
71 111 3
72 73 5
72 112 3
73 74 5
73 113 2
74 75 4
74 114 4
75 76 1
75 115 5
76 77 1
76 116 5
77 78 2
77 117 5
78 79 2
78 118 2
79 80 5
79 119 3
80 120 1
81 82 3
81 121 3
82 83 3
82 122 3
83 84 4
83 123 3
84 85 2
84 124 1
85 86 1
85 125 5
86 87 2
86 126 4
87 88 2
87 127 2
88 89 5
88 128 2
89 90 1
89 129 4
90 91 2
90 130 4
91 92 5
91 131 3
92 93 4
92 132 2
93 94 3
93 133 4
94 95 2
94 134 1
95 96 4
95 135 4
96 97 3
96 136 5
97 98 2
97 137 4
98 99 5
98 138 2
99 100 2
99 139 4
100 101 4
100 140 4
101 102 1
101 141 3
102 103 4
102 142 2
103 104 3
103 143 1
104 105 1
104 144 1
105 106 4
105 145 2
106 107 5
106 146 2
107 108 3
107 147 2
108 109 3
108 148 3
109 110 5
109 149 4
110 111 5
110 150 2
111 112 2
111 151 1
112 113 5
112 152 2
113 114 5
113 153 2
114 115 3
114 154 3
115 116 1
115 155 5
116 117 1
116 156 3
117 118 3
117 157 1
118 119 2
118 158 5
119 120 3
119 159 2
120 160 5
121 122 3
121 161 1
122 123 1
122 162 1
123 124 4
123 163 5
124 125 4
124 164 4
125 126 3
125 165 1
126 127 2
126 166 3
127 128 1
127 167 2
128 129 5
128 168 1
129 130 3
129 169 5
130 131 1
130 170 5
131 132 3
131 171 4
132 133 4
132 172 3
133 134 3
133 173 4
134 135 5
134 174 1
135 136 1
135 175 1
136 137 4
136 176 2
137 138 2
137 177 3
138 139 3
138 178 2
139 140 1
139 179 3
140 141 5
140 180 2
141 142 4
141 181 5
142 143 5
142 182 5
143 144 4
143 183 4
144 145 1
144 184 4
145 146 3
145 185 1
146 147 5
146 186 3
147 148 1
147 187 4
148 149 1
148 188 4
149 150 5
149 189 1
150 151 5
150 190 2
151 152 4
151 191 1
152 153 2
152 192 1
153 154 2
153 193 1
154 155 5
154 194 5
155 156 2
155 195 4
156 157 1
156 196 5
157 158 1
157 197 3
158 159 5
158 198 2
159 160 3
159 199 2
160 200 1
161 162 2
161 201 1
162 163 3
162 202 4
163 164 5
163 203 2
164 165 5
164 204 3
165 166 2
165 205 2
166 167 5
166 206 1
167 168 3
167 207 5
168 169 3
168 208 5
169 170 1
169 209 4
170 171 4
170 210 2
171 172 1
171 211 2
172 173 5
172 212 4
173 174 1
173 213 4
174 175 5
174 214 3
175 176 5
175 215 3
176 177 1
176 216 1
177 178 3
177 217 1
178 179 2
178 218 2
179 180 4
179 219 3
180 181 2
180 220 4
181 182 5
181 221 2
182 183 5
182 222 1
183 184 2
183 223 5
184 185 4
184 224 1
185 186 2
185 225 4
186 187 1
186 226 5
187 188 2
187 227 4
188 189 1
188 228 3
189 190 1
189 229 5
190 191 4
190 230 4
191 192 5
191 231 1
192 193 5
192 232 5
193 194 3
193 233 4
194 195 1
194 234 1
195 196 5
195 235 5
196 197 1
196 236 5
197 198 3
197 237 1
198 199 3
198 238 3
199 200 5
199 239 4
200 240 2
201 202 3
201 241 5
202 203 2
202 242 2
203 204 2
203 243 3
204 205 2
204 244 1
205 206 4
205 245 4
206 207 5
206 246 4
207 208 3
207 247 3
208 209 5
208 248 4
209 210 3
209 249 1
210 211 5
210 250 4
211 212 3
211 251 4
212 213 3
212 252 1
213 214 5
213 253 3
214 215 1
214 254 2
215 216 1
215 255 4
216 217 3
216 256 5
217 218 3
217 257 2
218 219 2
218 258 3
219 220 5
219 259 3
220 221 5
220 260 4
221 222 4
221 261 5
222 223 2
222 262 3
223 224 3
223 263 5
224 225 5
224 264 3
225 226 2
225 265 3
226 227 1
226 266 3
227 228 3
227 267 1
228 229 2
228 268 1
229 230 2
229 269 1
230 231 4
230 270 4
231 232 1
231 271 2
232 233 1
232 272 1
233 234 2
233 273 5
234 235 2
234 274 3
235 236 1
235 275 2
236 237 5
236 276 4
237 238 3
237 277 3
238 239 4
238 278 5
239 240 4
239 279 5
240 280 1
241 242 3
241 281 1
242 243 2
242 282 2
243 244 3
243 283 1
244 245 5
244 284 5
245 246 1
245 285 3
246 247 2
246 286 2
247 248 4
247 287 5
248 249 2
248 288 2
249 250 3
249 289 5
250 251 5
250 290 2
251 252 3
251 291 5
252 253 3
252 292 1
253 254 5
253 293 2
254 255 3
254 294 1
255 256 5
255 295 1
256 257 2
256 296 4
257 258 3
257 297 3
258 259 5
258 298 3
259 260 5
259 299 4
260 261 5
260 300 1
261 262 1
261 301 5
262 263 4
262 302 3
263 264 1
263 303 1
264 265 1
264 304 5
265 266 5
265 305 3
266 267 3
266 306 4
267 268 2
267 307 4
268 269 5
268 308 4
269 270 2
269 309 4
270 271 1
270 310 5
271 272 4
271 311 5
272 273 3
272 312 3
273 274 4
273 313 1
274 275 4
274 314 5
275 276 5
275 315 5
276 277 1
276 316 2
277 278 5
277 317 2
278 279 4
278 318 2
279 280 4
279 319 3
280 320 2
281 282 3
281 321 4
282 283 3
282 322 2
283 284 1
283 323 1
284 285 2
284 324 2
285 286 2
285 325 4
286 287 1
286 326 1
287 288 5
287 327 5
288 289 4
288 328 4
289 290 3
289 329 5
290 291 4
290 330 3
291 292 4
291 331 3
292 293 2
292 332 5
293 294 4
293 333 5
294 295 5
294 334 2
295 296 1
295 335 2
296 297 2
296 336 5
297 298 2
297 337 3
298 299 5
298 338 4
299 300 1
299 339 2
300 301 2
300 340 5
301 302 3
301 341 1
302 303 3
302 342 4
303 304 2
303 343 5
304 305 3
304 344 3
305 306 2
305 345 1
306 307 3
306 346 1
307 308 3
307 347 4
308 309 3
308 348 5
309 310 2
309 349 4
310 311 4
310 350 1
311 312 3
311 351 4
312 313 4
312 352 2
313 314 4
313 353 1
314 315 4
314 354 4
315 316 2
315 355 5
316 317 1
316 356 4
317 318 2
317 357 5
318 319 1
318 358 5
319 320 3
319 359 5
320 360 1
321 322 1
321 361 3
322 323 1
322 362 4
323 324 2
323 363 5
324 325 2
324 364 2
325 326 3
325 365 5
326 327 1
326 366 4
327 328 3
327 367 2
328 329 1
328 368 2
329 330 1
329 369 5
330 331 2
330 370 5
331 332 5
331 371 3
332 333 1
332 372 2
333 334 1
333 373 2
334 335 3
334 374 1
335 336 4
335 375 1
336 337 2
336 376 3
337 338 3
337 377 3
338 339 4
338 378 4
339 340 4
339 379 5
340 341 1
340 380 3
341 342 1
341 381 5
342 343 3
342 382 4
343 344 3
343 383 4
344 345 4
344 384 1
345 346 1
345 385 2
346 347 1
346 386 3
347 348 1
347 387 2
348 349 3
348 388 5
349 350 2
349 389 5
350 351 1
350 390 4
351 352 3
351 391 4
352 353 5
352 392 4
353 354 2
353 393 5
354 355 5
354 394 2
355 356 1
355 395 3
356 357 4
356 396 3
357 358 5
357 397 5
358 359 4
358 398 3
359 360 1
359 399 4
360 400 4
361 362 4
361 401 2
362 363 1
362 402 1
363 364 4
363 403 5
364 365 3
364 404 3
365 366 5
365 405 2
366 367 1
366 406 3
367 368 2
367 407 4
368 369 2
368 408 3
369 370 2
369 409 5
370 371 4
370 410 3
371 372 5
371 411 5
372 373 3
372 412 4
373 374 3
373 413 5
374 375 5
374 414 4
375 376 2
375 415 5
376 377 1
376 416 4
377 378 5
377 417 1
378 379 1
378 418 5
379 380 4
379 419 3
380 381 1
380 420 4
381 382 2
381 421 5
382 383 3
382 422 3
383 384 3
383 423 5
384 385 4
384 424 5
385 386 2
385 425 1
386 387 2
386 426 2
387 388 2
387 427 3
388 389 4
388 428 1
389 390 3
389 429 5
390 391 2
390 430 4
391 392 5
391 431 1
392 393 1
392 432 3
393 394 5
393 433 5
394 395 4
394 434 5
395 396 2
395 435 1
396 397 2
396 436 2
397 398 5
397 437 5
398 399 2
398 438 3
399 400 4
399 439 1
400 440 1
401 402 2
401 441 1
402 403 2
402 442 4
403 404 1
403 443 4
404 405 5
404 444 5
405 406 2
405 445 4
406 407 4
406 446 5
407 408 4
407 447 2
408 409 4
408 448 2
409 410 5
409 449 1
410 411 2
410 450 2
411 412 4
411 451 3
412 413 2
412 452 1
413 414 1
413 453 5
414 415 1
414 454 1
415 416 1
415 455 2
416 417 2
416 456 3
417 418 5
417 457 3
418 419 1
418 458 3
419 420 1
419 459 2
420 421 5
420 460 2
421 422 4
421 461 3
422 423 5
422 462 1
423 424 4
423 463 3
424 425 2
424 464 4
425 426 2
425 465 3
426 427 2
426 466 1
427 428 5
427 467 3
428 429 5
428 468 4
429 430 1
429 469 2
430 431 3
430 470 3
431 432 5
431 471 5
432 433 4
432 472 1
433 434 2
433 473 3
434 435 3
434 474 5
435 436 1
435 475 5
436 437 3
436 476 3
437 438 3
437 477 4
438 439 1
438 478 5
439 440 2
439 479 4
440 480 5
441 442 5
441 481 1
442 443 2
442 482 2
443 444 3
443 483 3
444 445 3
444 484 5
445 446 5
445 485 1
446 447 1
446 486 1
447 448 3
447 487 4
448 449 5
448 488 4
449 450 3
449 489 2
450 451 4
450 490 2
451 452 3
451 491 5
452 453 3
452 492 3
453 454 4
453 493 1
454 455 5
454 494 4
455 456 5
455 495 5
456 457 4
456 496 4
457 458 1
457 497 2
458 459 2
458 498 2
459 460 2
459 499 2
460 461 5
460 500 5
461 462 3
461 501 4
462 463 4
462 502 4
463 464 3
463 503 5
464 465 1
464 504 3
465 466 3
465 505 1
466 467 4
466 506 4
467 468 5
467 507 2
468 469 4
468 508 1
469 470 5
469 509 4
470 471 5
470 510 5
471 472 1
471 511 4
472 473 4
472 512 4
473 474 5
473 513 5
474 475 3
474 514 5
475 476 2
475 515 2
476 477 1
476 516 3
477 478 2
477 517 1
478 479 1
478 518 3
479 480 4
479 519 1
480 520 2
481 482 1
481 521 3
482 483 3
482 522 5
483 484 4
483 523 4
484 485 3
484 524 3
485 486 5
485 525 1
486 487 5
486 526 5
487 488 1
487 527 3
488 489 4
488 528 1
489 490 3
489 529 1
490 491 2
490 530 1
491 492 1
491 531 4
492 493 2
492 532 2
493 494 1
493 533 3
494 495 4
494 534 2
495 496 1
495 535 2
496 497 3
496 536 2
497 498 5
497 537 4
498 499 1
498 538 2
499 500 3
499 539 4
500 501 2
500 540 5
501 502 5
501 541 4
502 503 4
502 542 1
503 504 1
503 543 5
504 505 1
504 544 1
505 506 1
505 545 3
506 507 2
506 546 1
507 508 5
507 547 1
508 509 4
508 548 5
509 510 3
509 549 1
510 511 4
510 550 2
511 512 4
511 551 1
512 513 4
512 552 2
513 514 3
513 553 5
514 515 3
514 554 2
515 516 4
515 555 5
516 517 3
516 556 4
517 518 3
517 557 4
518 519 2
518 558 3
519 520 5
519 559 5
520 560 2
521 522 2
521 561 4
522 523 5
522 562 5
523 524 1
523 563 3
524 525 3
524 564 3
525 526 5
525 565 2
526 527 5
526 566 1
527 528 5
527 567 3
528 529 1
528 568 4
529 530 1
529 569 2
530 531 5
530 570 1
531 532 4
531 571 1
532 533 5
532 572 5
533 534 3
533 573 5
534 535 2
534 574 4
535 536 2
535 575 2
536 537 5
536 576 3
537 538 4
537 577 5
538 539 3
538 578 1
539 540 2
539 579 1
540 541 1
540 580 1
541 542 4
541 581 2
542 543 2
542 582 5
543 544 3
543 583 3
544 545 3
544 584 2
545 546 2
545 585 3
546 547 1
546 586 1
547 548 1
547 587 2
548 549 3
548 588 1
549 550 3
549 589 1
550 551 1
550 590 5
551 552 2
551 591 2
552 553 5
552 592 3
553 554 1
553 593 5
554 555 3
554 594 1
555 556 4
555 595 1
556 557 3
556 596 4
557 558 4
557 597 5
558 559 2
558 598 1
559 560 2
559 599 3
560 600 2
561 562 3
561 601 4
562 563 2
562 602 5
563 564 4
563 603 1
564 565 2
564 604 3
565 566 1
565 605 5
566 567 5
566 606 3
567 568 3
567 607 5
568 569 4
568 608 4
569 570 2
569 609 2
570 571 5
570 610 4
571 572 4
571 611 1
572 573 4
572 612 5
573 574 4
573 613 5
574 575 3
574 614 2
575 576 5
575 615 5
576 577 5
576 616 2
577 578 1
577 617 1
578 579 2
578 618 1
579 580 5
579 619 1
580 581 3
580 620 5
581 582 3
581 621 1
582 583 5
582 622 2
583 584 5
583 623 5
584 585 4
584 624 3
585 586 2
585 625 3
586 587 3
586 626 4
587 588 4
587 627 3
588 589 5
588 628 1
589 590 2
589 629 4
590 591 5
590 630 5
591 592 1
591 631 5
592 593 1
592 632 2
593 594 5
593 633 1
594 595 3
594 634 2
595 596 5
595 635 1
596 597 4
596 636 4
597 598 1
597 637 3
598 599 2
598 638 2
599 600 5
599 639 4
600 640 1
601 602 3
601 641 1
602 603 2
602 642 2
603 604 5
603 643 4
604 605 5
604 644 3
605 606 3
605 645 3
606 607 5
606 646 1
607 608 1
607 647 5
608 609 4
608 648 1
609 610 5
609 649 2
610 611 4
610 650 2
611 612 3
611 651 3
612 613 2
612 652 4
613 614 4
613 653 1
614 615 5
614 654 5
615 616 4
615 655 3
616 617 3
616 656 5
617 618 5
617 657 1
618 619 2
618 658 1
619 620 5
619 659 3
620 621 2
620 660 4
621 622 5
621 661 4
622 623 5
622 662 5
623 624 2
623 663 1
624 625 1
624 664 2
625 626 5
625 665 2
626 627 5
626 666 4
627 628 5
627 667 3
628 629 4
628 668 5
629 630 2
629 669 4
630 631 5
630 670 1
631 632 4
631 671 3
632 633 1
632 672 5
633 634 2
633 673 2
634 635 5
634 674 5
635 636 4
635 675 4
636 637 1
636 676 4
637 638 3
637 677 5
638 639 4
638 678 1
639 640 5
639 679 5
640 680 3
641 642 1
641 681 4
642 643 5
642 682 3
643 644 3
643 683 4
644 645 1
644 684 4
645 646 3
645 685 3
646 647 1
646 686 3
647 648 5
647 687 1
648 649 2
648 688 3
649 650 3
649 689 2
650 651 4
650 690 4
651 652 3
651 691 4
652 653 2
652 692 5
653 654 3
653 693 4
654 655 1
654 694 3
655 656 2
655 695 5
656 657 5
656 696 3
657 658 3
657 697 1
658 659 1
658 698 1
659 660 2
659 699 5
660 661 2
660 700 5
661 662 4
661 701 1
662 663 5
662 702 1
663 664 4
663 703 2
664 665 4
664 704 5
665 666 5
665 705 1
666 667 3
666 706 2
667 668 3
667 707 4
668 669 5
668 708 1
669 670 2
669 709 2
670 671 4
670 710 2
671 672 3
671 711 1
672 673 4
672 712 5
673 674 5
673 713 1
674 675 3
674 714 3
675 676 4
675 715 5
676 677 5
676 716 2
677 678 5
677 717 5
678 679 4
678 718 4
679 680 3
679 719 2
680 720 4
681 682 3
681 721 1
682 683 2
682 722 5
683 684 3
683 723 1
684 685 5
684 724 2
685 686 1
685 725 1
686 687 2
686 726 4
687 688 5
687 727 1
688 689 2
688 728 2
689 690 2
689 729 3
690 691 5
690 730 5
691 692 4
691 731 2
692 693 2
692 732 5
693 694 4
693 733 1
694 695 3
694 734 1
695 696 2
695 735 4
696 697 3
696 736 1
697 698 1
697 737 3
698 699 2
698 738 2
699 700 4
699 739 3
700 701 5
700 740 1
701 702 3
701 741 5
702 703 3
702 742 2
703 704 2
703 743 1
704 705 1
704 744 1
705 706 4
705 745 4
706 707 4
706 746 3
707 708 2
707 747 5
708 709 2
708 748 4
709 710 3
709 749 4
710 711 4
710 750 5
711 712 5
711 751 4
712 713 3
712 752 1
713 714 5
713 753 2
714 715 3
714 754 4
715 716 2
715 755 3
716 717 1
716 756 2
717 718 5
717 757 1
718 719 4
718 758 1
719 720 5
719 759 1
720 760 3
721 722 5
721 761 5
722 723 5
722 762 2
723 724 1
723 763 2
724 725 3
724 764 1
725 726 1
725 765 1
726 727 2
726 766 1
727 728 3
727 767 5
728 729 5
728 768 3
729 730 3
729 769 5
730 731 5
730 770 2
731 732 5
731 771 2
732 733 2
732 772 2
733 734 3
733 773 2
734 735 2
734 774 2
735 736 4
735 775 4
736 737 5
736 776 3
737 738 3
737 777 2
738 739 2
738 778 3
739 740 1
739 779 5
740 741 5
740 780 1
741 742 2
741 781 4
742 743 1
742 782 4
743 744 4
743 783 4
744 745 1
744 784 3
745 746 3
745 785 3
746 747 3
746 786 4
747 748 5
747 787 5
748 749 2
748 788 3
749 750 4
749 789 1
750 751 2
750 790 3
751 752 2
751 791 4
752 753 4
752 792 4
753 754 1
753 793 5
754 755 2
754 794 5
755 756 1
755 795 2
756 757 5
756 796 3
757 758 3
757 797 3
758 759 4
758 798 2
759 760 4
759 799 1
760 800 3
761 762 4
761 801 1
762 763 4
762 802 2
763 764 5
763 803 4
764 765 1
764 804 3
765 766 2
765 805 3
766 767 1
766 806 3
767 768 4
767 807 1
768 769 5
768 808 2
769 770 1
769 809 5
770 771 5
770 810 4
771 772 5
771 811 1
772 773 4
772 812 1
773 774 2
773 813 5
774 775 2
774 814 5
775 776 2
775 815 5
776 777 1
776 816 4
777 778 3
777 817 1
778 779 5
778 818 3
779 780 4
779 819 2
780 781 2
780 820 2
781 782 3
781 821 4
782 783 2
782 822 2
783 784 1
783 823 3
784 785 1
784 824 5
785 786 2
785 825 1
786 787 3
786 826 4
787 788 2
787 827 1
788 789 5
788 828 1
789 790 4
789 829 5
790 791 4
790 830 5
791 792 2
791 831 3
792 793 1
792 832 1
793 794 1
793 833 1
794 795 3
794 834 5
795 796 4
795 835 2
796 797 1
796 836 5
797 798 2
797 837 2
798 799 5
798 838 2
799 800 1
799 839 1
800 840 2
801 802 4
801 841 2
802 803 3
802 842 1
803 804 3
803 843 3
804 805 4
804 844 1
805 806 1
805 845 1
806 807 1
806 846 2
807 808 3
807 847 5
808 809 2
808 848 5
809 810 2
809 849 1
810 811 4
810 850 3
811 812 1
811 851 3
812 813 5
812 852 5
813 814 5
813 853 2
814 815 5
814 854 5
815 816 1
815 855 5
816 817 5
816 856 4
817 818 4
817 857 4
818 819 4
818 858 4
819 820 4
819 859 4
820 821 2
820 860 3
821 822 2
821 861 3
822 823 5
822 862 3
823 824 1
823 863 1
824 825 1
824 864 3
825 826 5
825 865 4
826 827 2
826 866 4
827 828 4
827 867 3
828 829 5
828 868 3
829 830 5
829 869 4
830 831 2
830 870 1
831 832 3
831 871 5
832 833 3
832 872 1
833 834 3
833 873 5
834 835 2
834 874 4
835 836 2
835 875 2
836 837 5
836 876 5
837 838 1
837 877 3
838 839 5
838 878 5
839 840 1
839 879 2
840 880 1
841 842 3
841 881 3
842 843 2
842 882 2
843 844 2
843 883 5
844 845 3
844 884 2
845 846 1
845 885 1
846 847 5
846 886 1
847 848 1
847 887 5
848 849 2
848 888 4
849 850 3
849 889 3
850 851 2
850 890 3
851 852 1
851 891 3
852 853 5
852 892 1
853 854 5
853 893 1
854 855 2
854 894 2
855 856 1
855 895 1
856 857 2
856 896 3
857 858 1
857 897 3
858 859 4
858 898 5
859 860 1
859 899 4
860 861 2
860 900 1
861 862 3
861 901 4
862 863 4
862 902 2
863 864 1
863 903 5
864 865 4
864 904 3
865 866 1
865 905 1
866 867 3
866 906 3
867 868 2
867 907 4
868 869 3
868 908 1
869 870 4
869 909 3
870 871 4
870 910 5
871 872 1
871 911 1
872 873 2
872 912 2
873 874 4
873 913 4
874 875 1
874 914 2
875 876 1
875 915 3
876 877 4
876 916 1
877 878 3
877 917 3
878 879 4
878 918 5
879 880 5
879 919 3
880 920 1
881 882 2
881 921 4
882 883 4
882 922 1
883 884 4
883 923 2
884 885 5
884 924 1
885 886 3
885 925 2
886 887 3
886 926 1
887 888 5
887 927 2
888 889 4
888 928 2
889 890 2
889 929 5
890 891 4
890 930 2
891 892 2
891 931 4
892 893 4
892 932 5
893 894 2
893 933 4
894 895 2
894 934 5
895 896 2
895 935 5
896 897 4
896 936 2
897 898 1
897 937 2
898 899 5
898 938 2
899 900 5
899 939 1
900 901 5
900 940 5
901 902 3
901 941 2
902 903 4
902 942 5
903 904 5
903 943 5
904 905 3
904 944 3
905 906 5
905 945 3
906 907 4
906 946 5
907 908 4
907 947 2
908 909 1
908 948 4
909 910 4
909 949 4
910 911 4
910 950 4
911 912 4
911 951 4
912 913 1
912 952 2
913 914 1
913 953 5
914 915 4
914 954 3
915 916 1
915 955 5
916 917 1
916 956 5
917 918 1
917 957 3
918 919 2
918 958 3
919 920 4
919 959 1
920 960 3
921 922 5
921 961 4
922 923 4
922 962 2
923 924 1
923 963 5
924 925 3
924 964 4
925 926 1
925 965 3
926 927 5
926 966 5
927 928 3
927 967 4
928 929 4
928 968 3
929 930 4
929 969 1
930 931 1
930 970 3
931 932 1
931 971 4
932 933 5
932 972 2
933 934 1
933 973 3
934 935 5
934 974 1
935 936 2
935 975 2
936 937 1
936 976 5
937 938 3
937 977 2
938 939 4
938 978 2
939 940 1
939 979 4
940 941 5
940 980 4
941 942 5
941 981 4
942 943 5
942 982 5
943 944 2
943 983 5
944 945 3
944 984 2
945 946 2
945 985 1
946 947 3
946 986 4
947 948 1
947 987 2
948 949 1
948 988 1
949 950 1
949 989 1
950 951 2
950 990 1
951 952 2
951 991 4
952 953 5
952 992 4
953 954 1
953 993 5
954 955 4
954 994 4
955 956 2
955 995 4
956 957 3
956 996 5
957 958 1
957 997 4
958 959 1
958 998 1
959 960 3
959 999 4
960 1000 5
961 962 2
961 1001 5
962 963 4
962 1002 5
963 964 4
963 1003 3
964 965 4
964 1004 3
965 966 3
965 1005 3
966 967 2
966 1006 2
967 968 5
967 1007 2
968 969 5
968 1008 1
969 970 4
969 1009 4
970 971 2
970 1010 4
971 972 2
971 1011 3
972 973 4
972 1012 4
973 974 4
973 1013 1
974 975 2
974 1014 4
975 976 3
975 1015 3
976 977 3
976 1016 3
977 978 2
977 1017 4
978 979 1
978 1018 2
979 980 4
979 1019 3
980 981 5
980 1020 1
981 982 5
981 1021 4
982 983 3
982 1022 1
983 984 4
983 1023 2
984 985 5
984 1024 2
985 986 3
985 1025 1
986 987 1
986 1026 3
987 988 3
987 1027 4
988 989 1
988 1028 1
989 990 4
989 1029 3
990 991 3
990 1030 1
991 992 4
991 1031 1
992 993 1
992 1032 1
993 994 1
993 1033 5
994 995 2
994 1034 5
995 996 3
995 1035 4
996 997 5
996 1036 3
997 998 4
997 1037 1
998 999 3
998 1038 3
999 1000 2
999 1039 3
1000 1040 5
1001 1002 1
1001 1041 2
1002 1003 2
1002 1042 1
1003 1004 1
1003 1043 2
1004 1005 4
1004 1044 4
1005 1006 3
1005 1045 3
1006 1007 5
1006 1046 3
1007 1008 3
1007 1047 2
1008 1009 3
1008 1048 2
1009 1010 3
1009 1049 3
1010 1011 1
1010 1050 1
1011 1012 5
1011 1051 3
1012 1013 4
1012 1052 1
1013 1014 4
1013 1053 1
1014 1015 2
1014 1054 4
1015 1016 3
1015 1055 4
1016 1017 2
1016 1056 5
1017 1018 5
1017 1057 2
1018 1019 4
1018 1058 1
1019 1020 5
1019 1059 4
1020 1021 2
1020 1060 2
1021 1022 5
1021 1061 1
1022 1023 2
1022 1062 2
1023 1024 3
1023 1063 3
1024 1025 1
