49 84
1 2 3
1 8 4
2 3 5
2 9 3
3 4 2
3 10 1
4 5 5
4 11 5
5 6 4
5 12 5
6 7 1
6 13 4
7 14 3
8 9 3
8 15 1
9 10 2
9 16 4
10 11 4
10 17 4
11 12 2
11 18 4
12 13 5
12 19 3
13 14 3
13 20 3
14 21 4
15 16 4
15 22 5
16 17 4
16 23 2
17 18 4
17 24 3
18 19 3
18 25 3
19 20 5
19 26 5
20 21 2
20 27 5
21 28 3
22 23 3
22 29 1
23 24 5
23 30 3
24 25 2
24 31 1
25 26 1
25 32 2
26 27 2
26 33 3
27 28 5
27 34 4
28 35 2
29 30 3
29 36 2
30 31 3
30 37 3
31 32 4
31 38 1
32 33 2
32 39 2
33 34 4
33 40 4
34 35 3
34 41 2
35 42 5
36 37 2
36 43 1
37 38 4
37 44 1
38 39 5
38 45 2
39 40 5
39 46 4
40 41 4
40 47 4
41 42 3
41 48 5
42 49 4
43 44 2
44 45 2
45 46 3
46 47 2
47 48 5
48 49 4
