1600 3120
1 2 4
1 41 1
2 3 1
2 42 3
3 4 4
3 43 2
4 5 4
4 44 3
5 6 3
5 45 3
6 7 4
6 46 1
7 8 1
7 47 5
8 9 3
8 48 1
9 10 4
9 49 5
10 11 3
10 50 4
11 12 5
11 51 3
12 13 3
12 52 5
13 14 5
13 53 3
14 15 2
14 54 5
15 16 4
15 55 4
16 17 4
16 56 2
17 18 5
17 57 2
18 19 2
18 58 2
19 20 5
19 59 3
20 21 5
20 60 3
21 22 1
21 61 1
22 23 1
22 62 1
23 24 1
23 63 4
24 25 2
24 64 2
25 26 1
25 65 3
26 27 2
26 66 5
27 28 3
27 67 1
28 29 5
28 68 4
29 30 2
29 69 4
30 31 3
30 70 4
31 32 2
31 71 5
32 33 1
32 72 2
33 34 5
33 73 2
34 35 5
34 74 2
35 36 1
35 75 1
36 37 4
36 76 5
37 38 3
37 77 2
38 39 1
38 78 5
39 40 4
39 79 1
40 80 4
41 42 2
41 81 5
42 43 5
42 82 1
43 44 3
43 83 3
44 45 4
44 84 4
45 46 5
45 85 3
46 47 4
46 86 1
47 48 1
47 87 4
48 49 1
48 88 5
49 50 5
49 89 3
50 51 3
50 90 3
51 52 1
51 91 5
52 53 3
52 92 2
53 54 5
53 93 4
54 55 1
54 94 5
55 56 1
55 95 2
56 57 5
56 96 5
57 58 4
57 97 2
58 59 5
58 98 2
59 60 2
59 99 3
60 61 1
60 100 3
61 62 2
61 101 4
62 63 2
62 102 2
63 64 2
63 103 1
64 65 5
64 104 4
65 66 4
65 105 1
66 67 1
66 106 1
67 68 5
67 107 1
68 69 4
68 108 3
69 70 5
69 109 5
70 71 5
70 110 2
71 72 5
71 111 4
72 73 3
72 112 5
73 74 3
73 113 1
74 75 1
74 114 4
75 76 3
75 115 4
76 77 4
76 116 5
77 78 3
77 117 5
78 79 4
78 118 2
79 80 2
79 119 1
80 120 2
81 82 2
81 121 4
82 83 1
82 122 2
83 84 5
83 123 1
84 85 3
84 124 2
85 86 3
85 125 4
86 87 2
86 126 2
87 88 5
87 127 4
88 89 2
88 128 5
89 90 3
89 129 1
90 91 5
90 130 2
91 92 1
91 131 1
92 93 5
92 132 2
93 94 3
93 133 1
94 95 2
94 134 1
95 96 2
95 135 1
96 97 3
96 136 1
97 98 4
97 137 4
98 99 2
98 138 2
99 100 1
99 139 1
100 101 1
100 140 2
101 102 4
101 141 5
102 103 5
102 142 4
103 104 4
103 143 1
104 105 5
104 144 1
105 106 2
105 145 3
106 107 4
106 146 3
107 108 5
107 147 3
108 109 4
108 148 2
109 110 3
109 149 4
110 111 1
110 150 2
111 112 5
111 151 5
112 113 5
112 152 5
