100 180
1 2 2
1 11 2
2 3 4
2 12 1
3 4 2
3 13 1
4 5 1
4 14 3
5 6 2
5 15 1
6 7 2
6 16 5
7 8 5
7 17 1
8 9 2
8 18 5
9 10 4
9 19 2
10 20 5
11 12 5
11 21 1
12 13 5
12 22 1
13 14 5
13 23 4
14 15 3
14 24 2
15 16 4
15 25 2
16 17 5
16 26 3
17 18 5
17 27 5
18 19 5
18 28 2
19 20 3
19 29 2
20 30 4
21 22 3
21 31 3
22 23 1
22 32 3
23 24 5
23 33 4
24 25 1
24 34 3
25 26 2
25 35 2
26 27 1
26 36 2
27 28 5
27 37 2
28 29 5
28 38 2
29 30 1
29 39 1
30 40 4
31 32 2
31 41 1
32 33 1
32 42 1
33 34 1
33 43 4
34 35 5
34 44 1
35 36 5
35 45 4
36 37 5
36 46 2
37 38 2
37 47 5
38 39 1
38 48 5
39 40 5
39 49 5
40 50 5
41 42 2
41 51 3
42 43 2
42 52 2
43 44 4
43 53 4
44 45 2
44 54 5
45 46 4
45 55 2
46 47 2
46 56 1
47 48 5
47 57 2
48 49 2
48 58 4
49 50 4
49 59 3
50 60 3
51 52 3
51 61 2
52 53 2
52 62 2
53 54 2
53 63 4
54 55 3
54 64 4
55 56 3
55 65 3
56 57 5
56 66 5
57 58 2
57 67 1
58 59 2
58 68 1
59 60 3
59 69 2
60 70 5
61 62 5
61 71 5
62 63 2
62 72 3
63 64 3
63 73 2
64 65 1
64 74 4
65 66 4
65 75 1
66 67 3
66 76 2
67 68 3
67 77 4
68 69 5
68 78 4
69 70 1
69 79 2
70 80 5
71 72 4
71 81 1
72 73 1
72 82 2
73 74 1
73 83 5
74 75 2
74 84 3
75 76 2
75 85 4
76 77 4
76 86 4
77 78 5
77 87 2
78 79 2
78 88 3
79 80 2
79 89 2
80 90 4
81 82 3
81 91 1
82 83 5
82 92 5
83 84 2
83 93 2
84 85 5
84 94 1
85 86 2
85 95 1
86 87 4
86 96 1
87 88 4
87 97 3
88 89 1
88 98 3
89 90 5
89 99 2
90 100 4
91 92 4
92 93 1
93 94 4
94 95 2
95 96 2
96 97 2
97 98 2
98 99 1
99 100 3
