196 364
1 2 5
1 15 2
2 3 2
2 16 1
3 4 3
3 17 5
4 5 2
4 18 4
5 6 2
5 19 3
6 7 3
6 20 1
7 8 1
7 21 2
8 9 4
8 22 3
9 10 3
9 23 1
10 11 5
10 24 2
11 12 4
11 25 4
12 13 2
12 26 2
13 14 5
13 27 2
14 28 3
15 16 4
15 29 4
16 17 1
16 30 1
17 18 5
17 31 3
18 19 5
18 32 3
19 20 2
19 33 1
20 21 5
20 34 2
21 22 2
21 35 4
22 23 5
22 36 5
23 24 4
23 37 1
24 25 5
24 38 5
25 26 5
25 39 3
26 27 1
26 40 1
27 28 3
27 41 1
28 42 1
29 30 5
29 43 5
30 31 5
30 44 3
31 32 5
31 45 3
32 33 1
32 46 4
33 34 3
33 47 5
34 35 3
34 48 1
35 36 1
35 49 1
36 37 2
36 50 2
37 38 4
37 51 2
38 39 3
38 52 3
39 40 5
39 53 2
40 41 4
40 54 3
41 42 5
41 55 5
42 56 2
43 44 5
43 57 1
44 45 4
44 58 3
45 46 3
45 59 1
46 47 4
46 60 5
47 48 5
47 61 5
48 49 3
48 62 3
49 50 4
49 63 4
50 51 1
50 64 3
51 52 2
51 65 1
52 53 3
52 66 4
53 54 2
53 67 4
54 55 5
54 68 2
55 56 1
55 69 4
56 70 3
57 58 2
57 71 2
58 59 1
58 72 1
59 60 5
59 73 3
60 61 2
60 74 4
61 62 1
61 75 4
62 63 4
62 76 5
63 64 5
63 77 1
64 65 2
64 78 2
65 66 4
65 79 4
66 67 3
66 80 4
67 68 3
67 81 1
68 69 1
68 82 2
69 70 4
69 83 4
70 84 4
71 72 2
71 85 2
72 73 5
72 86 1
73 74 3
73 87 4
74 75 2
74 88 4
75 76 3
75 89 3
76 77 4
76 90 1
77 78 5
77 91 1
78 79 1
78 92 4
79 80 1
79 93 1
80 81 5
80 94 4
81 82 5
81 95 3
82 83 4
82 96 3
83 84 1
83 97 2
84 98 5
85 86 1
85 99 4
86 87 4
86 100 2
87 88 4
87 101 3
88 89 4
88 102 5
89 90 2
89 103 2
90 91 2
90 104 2
91 92 2
91 105 5
92 93 3
92 106 3
93 94 3
93 107 3
94 95 4
94 108 2
95 96 1
95 109 2
96 97 3
96 110 1
97 98 3
97 111 4
98 112 5
99 100 5
99 113 5
100 101 5
100 114 2
101 102 4
101 115 5
102 103 1
102 116 2
103 104 5
103 117 5
104 105 4
104 118 1
105 106 5
105 119 2
106 107 3
106 120 2
107 108 2
107 121 1
108 109 1
108 122 4
109 110 5
109 123 3
110 111 4
110 124 3
111 112 4
111 125 2
112 126 2
113 114 1
113 127 1
114 115 1
114 128 4
115 116 5
115 129 1
116 117 5
116 130 4
117 118 1
117 131 2
118 119 3
118 132 4
119 120 1
119 133 5
120 121 3
120 134 4
121 122 1
121 135 1
122 123 1
122 136 5
123 124 1
123 137 3
124 125 1
124 138 2
125 126 3
125 139 3
126 140 5
127 128 5
127 141 1
128 129 4
128 142 4
129 130 2
129 143 3
130 131 2
130 144 4
131 132 1
131 145 1
132 133 4
132 146 2
133 134 1
133 147 2
134 135 3
134 148 1
135 136 1
135 149 5
136 137 1
136 150 5
137 138 4
137 151 5
138 139 1
138 152 1
139 140 3
139 153 4
140 154 2
141 142 4
141 155 5
142 143 1
142 156 2
143 144 3
143 157 1
144 145 5
144 158 3
145 146 1
145 159 5
146 147 5
146 160 2
147 148 2
147 161 1
148 149 1
148 162 5
149 150 5
149 163 5
150 151 2
150 164 4
151 152 3
151 165 3
152 153 3
152 166 1
153 154 2
153 167 4
154 168 5
155 156 2
155 169 5
156 157 3
156 170 3
157 158 5
157 171 5
158 159 5
158 172 5
159 160 1
159 173 3
160 161 5
160 174 2
161 162 2
161 175 5
162 163 2
162 176 4
163 164 2
163 177 5
164 165 5
164 178 5
165 166 4
165 179 5
166 167 5
166 180 1
167 168 5
167 181 3
168 182 2
169 170 4
169 183 5
170 171 2
170 184 4
171 172 2
171 185 3
172 173 2
172 186 4
173 174 2
173 187 5
174 175 2
174 188 2
175 176 5
175 189 1
176 177 1
176 190 4
177 178 3
177 191 4
178 179 3
178 192 5
179 180 1
179 193 3
180 181 4
180 194 3
181 182 4
181 195 4
182 196 2
183 184 4
184 185 1
185 186 2
186 187 2
187 188 3
188 189 5
189 190 3
190 191 3
191 192 2
192 193 2
193 194 3
194 195 5
195 196 2
