400 760
1 2 1
1 21 5
2 3 3
2 22 3
3 4 5
3 23 4
4 5 2
4 24 1
5 6 4
5 25 4
6 7 4
6 26 5
7 8 4
7 27 2
8 9 2
8 28 4
9 10 4
9 29 2
10 11 2
10 30 5
11 12 3
11 31 3
12 13 5
12 32 4
13 14 2
13 33 2
14 15 5
14 34 4
15 16 1
15 35 4
16 17 3
16 36 2
17 18 1
17 37 2
18 19 2
18 38 4
19 20 2
19 39 1
20 40 1
21 22 4
21 41 2
22 23 4
22 42 1
23 24 1
23 43 1
24 25 5
24 44 5
25 26 2
25 45 3
26 27 4
26 46 5
27 28 1
27 47 4
28 29 3
28 48 2
29 30 3
29 49 3
30 31 2
30 50 5
31 32 4
31 51 2
32 33 3
32 52 2
33 34 4
33 53 2
34 35 3
34 54 2
35 36 1
35 55 5
36 37 4
36 56 5
37 38 4
37 57 3
38 39 4
38 58 1
39 40 2
39 59 4
40 60 4
41 42 1
41 61 3
42 43 3
42 62 2
43 44 1
43 63 5
44 45 4
44 64 5
45 46 4
45 65 5
46 47 2
46 66 1
47 48 4
47 67 2
48 49 4
48 68 1
49 50 4
49 69 1
50 51 4
50 70 3
51 52 3
51 71 4
52 53 1
52 72 1
53 54 3
53 73 5
54 55 4
54 74 3
55 56 1
55 75 3
56 57 5
56 76 3
57 58 1
57 77 5
58 59 1
58 78 3
59 60 1
59 79 4
60 80 5
61 62 2
61 81 1
62 63 1
62 82 2
63 64 1
63 83 2
64 65 5
64 84 1
65 66 5
65 85 2
66 67 5
66 86 1
67 68 2
67 87 4
68 69 2
68 88 2
69 70 3
69 89 1
70 71 2
70 90 5
71 72 5
71 91 2
72 73 2
72 92 3
73 74 1
73 93 3
74 75 2
74 94 2
75 76 3
75 95 3
76 77 4
76 96 2
77 78 3
77 97 2
78 79 4
78 98 3
79 80 2
79 99 2
80 100 2
81 82 5
81 101 3
82 83 2
82 102 3
83 84 4
83 103 4
84 85 1
84 104 2
85 86 4
85 105 3
86 87 2
86 106 3
87 88 2
87 107 5
88 89 2
88 108 3
89 90 5
89 109 4
90 91 3
90 110 1
91 92 5
91 111 1
92 93 3
92 112 3
93 94 3
93 113 2
94 95 2
94 114 1
95 96 3
95 115 2
96 97 2
96 116 2
97 98 1
97 117 5
98 99 5
98 118 5
99 100 1
99 119 3
100 120 5
101 102 2
101 121 3
102 103 4
102 122 3
103 104 3
103 123 4
104 105 2
104 124 5
105 106 4
105 125 5
106 107 4
106 126 4
107 108 4
107 127 2
108 109 4
108 128 3
109 110 4
109 129 5
110 111 1
110 130 1
111 112 1
111 131 4
112 113 3
112 132 1
113 114 5
113 133 2
114 115 2
114 134 4
115 116 1
115 135 1
116 117 5
116 136 3
117 118 4
117 137 4
118 119 1
118 138 4
119 120 5
119 139 3
120 140 4
121 122 1
121 141 2
122 123 1
122 142 3
123 124 1
123 143 4
124 125 1
124 144 2
125 126 5
125 145 1
126 127 1
126 146 4
127 128 5
127 147 2
128 129 2
128 148 5
129 130 3
129 149 3
130 131 3
130 150 3
131 132 4
131 151 4
132 133 4
132 152 4
133 134 1
133 153 4
134 135 3
134 154 4
135 136 4
135 155 1
136 137 4
136 156 3
137 138 2
137 157 1
138 139 1
138 158 5
139 140 5
139 159 3
140 160 3
141 142 5
141 161 3
142 143 3
142 162 2
143 144 5
143 163 3
144 145 2
144 164 3
145 146 2
145 165 2
146 147 1
146 166 3
147 148 2
147 167 2
148 149 3
148 168 3
149 150 3
149 169 1
150 151 3
150 170 1
151 152 2
151 171 5
152 153 2
152 172 2
153 154 5
153 173 5
154 155 2
154 174 5
155 156 5
155 175 3
156 157 1
156 176 2
157 158 3
157 177 3
158 159 3
158 178 5
159 160 2
159 179 2
160 180 2
161 162 1
161 181 3
162 163 5
162 182 1
163 164 3
163 183 4
164 165 5
164 184 5
165 166 1
165 185 2
166 167 2
166 186 5
167 168 5
167 187 1
168 169 5
168 188 4
169 170 4
169 189 1
170 171 5
170 190 1
171 172 5
171 191 3
172 173 5
172 192 1
173 174 4
173 193 5
174 175 1
174 194 3
175 176 5
175 195 1
176 177 4
176 196 5
177 178 4
177 197 3
178 179 1
178 198 5
179 180 5
179 199 5
180 200 4
181 182 4
181 201 5
182 183 2
182 202 4
183 184 5
183 203 3
184 185 3
184 204 1
185 186 1
185 205 5
186 187 1
186 206 5
187 188 4
187 207 2
188 189 3
188 208 5
189 190 4
189 209 4
190 191 3
190 210 3
191 192 5
191 211 2
192 193 1
192 212 2
193 194 5
193 213 1
194 195 2
194 214 1
195 196 1
195 215 4
196 197 2
196 216 2
197 198 5
197 217 1
198 199 4
198 218 4
199 200 3
199 219 5
200 220 2
201 202 2
201 221 2
202 203 4
202 222 2
203 204 3
203 223 4
204 205 5
204 224 5
205 206 3
205 225 1
206 207 3
206 226 2
207 208 3
207 227 5
208 209 3
208 228 3
209 210 2
209 229 2
210 211 4
210 230 4
211 212 5
211 231 3
212 213 1
212 232 2
213 214 3
213 233 4
214 215 2
214 234 2
215 216 5
215 235 1
216 217 2
216 236 4
217 218 3
217 237 5
218 219 1
218 238 1
219 220 3
219 239 5
220 240 3
221 222 5
221 241 4
222 223 1
222 242 3
223 224 1
223 243 4
224 225 1
224 244 1
225 226 3
225 245 1
226 227 3
226 246 5
227 228 3
227 247 3
228 229 5
228 248 3
229 230 3
229 249 4
230 231 4
230 250 3
231 232 5
231 251 5
232 233 3
232 252 3
233 234 2
233 253 2
234 235 3
234 254 5
235 236 4
235 255 4
236 237 2
236 256 1
237 238 1
237 257 3
238 239 5
238 258 2
239 240 2
239 259 5
240 260 4
241 242 3
241 261 1
242 243 4
242 262 1
243 244 3
243 263 2
244 245 4
244 264 2
245 246 1
245 265 4
246 247 1
246 266 1
247 248 5
247 267 1
248 249 2
248 268 5
249 250 2
249 269 5
250 251 1
250 270 2
251 252 4
251 271 1
252 253 3
252 272 4
253 254 2
253 273 1
254 255 5
254 274 1
255 256 4
255 275 4
256 257 4
256 276 4
257 258 5
257 277 3
258 259 1
258 278 4
259 260 1
259 279 5
260 280 1
261 262 4
261 281 2
262 263 2
262 282 5
263 264 1
263 283 1
264 265 3
264 284 1
265 266 2
265 285 3
266 267 4
266 286 5
267 268 2
267 287 4
268 269 4
268 288 3
269 270 4
269 289 3
270 271 1
270 290 1
271 272 2
271 291 5
272 273 1
272 292 1
273 274 4
273 293 5
274 275 1
274 294 2
275 276 4
275 295 2
276 277 1
276 296 1
277 278 3
277 297 5
278 279 3
278 298 3
279 280 3
279 299 4
280 300 4
281 282 1
281 301 1
282 283 4
282 302 1
283 284 2
283 303 2
284 285 5
284 304 4
285 286 5
285 305 5
286 287 2
286 306 1
287 288 4
287 307 3
288 289 3
288 308 1
289 290 3
289 309 1
290 291 2
290 310 5
291 292 5
291 311 1
292 293 4
292 312 4
293 294 2
293 313 5
294 295 5
294 314 5
295 296 3
295 315 5
296 297 3
296 316 4
297 298 3
297 317 1
298 299 5
298 318 3
299 300 1
299 319 1
300 320 1
301 302 1
301 321 4
302 303 5
302 322 3
303 304 5
303 323 3
304 305 2
304 324 3
305 306 3
305 325 4
306 307 2
306 326 5
307 308 3
307 327 1
308 309 5
308 328 2
309 310 4
309 329 4
310 311 4
310 330 5
311 312 1
311 331 1
312 313 1
312 332 5
313 314 3
313 333 5
314 315 1
314 334 4
315 316 1
315 335 2
316 317 5
316 336 3
317 318 5
317 337 2
318 319 4
318 338 5
319 320 4
319 339 4
320 340 4
321 322 4
321 341 5
322 323 2
322 342 2
323 324 4
323 343 5
324 325 3
324 344 4
325 326 1
325 345 5
326 327 1
326 346 4
327 328 1
327 347 2
328 329 3
328 348 1
329 330 4
329 349 5
330 331 5
330 350 1
331 332 2
331 351 2
332 333 1
332 352 1
333 334 4
333 353 5
334 335 2
334 354 5
335 336 1
335 355 5
336 337 5
336 356 4
337 338 5
337 357 3
338 339 1
338 358 2
339 340 1
339 359 4
340 360 1
341 342 3
341 361 4
342 343 2
342 362 3
343 344 3
343 363 5
344 345 4
344 364 3
345 346 3
345 365 5
346 347 1
346 366 2
347 348 1
347 367 5
348 349 5
348 368 1
349 350 5
349 369 5
350 351 2
350 370 1
351 352 5
351 371 4
352 353 1
352 372 5
353 354 1
353 373 1
354 355 4
354 374 2
355 356 4
355 375 1
356 357 2
356 376 3
357 358 2
357 377 4
358 359 2
358 378 1
359 360 4
359 379 4
360 380 3
361 362 2
361 381 1
362 363 2
362 382 3
363 364 4
363 383 5
364 365 4
364 384 4
365 366 3
365 385 2
366 367 5
366 386 4
367 368 4
367 387 2
368 369 2
368 388 4
369 370 3
369 389 3
370 371 3
370 390 3
371 372 2
371 391 1
372 373 1
372 392 4
373 374 5
373 393 3
374 375 3
374 394 3
375 376 3
375 395 5
376 377 5
376 396 1
377 378 5
377 397 3
378 379 4
378 398 5
379 380 1
379 399 5
380 400 4
381 382 1
382 383 3
383 384 4
384 385 1
385 386 3
386 387 4
387 388 1
388 389 3
389 390 3
390 391 3
391 392 1
392 393 1
393 394 3
394 395 2
395 396 5
396 397 4
397 398 5
398 399 3
399 400 3
