1600 3120
1 2 5
1 41 3
2 3 2
2 42 2
3 4 1
3 43 4
4 5 5
4 44 4
5 6 5
5 45 4
6 7 1
6 46 3
7 8 4
7 47 1
8 9 3
8 48 5
9 10 3
9 49 1
10 11 3
10 50 4
11 12 2
11 51 1
12 13 3
12 52 1
13 14 3
13 53 5
14 15 2
14 54 4
15 16 2
15 55 4
16 17 5
16 56 4
17 18 5
17 57 1
18 19 2
18 58 3
19 20 4
19 59 4
20 21 4
20 60 2
21 22 2
21 61 4
22 23 3
22 62 5
23 24 2
23 63 2
24 25 2
24 64 4
25 26 4
25 65 4
26 27 5
26 66 5
27 28 5
27 67 5
28 29 3
28 68 2
29 30 2
29 69 2
30 31 1
30 70 5
31 32 2
31 71 4
32 33 3
32 72 1
33 34 4
33 73 1
34 35 3
34 74 2
35 36 2
35 75 5
36 37 5
36 76 2
37 38 1
37 77 5
38 39 5
38 78 2
39 40 4
39 79 2
40 80 3
41 42 4
41 81 1
42 43 2
42 82 5
43 44 2
43 83 5
44 45 2
44 84 2
45 46 2
45 85 1
46 47 3
46 86 3
47 48 1
47 87 1
48 49 1
48 88 5
49 50 4
49 89 3
50 51 2
50 90 2
51 52 3
51 91 5
52 53 1
52 92 5
53 54 1
53 93 4
54 55 1
54 94 4
55 56 5
55 95 3
56 57 5
56 96 2
57 58 2
57 97 4
58 59 4
58 98 3
59 60 2
59 99 5
60 61 5
60 100 1
61 62 4
61 101 2
62 63 4
62 102 1
63 64 4
63 103 3
64 65 5
64 104 4
65 66 2
65 105 2
66 67 2
66 106 5
67 68 2
67 107 1
68 69 2
68 108 5
69 70 2
69 109 4
70 71 2
70 110 1
71 72 3
71 111 1
72 73 2
72 112 1
73 74 5
73 113 4
74 75 5
74 114 1
75 76 2
75 115 1
76 77 4
76 116 4
77 78 1
77 117 3
78 79 4
78 118 5
79 80 4
79 119 2
80 120 1
81 82 4
81 121 1
82 83 3
82 122 5
83 84 5
83 123 1
84 85 3
84 124 3
85 86 2
85 125 2
86 87 3
86 126 2
87 88 4
87 127 1
88 89 1
88 128 3
89 90 4
89 129 4
90 91 1
90 130 4
91 92 5
91 131 1
92 93 2
92 132 4
93 94 5
93 133 5
94 95 2
94 134 3
95 96 2
95 135 4
96 97 2
96 136 1
97 98 4
97 137 5
98 99 2
98 138 1
99 100 3
99 139 2
100 101 3
100 140 5
101 102 4
101 141 2
102 103 3
102 142 1
103 104 4
103 143 5
104 105 1
104 144 5
105 106 5
105 145 1
106 107 3
106 146 5
107 108 5
107 147 3
108 109 2
108 148 3
109 110 2
109 149 2
110 111 1
110 150 4
111 112 5
111 151 5
112 113 5
112 152 3
113 114 3
113 153 5
114 115 4
114 154 4
115 116 1
115 155 2
116 117 5
116 156 1
117 118 5
117 157 3
118 119 4
118 158 1
119 120 3
119 159 3
120 160 1
121 122 5
121 161 1
122 123 1
122 162 5
123 124 5
123 163 5
124 125 4
124 164 4
125 126 5
125 165 5
126 127 3
126 166 2
127 128 1
127 167 5
128 129 4
128 168 5
129 130 5
129 169 5
130 131 3
130 170 1
131 132 2
131 171 4
132 133 2
132 172 4
133 134 4
133 173 3
134 135 1
134 174 1
135 136 3
135 175 5
136 137 1
136 176 2
137 138 5
137 177 1
138 139 4
138 178 3
139 140 2
139 179 2
140 141 2
140 180 4
141 142 2
141 181 2
142 143 4
142 182 3
143 144 4
143 183 5
144 145 3
144 184 2
145 146 3
145 185 3
146 147 1
146 186 4
147 148 2
147 187 2
148 149 3
148 188 1
149 150 4
149 189 4
150 151 4
150 190 2
151 152 4
151 191 1
152 153 3
152 192 4
153 154 4
153 193 5
154 155 2
154 194 3
155 156 2
155 195 3
156 157 3
156 196 5
157 158 2
157 197 2
158 159 4
158 198 1
159 160 4
159 199 5
160 200 4
161 162 4
161 201 4
162 163 2
162 202 5
163 164 1
163 203 1
164 165 3
164 204 4
165 166 4
165 205 3
