400 760
1 2 4
1 21 4
2 3 3
2 22 2
3 4 5
3 23 4
4 5 5
4 24 2
5 6 3
5 25 1
6 7 3
6 26 3
7 8 1
7 27 1
8 9 1
8 28 5
9 10 4
9 29 1
10 11 5
10 30 3
11 12 3
11 31 4
12 13 5
12 32 5
13 14 1
13 33 1
14 15 2
14 34 4
15 16 3
15 35 5
16 17 5
16 36 5
17 18 4
17 37 3
18 19 3
18 38 5
19 20 2
19 39 1
20 40 5
21 22 4
21 41 2
22 23 1
22 42 5
23 24 3
23 43 4
24 25 4
24 44 5
25 26 5
25 45 3
26 27 2
26 46 2
27 28 2
27 47 5
28 29 4
28 48 1
29 30 5
29 49 2
30 31 1
30 50 1
31 32 2
31 51 2
32 33 2
32 52 3
33 34 2
33 53 1
34 35 3
34 54 3
35 36 1
35 55 2
36 37 5
36 56 3
37 38 5
37 57 3
38 39 3
38 58 2
39 40 3
39 59 2
40 60 5
41 42 4
41 61 1
42 43 3
42 62 2
43 44 3
43 63 5
44 45 5
44 64 3
45 46 1
45 65 3
46 47 1
46 66 2
47 48 2
47 67 2
48 49 4
48 68 1
49 50 2
49 69 3
50 51 4
50 70 3
51 52 4
51 71 3
52 53 4
52 72 3
53 54 1
53 73 2
54 55 1
54 74 2
55 56 1
55 75 4
56 57 1
56 76 3
57 58 1
57 77 5
58 59 4
58 78 2
59 60 1
59 79 3
60 80 3
61 62 5
61 81 4
62 63 2
62 82 2
63 64 3
63 83 1
64 65 1
64 84 5
65 66 4
65 85 2
66 67 1
66 86 1
67 68 2
67 87 3
68 69 4
68 88 3
69 70 3
69 89 2
70 71 2
70 90 5
71 72 2
71 91 3
72 73 3
72 92 5
73 74 5
73 93 5
74 75 1
74 94 1
75 76 3
75 95 3
76 77 4
76 96 5
77 78 3
77 97 4
78 79 4
78 98 3
79 80 4
79 99 3
80 100 5
81 82 1
81 101 5
82 83 3
82 102 2
83 84 3
83 103 5
84 85 2
84 104 2
85 86 4
85 105 4
86 87 5
