784 1512
1 2 1
1 29 2
2 3 5
2 30 3
3 4 4
3 31 2
4 5 3
4 32 2
5 6 3
5 33 1
6 7 3
6 34 2
7 8 5
7 35 3
8 9 4
8 36 4
9 10 5
9 37 5
10 11 1
10 38 4
11 12 4
11 39 4
12 13 4
12 40 2
13 14 5
13 41 4
14 15 5
14 42 1
15 16 1
15 43 2
16 17 3
16 44 5
17 18 1
17 45 2
18 19 3
18 46 3
19 20 3
19 47 4
20 21 4
20 48 3
21 22 1
21 49 5
22 23 2
22 50 2
23 24 3
23 51 3
24 25 4
24 52 5
25 26 4
25 53 1
26 27 5
26 54 1
27 28 1
27 55 5
28 56 2
29 30 5
29 57 3
30 31 5
30 58 2
31 32 4
31 59 2
32 33 4
32 60 1
33 34 1
33 61 5
34 35 2
34 62 5
35 36 4
35 63 5
36 37 3
36 64 3
37 38 1
37 65 2
38 39 1
38 66 5
39 40 1
39 67 4
40 41 1
40 68 1
41 42 3
41 69 5
42 43 4
42 70 1
43 44 2
43 71 5
44 45 3
44 72 4
45 46 4
45 73 5
46 47 2
46 74 4
47 48 5
47 75 5
48 49 1
48 76 2
49 50 2
49 77 2
50 51 3
50 78 3
51 52 1
51 79 4
52 53 4
52 80 1
53 54 1
53 81 3
54 55 3
54 82 4
55 56 5
55 83 4
56 84 3
57 58 1
57 85 1
58 59 2
58 86 5
59 60 1
59 87 1
60 61 5
60 88 1
61 62 3
61 89 3
62 63 4
62 90 5
63 64 1
63 91 4
64 65 1
64 92 3
65 66 5
65 93 5
66 67 3
66 94 5
67 68 3
67 95 1
68 69 1
68 96 3
69 70 2
69 97 1
70 71 2
70 98 3
71 72 5
71 99 2
72 73 5
72 100 3
73 74 3
73 101 4
74 75 2
74 102 4
75 76 5
75 103 1
76 77 4
76 104 5
77 78 4
77 105 2
78 79 4
78 106 3
79 80 2
79 107 5
80 81 3
80 108 4
81 82 1
81 109 3
82 83 3
82 110 1
83 84 1
83 111 1
84 112 1
85 86 5
85 113 4
86 87 5
86 114 5
87 88 3
87 115 5
88 89 4
88 116 3
89 90 3
89 117 1
90 91 3
90 118 5
91 92 2
91 119 5
92 93 5
92 120 1
93 94 3
93 121 4
94 95 3
94 122 1
95 96 1
95 123 1
96 97 1
96 124 1
97 98 4
97 125 2
98 99 3
98 126 5
99 100 3
99 127 2
100 101 2
100 128 4
101 102 2
101 129 3
102 103 2
102 130 3
103 104 2
103 131 2
104 105 4
104 132 5
105 106 4
105 133 4
106 107 1
106 134 2
107 108 2
107 135 1
108 109 2
108 136 1
109 110 3
109 137 3
110 111 1
110 138 1
111 112 3
111 139 5
112 140 5
113 114 3
113 141 3
114 115 3
114 142 2
115 116 4
115 143 5
116 117 5
116 144 4
117 118 4
117 145 4
118 119 2
118 146 3
119 120 2
119 147 3
120 121 2
120 148 2
121 122 4
121 149 2
122 123 4
122 150 4
123 124 5
123 151 3
124 125 5
124 152 5
125 126 1
125 153 2
126 127 4
126 154 1
127 128 2
127 155 3
128 129 5
128 156 4
129 130 1
129 157 4
130 131 2
130 158 2
131 132 4
131 159 5
132 133 5
132 160 4
133 134 5
133 161 2
134 135 2
134 162 2
135 136 5
135 163 5
136 137 3
136 164 5
137 138 4
137 165 5
138 139 2
138 166 5
139 140 1
139 167 5
140 168 4
141 142 5
141 169 3
142 143 5
142 170 4
143 144 5
143 171 2
144 145 1
144 172 1
145 146 5
145 173 2
146 147 1
146 174 5
147 148 3
147 175 4
148 149 5
148 176 4
149 150 3
149 177 5
150 151 1
150 178 1
151 152 1
151 179 2
152 153 1
