784 1512
1 2 4
1 29 4
2 3 5
2 30 5
3 4 4
3 31 2
4 5 1
4 32 2
5 6 1
5 33 1
6 7 2
6 34 5
7 8 2
7 35 5
8 9 2
8 36 4
9 10 2
9 37 3
10 11 5
10 38 2
11 12 1
11 39 1
12 13 3
12 40 2
13 14 5
13 41 1
14 15 1
14 42 4
15 16 3
15 43 3
16 17 5
16 44 1
17 18 4
17 45 3
18 19 1
18 46 2
19 20 3
19 47 3
20 21 3
20 48 1
21 22 1
21 49 3
22 23 2
22 50 2
23 24 5
23 51 3
24 25 5
24 52 5
25 26 2
25 53 4
26 27 2
26 54 5
27 28 3
27 55 5
28 56 2
29 30 1
29 57 4
30 31 5
30 58 2
31 32 3
31 59 5
32 33 1
32 60 4
33 34 4
33 61 3
34 35 5
34 62 2
35 36 5
35 63 3
36 37 4
36 64 2
37 38 5
37 65 1
38 39 4
38 66 5
39 40 2
39 67 1
40 41 1
40 68 1
41 42 4
41 69 3
42 43 5
42 70 4
43 44 3
43 71 4
44 45 4
44 72 5
45 46 5
45 73 4
46 47 4
46 74 2
47 48 4
47 75 1
48 49 2
48 76 1
49 50 5
49 77 1
50 51 4
50 78 4
51 52 4
51 79 5
52 53 4
52 80 3
53 54 2
53 81 2
54 55 2
54 82 5
55 56 4
55 83 3
56 84 2
57 58 2
57 85 1
58 59 5
58 86 3
59 60 1
59 87 4
60 61 4
60 88 3
61 62 4
61 89 4
62 63 4
62 90 3
63 64 1
63 91 5
64 65 1
64 92 5
65 66 1
65 93 2
66 67 3
66 94 1
67 68 4
67 95 4
68 69 4
68 96 5
69 70 3
69 97 3
70 71 3
70 98 4
71 72 4
71 99 1
72 73 5
72 100 2
73 74 4
73 101 3
74 75 2
74 102 4
75 76 5
75 103 2
76 77 2
76 104 1
77 78 5
77 105 5
78 79 1
78 106 3
79 80 2
79 107 5
80 81 3
80 108 3
81 82 3
81 109 5
82 83 2
82 110 1
83 84 4
83 111 2
84 112 5
85 86 2
85 113 3
86 87 1
86 114 1
87 88 3
87 115 3
88 89 1
88 116 5
89 90 1
89 117 5
90 91 4
90 118 3
91 92 5
91 119 3
92 93 1
92 120 3
93 94 1
93 121 3
94 95 1
94 122 3
95 96 1
95 123 1
96 97 1
96 124 3
97 98 4
97 125 4
98 99 1
98 126 5
99 100 2
99 127 1
100 101 3
100 128 1
101 102 1
101 129 2
102 103 5
102 130 3
103 104 4
103 131 2
104 105 3
104 132 1
105 106 1
105 133 1
106 107 3
106 134 4
107 108 1
107 135 2
108 109 2
108 136 4
109 110 4
109 137 1
110 111 3
110 138 4
111 112 3
111 139 4
112 140 1
113 114 2
113 141 4
114 115 2
114 142 3
115 116 1
115 143 4
116 117 5
116 144 3
117 118 1
117 145 1
118 119 5
118 146 4
119 120 2
119 147 1
120 121 2
120 148 5
121 122 2
121 149 2
122 123 1
122 150 2
123 124 3
123 151 3
124 125 1
124 152 4
125 126 1
125 153 5
126 127 1
126 154 5
127 128 2
127 155 5
128 129 2
128 156 2
129 130 3
129 157 2
130 131 3
130 158 4
131 132 5
131 159 5
132 133 4
132 160 1
133 134 5
133 161 1
134 135 5
134 162 3
135 136 5
135 163 1
136 137 2
136 164 3
137 138 4
137 165 2
138 139 5
138 166 3
139 140 1
139 167 4
140 168 3
141 142 3
141 169 4
142 143 2
142 170 2
143 144 5
143 171 5
144 145 2
144 172 5
145 146 2
145 173 5
146 147 5
146 174 2
147 148 5
147 175 2
148 149 4
148 176 2
149 150 2
149 177 5
150 151 5
150 178 5
151 152 3
151 179 2
152 153 2
152 180 2
153 154 2
153 181 2
154 155 3
154 182 4
155 156 1
155 183 5
156 157 5
156 184 4
157 158 3
157 185 3
158 159 1
158 186 3
159 160 2
159 187 1
160 161 2
160 188 5
161 162 3
161 189 2
162 163 2
162 190 4
163 164 2
163 191 1
164 165 1
164 192 2
165 166 2
165 193 3
166 167 5
166 194 5
167 168 3
167 195 1
168 196 1
169 170 4
169 197 4
170 171 1
170 198 2
171 172 4
171 199 1
172 173 1
172 200 4
173 174 2
173 201 4
174 175 2
174 202 5
175 176 4
175 203 1
176 177 5
176 204 3
177 178 1
177 205 5
178 179 4
178 206 3
179 180 3
179 207 5
180 181 5
180 208 4
181 182 4
181 209 2
182 183 5
182 210 3
183 184 2
183 211 5
184 185 3
184 212 1
185 186 5
185 213 1
186 187 2
186 214 1
187 188 5
187 215 1
188 189 1
188 216 2
189 190 5
189 217 2
190 191 2
190 218 1
191 192 5
191 219 3
192 193 1
192 220 5
193 194 1
193 221 5
194 195 4
194 222 2
195 196 3
195 223 2
196 224 2
197 198 1
197 225 3
198 199 4
198 226 1
199 200 2
199 227 1
200 201 4
200 228 3
201 202 1
201 229 4
202 203 5
202 230 4
203 204 3
203 231 1
204 205 4
204 232 3
205 206 1
205 233 4
206 207 3
206 234 5
207 208 5
207 235 3
208 209 3
208 236 5
209 210 1
209 237 2
210 211 1
210 238 2
211 212 5
211 239 1
212 213 2
212 240 3
213 214 3
213 241 1
214 215 1
214 242 2
215 216 5
215 243 1
216 217 2
216 244 3
217 218 4
217 245 1
218 219 3
218 246 3
219 220 5
219 247 2
220 221 1
220 248 4
221 222 4
221 249 2
222 223 1
222 250 2
223 224 1
223 251 3
224 252 4
225 226 5
225 253 3
226 227 4
226 254 3
227 228 3
227 255 5
228 229 1
228 256 1
229 230 3
229 257 3
230 231 5
230 258 5
231 232 3
231 259 3
232 233 4
232 260 5
233 234 3
233 261 2
234 235 1
234 262 1
235 236 1
235 263 2
236 237 2
236 264 3
237 238 5
237 265 2
238 239 3
238 266 5
239 240 3
239 267 2
240 241 5
240 268 3
241 242 5
241 269 1
242 243 4
242 270 5
243 244 1
243 271 5
244 245 5
244 272 5
245 246 1
245 273 3
246 247 2
246 274 1
247 248 2
247 275 2
248 249 2
248 276 4
249 250 3
249 277 3
250 251 3
250 278 4
251 252 3
251 279 2
252 280 3
253 254 1
253 281 1
254 255 2
254 282 5
255 256 2
255 283 2
256 257 4
256 284 1
257 258 3
257 285 5
258 259 2
258 286 4
259 260 4
259 287 1
260 261 1
260 288 5
261 262 1
261 289 2
262 263 1
262 290 5
263 264 3
263 291 3
264 265 4
264 292 1
265 266 5
265 293 5
266 267 1
266 294 3
