400 760
1 2 1
1 21 2
2 3 4
2 22 1
3 4 4
3 23 5
4 5 5
4 24 5
5 6 2
5 25 4
6 7 3
6 26 1
7 8 3
7 27 3
8 9 4
8 28 3
9 10 4
9 29 3
10 11 3
10 30 4
11 12 3
11 31 4
12 13 2
12 32 4
13 14 5
13 33 3
14 15 3
14 34 5
15 16 4
15 35 5
16 17 3
16 36 2
17 18 5
17 37 2
18 19 5
18 38 4
19 20 1
19 39 4
20 40 3
21 22 1
21 41 5
22 23 2
22 42 2
23 24 1
23 43 2
24 25 4
24 44 2
25 26 5
25 45 5
26 27 2
26 46 5
27 28 4
27 47 2
28 29 1
28 48 5
29 30 4
29 49 3
30 31 3
30 50 1
31 32 3
31 51 4
32 33 2
32 52 3
33 34 3
33 53 4
34 35 1
34 54 1
35 36 5
35 55 5
36 37 1
36 56 5
37 38 2
37 57 1
38 39 2
38 58 2
39 40 1
39 59 1
40 60 3
41 42 4
41 61 4
42 43 3
42 62 1
43 44 4
43 63 5
44 45 2
44 64 2
45 46 3
45 65 1
46 47 4
46 66 2
47 48 5
47 67 1
48 49 1
48 68 5
49 50 2
49 69 5
50 51 4
50 70 1
51 52 3
51 71 5
52 53 4
52 72 5
53 54 1
53 73 1
54 55 3
54 74 2
55 56 5
55 75 2
56 57 3
56 76 1
57 58 3
57 77 4
58 59 5
58 78 4
59 60 4
59 79 5
60 80 1
61 62 2
61 81 1
62 63 4
62 82 5
63 64 3
63 83 3
64 65 5
64 84 2
65 66 1
65 85 3
66 67 4
66 86 4
67 68 2
67 87 1
68 69 4
68 88 1
69 70 5
69 89 4
70 71 3
70 90 3
71 72 1
71 91 4
72 73 2
72 92 4
73 74 5
73 93 1
74 75 1
74 94 5
75 76 4
75 95 4
76 77 2
76 96 2
77 78 5
77 97 4
78 79 2
78 98 3
79 80 3
79 99 5
80 100 2
81 82 1
81 101 1
82 83 4
82 102 4
83 84 3
83 103 5
84 85 2
84 104 4
85 86 1
85 105 1
86 87 3
86 106 5
87 88 2
87 107 3
88 89 4
88 108 2
89 90 2
89 109 3
90 91 3
90 110 4
91 92 2
91 111 3
92 93 5
92 112 5
93 94 5
93 113 2
94 95 4
94 114 5
95 96 1
95 115 3
96 97 3
96 116 1
97 98 5
97 117 3
98 99 5
98 118 5
99 100 1
99 119 3
100 120 2
101 102 1
101 121 1
102 103 1
102 122 1
103 104 2
103 123 5
104 105 2
104 124 4
105 106 5
105 125 5
106 107 2
106 126 4
107 108 2
107 127 5
108 109 5
108 128 4
109 110 2
109 129 4
110 111 3
110 130 5
111 112 3
111 131 1
112 113 5
112 132 4
113 114 4
113 133 1
114 115 1
114 134 4
115 116 4
115 135 4
116 117 1
116 136 5
117 118 2
117 137 5
118 119 1
118 138 5
119 120 4
119 139 1
120 140 5
121 122 4
121 141 2
122 123 1
122 142 1
123 124 5
123 143 4
124 125 5
124 144 3
125 126 2
125 145 5
126 127 2
126 146 5
127 128 5
127 147 1
128 129 3
128 148 3
129 130 5
129 149 3
130 131 1
130 150 2
131 132 3
131 151 3
132 133 5
132 152 5
133 134 5
133 153 2
134 135 1
134 154 4
135 136 1
135 155 3
136 137 5
136 156 4
137 138 1
137 157 2
138 139 1
138 158 3
139 140 4
139 159 4
140 160 1
141 142 2
141 161 3
142 143 5
142 162 1
143 144 5
143 163 3
144 145 4
144 164 4
145 146 5
145 165 2
146 147 2
146 166 5
147 148 3
147 167 2
148 149 1
148 168 4
149 150 4
149 169 2
150 151 2
150 170 4
151 152 5
151 171 3
152 153 5
152 172 2
153 154 4
153 173 4
154 155 1
154 174 1
155 156 1
155 175 2
156 157 4
156 176 1
157 158 1
157 177 3
158 159 4
158 178 1
159 160 3
159 179 1
160 180 5
161 162 3
161 181 3
162 163 3
162 182 1
163 164 4
163 183 2
164 165 4
164 184 2
165 166 2
165 185 1
166 167 4
166 186 5
167 168 1
167 187 2
168 169 3
168 188 1
169 170 5
169 189 4
170 171 2
170 190 3
171 172 3
171 191 5
172 173 1
172 192 3
173 174 2
173 193 2
174 175 3
174 194 3
175 176 1
175 195 3
176 177 4
176 196 1
177 178 2
177 197 1
178 179 2
178 198 1
179 180 3
179 199 2
180 200 2
181 182 5
181 201 5
182 183 5
182 202 2
183 184 1
183 203 3
184 185 5
184 204 1
185 186 4
185 205 3
186 187 1
186 206 4
187 188 3
187 207 3
188 189 4
188 208 2
189 190 1
189 209 4
190 191 5
190 210 4
191 192 2
191 211 4
192 193 5
192 212 4
193 194 4
193 213 4
194 195 4
194 214 4
195 196 3
195 215 4
196 197 2
196 216 5
197 198 2
197 217 4
198 199 5
198 218 1
199 200 5
199 219 4
200 220 4
201 202 2
201 221 5
202 203 2
202 222 3
203 204 2
203 223 3
204 205 1
204 224 1
205 206 2
205 225 4
206 207 3
206 226 1
207 208 5
207 227 3
208 209 1
208 228 3
209 210 1
209 229 2
210 211 2
210 230 2
211 212 2
211 231 1
212 213 2
212 232 2
213 214 1
213 233 3
214 215 3
214 234 5
215 216 2
215 235 2
216 217 5
216 236 4
217 218 2
217 237 2
218 219 3
218 238 4
219 220 2
219 239 5
220 240 3
221 222 2
221 241 5
222 223 2
222 242 2
223 224 5
223 243 3
224 225 4
224 244 3
225 226 3
225 245 4
226 227 3
226 246 2
227 228 3
227 247 2
228 229 3
228 248 3
229 230 1
229 249 5
230 231 5
230 250 5
231 232 2
231 251 3
232 233 4
232 252 4
233 234 2
233 253 2
234 235 2
234 254 1
235 236 1
235 255 5
236 237 3
236 256 4
237 238 2
237 257 1
238 239 4
238 258 4
239 240 3
239 259 2
240 260 1
241 242 1
241 261 4
242 243 3
242 262 1
243 244 4
243 263 3
244 245 5
244 264 1
245 246 1
245 265 3
246 247 1
246 266 1
247 248 3
247 267 4
248 249 4
248 268 3
249 250 4
249 269 1
250 251 2
250 270 4
251 252 1
251 271 4
252 253 3
252 272 2
253 254 1
253 273 5
254 255 2
254 274 5
255 256 1
255 275 1
256 257 4
256 276 1
257 258 3
257 277 1
258 259 4
258 278 5
259 260 5
259 279 4
260 280 5
261 262 3
261 281 2
262 263 5
262 282 4
263 264 4
263 283 2
264 265 4
264 284 4
265 266 3
265 285 1
266 267 4
266 286 3
267 268 2
267 287 4
268 269 4
268 288 5
269 270 5
269 289 4
270 271 4
270 290 4
271 272 1
271 291 1
272 273 5
272 292 1
273 274 2
273 293 4
274 275 5
274 294 5
275 276 5
275 295 4
276 277 3
276 296 1
277 278 5
277 297 1
278 279 3
278 298 5
279 280 4
279 299 5
280 300 5
281 282 5
281 301 4
282 283 3
282 302 2
283 284 5
283 303 4
284 285 3
284 304 5
285 286 5
285 305 1
286 287 2
286 306 1
287 288 5
287 307 4
288 289 4
288 308 2
289 290 4
289 309 1
290 291 5
290 310 3
291 292 1
291 311 3
292 293 3
292 312 2
293 294 1
293 313 2
294 295 3
294 314 5
295 296 3
295 315 1
296 297 2
296 316 4
297 298 2
297 317 4
298 299 2
298 318 5
299 300 1
299 319 3
300 320 4
301 302 1
301 321 3
302 303 4
302 322 4
303 304 2
303 323 2
304 305 4
304 324 4
305 306 5
305 325 5
306 307 4
306 326 2
307 308 5
307 327 1
308 309 5
308 328 4
309 310 4
309 329 3
310 311 4
310 330 4
311 312 2
311 331 2
312 313 5
312 332 2
313 314 3
313 333 3
314 315 5
314 334 3
315 316 5
315 335 5
316 317 5
316 336 4
317 318 2
317 337 5
318 319 3
318 338 3
319 320 1
319 339 1
320 340 3
321 322 1
321 341 5
322 323 5
322 342 5
323 324 5
323 343 1
324 325 4
324 344 1
325 326 2
325 345 4
326 327 1
326 346 2
327 328 1
327 347 5
328 329 5
328 348 4
329 330 4
329 349 5
330 331 2
330 350 3
331 332 1
331 351 4
332 333 4
332 352 4
333 334 4
333 353 1
334 335 3
334 354 1
335 336 4
335 355 3
336 337 1
336 356 2
337 338 3
337 357 5
338 339 4
338 358 5
339 340 5
339 359 5
340 360 1
341 342 3
341 361 5
342 343 4
342 362 2
343 344 2
343 363 1
344 345 4
344 364 5
345 346 4
345 365 5
346 347 5
346 366 2
347 348 2
347 367 3
348 349 2
348 368 3
349 350 3
349 369 2
350 351 4
350 370 4
351 352 5
351 371 3
352 353 1
352 372 4
353 354 5
353 373 3
354 355 1
354 374 5
355 356 2
355 375 4
356 357 1
356 376 2
357 358 4
357 377 4
358 359 2
358 378 4
359 360 5
359 379 2
360 380 1
361 362 5
361 381 4
362 363 3
362 382 1
363 364 5
363 383 5
364 365 2
364 384 5
365 366 4
365 385 1
366 367 2
366 386 2
367 368 1
367 387 1
368 369 5
368 388 3
369 370 4
369 389 5
370 371 3
370 390 2
371 372 2
371 391 5
372 373 3
372 392 5
373 374 3
373 393 1
374 375 4
374 394 2
375 376 1
375 395 1
376 377 1
376 396 4
377 378 3
377 397 5
378 379 5
378 398 1
379 380 5
379 399 5
380 400 4
381 382 1
382 383 4
383 384 1
384 385 3
385 386 5
386 387 3
387 388 2
388 389 5
389 390 2
390 391 2
391 392 2
392 393 5
393 394 1
394 395 5
395 396 3
396 397 3
397 398 4
398 399 3
399 400 1
