1600 3120
1 2 4
1 41 4
2 3 4
2 42 3
3 4 2
3 43 4
4 5 3
4 44 3
5 6 1
5 45 1
6 7 2
6 46 3
7 8 4
7 47 5
8 9 3
8 48 2
9 10 1
9 49 2
10 11 4
10 50 3
11 12 1
11 51 5
12 13 2
12 52 1
13 14 4
13 53 4
14 15 2
14 54 4
15 16 4
15 55 1
16 17 2
16 56 4
17 18 2
17 57 5
18 19 3
18 58 5
19 20 4
19 59 1
20 21 1
20 60 4
21 22 5
21 61 4
22 23 2
22 62 2
23 24 2
23 63 2
24 25 3
24 64 3
25 26 5
25 65 2
26 27 3
26 66 5
27 28 2
27 67 2
28 29 3
28 68 3
29 30 3
29 69 4
30 31 3
30 70 2
31 32 5
31 71 3
32 33 3
32 72 1
33 34 5
33 73 1
34 35 2
34 74 1
35 36 3
35 75 2
36 37 3
36 76 4
37 38 1
37 77 4
38 39 4
38 78 4
39 40 5
39 79 3
40 80 1
41 42 1
41 81 4
42 43 4
42 82 5
43 44 2
43 83 2
44 45 2
44 84 3
45 46 1
45 85 5
46 47 2
46 86 3
47 48 4
47 87 2
48 49 5
48 88 3
49 50 1
49 89 5
50 51 2
50 90 2
51 52 5
51 91 1
52 53 4
52 92 1
53 54 2
53 93 4
54 55 2
54 94 5
55 56 5
55 95 3
56 57 2
56 96 1
57 58 5
57 97 2
58 59 5
58 98 4
59 60 2
59 99 3
60 61 3
60 100 4
61 62 1
61 101 4
62 63 2
62 102 4
63 64 1
63 103 4
64 65 2
64 104 4
65 66 1
65 105 3
66 67 4
66 106 1
67 68 3
67 107 5
68 69 4
68 108 1
69 70 1
69 109 2
70 71 2
70 110 2
71 72 5
71 111 5
72 73 1
72 112 2
73 74 2
73 113 3
74 75 4
74 114 4
75 76 2
75 115 1
76 77 1
76 116 2
77 78 5
77 117 3
78 79 1
78 118 3
79 80 3
79 119 2
80 120 5
81 82 2
81 121 4
82 83 1
82 122 4
83 84 5
83 123 5
84 85 4
84 124 3
85 86 1
85 125 2
86 87 1
86 126 3
87 88 5
87 127 2
88 89 5
88 128 5
89 90 1
89 129 3
90 91 3
90 130 4
91 92 2
91 131 1
92 93 1
92 132 3
93 94 1
93 133 5
94 95 4
94 134 4
95 96 4
95 135 5
96 97 5
96 136 3
97 98 5
97 137 3
98 99 3
98 138 5
99 100 1
99 139 3
100 101 5
100 140 1
101 102 3
101 141 1
102 103 1
102 142 1
103 104 1
103 143 4
104 105 3
104 144 3
105 106 1
105 145 4
106 107 3
106 146 3
107 108 4
107 147 1
108 109 2
108 148 3
109 110 5
109 149 4
110 111 2
110 150 3
111 112 1
111 151 4
112 113 3
112 152 1
113 114 3
113 153 1
114 115 5
114 154 5
115 116 4
115 155 1
116 117 1
116 156 3
117 118 1
117 157 2
118 119 3
118 158 3
119 120 2
119 159 3
120 160 4
121 122 5
121 161 1
122 123 3
122 162 2
123 124 1
123 163 2
124 125 4
124 164 2
125 126 1
125 165 2
126 127 5
126 166 1
127 128 1
127 167 4
128 129 2
128 168 3
129 130 1
129 169 5
130 131 4
130 170 1
131 132 2
131 171 3
132 133 4
132 172 3
133 134 3
133 173 4
134 135 1
134 174 3
135 136 2
135 175 2
136 137 4
136 176 3
137 138 4
137 177 1
138 139 1
138 178 1
139 140 5
139 179 5
140 141 3
140 180 1
141 142 1
141 181 4
142 143 1
142 182 2
143 144 5
143 183 2
144 145 2
144 184 5
145 146 2
145 185 3
146 147 3
146 186 3
147 148 2
147 187 4
148 149 2
148 188 3
149 150 2
149 189 4
150 151 3
150 190 4
151 152 5
151 191 2
152 153 2
152 192 1
153 154 1
153 193 5
154 155 1
154 194 3
155 156 5
155 195 2
156 157 1
156 196 4
157 158 3
157 197 5
158 159 1
158 198 3
159 160 3
159 199 4
160 200 4
161 162 3
161 201 4
162 163 1
162 202 3
163 164 5
163 203 2
164 165 4
164 204 1
165 166 4
165 205 2
166 167 5
166 206 3
167 168 5
167 207 3
168 169 3
168 208 5
169 170 3
169 209 1
170 171 3
170 210 4
171 172 5
171 211 1
172 173 2
172 212 5
173 174 2
173 213 1
174 175 5
174 214 3
175 176 1
175 215 1
176 177 1
176 216 5
177 178 2
177 217 2
178 179 5
178 218 3
179 180 2
179 219 4
180 181 5
180 220 4
181 182 5
181 221 1
182 183 3
182 222 3
183 184 5
183 223 3
184 185 5
184 224 1
185 186 4
185 225 4
186 187 4
186 226 5
187 188 3
187 227 3
188 189 1
188 228 2
189 190 2
189 229 4
190 191 1
190 230 4
191 192 1
191 231 5
192 193 4
192 232 3
193 194 1
193 233 4
194 195 3
194 234 5
195 196 5
195 235 1
196 197 3
196 236 5
197 198 5
197 237 2
198 199 2
198 238 2
199 200 3
199 239 3
200 240 2
201 202 1
201 241 3
202 203 5
202 242 1
203 204 2
203 243 2
204 205 1
204 244 4
205 206 2
205 245 2
206 207 3
206 246 5
207 208 2
207 247 4
208 209 3
208 248 4
209 210 2
209 249 4
210 211 2
210 250 5
211 212 3
211 251 5
212 213 1
212 252 4
213 214 5
213 253 4
