400 760
1 2 3
1 21 2
2 3 3
2 22 3
3 4 3
3 23 1
4 5 4
4 24 2
5 6 3
5 25 1
6 7 5
6 26 4
7 8 5
7 27 3
8 9 4
8 28 2
9 10 4
9 29 5
10 11 1
10 30 1
11 12 1
11 31 1
12 13 1
12 32 1
13 14 5
13 33 2
14 15 3
14 34 5
15 16 3
15 35 3
16 17 4
16 36 5
17 18 5
17 37 4
18 19 4
18 38 1
19 20 3
19 39 1
20 40 4
21 22 4
21 41 5
22 23 1
22 42 4
23 24 2
23 43 1
24 25 1
24 44 4
25 26 1
25 45 5
26 27 3
26 46 3
27 28 4
27 47 3
28 29 4
28 48 4
29 30 1
29 49 3
30 31 3
30 50 5
31 32 5
31 51 2
32 33 1
32 52 3
33 34 5
33 53 3
34 35 2
34 54 5
35 36 1
35 55 2
36 37 2
36 56 4
37 38 5
37 57 4
38 39 5
38 58 5
39 40 5
39 59 3
40 60 2
41 42 3
41 61 2
42 43 5
42 62 5
43 44 3
43 63 2
44 45 4
44 64 2
45 46 1
45 65 5
46 47 2
46 66 4
47 48 5
47 67 5
48 49 3
48 68 4
49 50 5
49 69 1
50 51 5
50 70 5
51 52 4
51 71 1
52 53 2
52 72 2
53 54 3
53 73 4
54 55 4
54 74 1
55 56 4
55 75 4
56 57 2
56 76 2
57 58 5
57 77 1
58 59 3
58 78 3
59 60 5
59 79 5
60 80 5
61 62 4
61 81 3
62 63 5
62 82 1
63 64 2
63 83 4
64 65 1
64 84 5
65 66 2
65 85 3
66 67 2
66 86 3
67 68 3
67 87 2
68 69 5
68 88 1
69 70 5
69 89 2
70 71 1
70 90 2
71 72 5
71 91 5
72 73 2
72 92 3
73 74 4
73 93 2
74 75 4
74 94 5
75 76 5
75 95 1
76 77 3
76 96 2
77 78 4
77 97 1
78 79 1
78 98 1
79 80 1
79 99 1
80 100 2
81 82 1
81 101 5
82 83 3
82 102 3
83 84 3
83 103 2
84 85 3
84 104 4
85 86 5
85 105 2
86 87 4
86 106 4
87 88 3
87 107 4
88 89 5
88 108 5
89 90 1
89 109 5
90 91 3
90 110 5
91 92 4
91 111 5
92 93 5
92 112 5
93 94 3
93 113 5
94 95 3
94 114 1
95 96 5
95 115 1
96 97 5
96 116 2
97 98 5
97 117 5
98 99 4
98 118 3
99 100 4
99 119 1
100 120 1
101 102 3
101 121 1
102 103 2
102 122 3
103 104 3
103 123 4
104 105 1
104 124 2
105 106 4
105 125 5
106 107 2
106 126 4
107 108 2
107 127 3
108 109 4
108 128 5
109 110 5
109 129 1
110 111 1
110 130 4
111 112 1
111 131 5
112 113 2
112 132 1
113 114 2
113 133 3
114 115 1
114 134 1
115 116 2
115 135 4
116 117 3
116 136 4
117 118 3
117 137 1
118 119 5
118 138 5
119 120 1
119 139 2
120 140 3
121 122 2
121 141 2
122 123 3
122 142 1
123 124 1
123 143 1
124 125 4
124 144 1
125 126 1
125 145 5
126 127 3
126 146 3
127 128 1
127 147 4
128 129 3
128 148 3
129 130 5
129 149 3
130 131 5
130 150 4
131 132 5
131 151 3
132 133 2
132 152 4
133 134 3
133 153 1
134 135 5
134 154 3
135 136 5
135 155 2
136 137 2
136 156 5
137 138 5
137 157 1
138 139 1
138 158 4
139 140 3
139 159 2
140 160 2
141 142 3
141 161 5
142 143 3
142 162 1
143 144 1
143 163 3
144 145 5
144 164 3
145 146 4
145 165 5
146 147 1
146 166 1
147 148 1
147 167 5
148 149 4
148 168 1
149 150 1
149 169 5
150 151 2
150 170 5
151 152 2
151 171 2
152 153 1
152 172 1
153 154 4
153 173 1
154 155 2
154 174 5
155 156 4
155 175 5
156 157 2
156 176 1
157 158 5
157 177 4
158 159 5
158 178 4
159 160 1
159 179 3
160 180 2
161 162 4
161 181 1
162 163 5
162 182 5
163 164 4
163 183 1
164 165 1
164 184 3
165 166 3
165 185 5
166 167 2
166 186 3
167 168 4
167 187 2
168 169 4
168 188 2
169 170 2
169 189 4
170 171 1
170 190 2
171 172 4
171 191 2
172 173 1
172 192 1
173 174 2
173 193 5
174 175 2
174 194 4
175 176 4
175 195 4
176 177 5
176 196 4
177 178 4
177 197 4
178 179 1
178 198 4
179 180 1
179 199 3
180 200 1
181 182 5
181 201 3
182 183 5
182 202 3
183 184 3
183 203 4
184 185 2
184 204 5
185 186 5
185 205 5
186 187 2
186 206 1
187 188 5
187 207 2
188 189 4
188 208 2
189 190 5
189 209 4
190 191 4
190 210 4
191 192 5
191 211 4
192 193 2
192 212 2
193 194 3
193 213 1
194 195 5
194 214 1
195 196 1
195 215 5
196 197 2
196 216 4
197 198 2
197 217 5
198 199 5
198 218 3
199 200 3
199 219 3
200 220 5
201 202 2
201 221 4
202 203 1
202 222 4
203 204 4
203 223 2
204 205 3
204 224 4
205 206 3
205 225 1
206 207 2
206 226 4
207 208 1
207 227 2
208 209 1
208 228 4
209 210 3
209 229 3
210 211 4
210 230 2
211 212 1
211 231 2
212 213 1
212 232 3
213 214 1
213 233 4
214 215 5
214 234 5
215 216 5
215 235 3
216 217 3
216 236 1
217 218 4
217 237 4
218 219 1
218 238 2
219 220 5
219 239 4
220 240 3
221 222 2
221 241 3
222 223 3
222 242 5
223 224 3
223 243 2
224 225 1
224 244 3
225 226 2
225 245 4
226 227 1
226 246 3
227 228 1
227 247 3
228 229 1
228 248 2
229 230 4
229 249 2
230 231 2
230 250 1
231 232 2
231 251 1
232 233 3
232 252 5
233 234 2
233 253 2
234 235 5
234 254 4
235 236 1
235 255 2
236 237 4
236 256 3
237 238 3
237 257 1
238 239 3
238 258 2
239 240 3
239 259 5
240 260 5
241 242 3
241 261 4
242 243 2
242 262 1
243 244 3
243 263 4
244 245 1
244 264 5
245 246 4
245 265 3
246 247 1
246 266 5
247 248 3
247 267 2
248 249 1
248 268 4
249 250 5
249 269 3
250 251 4
250 270 1
251 252 5
251 271 1
252 253 1
252 272 3
253 254 1
253 273 5
254 255 3
254 274 3
255 256 1
255 275 2
256 257 5
256 276 2
257 258 4
257 277 2
258 259 5
258 278 5
259 260 5
259 279 4
260 280 3
261 262 2
261 281 3
262 263 3
262 282 2
263 264 2
263 283 3
264 265 1
264 284 3
265 266 2
265 285 4
266 267 3
266 286 1
267 268 1
267 287 2
268 269 2
268 288 1
269 270 1
269 289 1
270 271 4
270 290 5
271 272 3
271 291 2
272 273 3
272 292 5
273 274 5
273 293 4
274 275 3
274 294 3
275 276 2
275 295 1
276 277 1
276 296 3
277 278 3
277 297 4
278 279 5
278 298 5
279 280 5
279 299 3
280 300 2
281 282 2
281 301 2
282 283 1
282 302 1
283 284 2
283 303 5
284 285 1
284 304 4
285 286 4
285 305 2
286 287 4
286 306 2
287 288 4
287 307 3
288 289 2
288 308 4
289 290 3
289 309 2
290 291 3
290 310 2
291 292 1
291 311 2
292 293 1
292 312 1
293 294 4
293 313 2
294 295 1
294 314 1
295 296 2
295 315 5
296 297 2
296 316 5
297 298 3
297 317 2
298 299 2
298 318 3
299 300 1
299 319 2
300 320 2
301 302 3
301 321 3
302 303 4
302 322 4
303 304 1
303 323 4
304 305 5
304 324 1
305 306 1
305 325 5
306 307 3
306 326 3
307 308 2
307 327 1
308 309 5
308 328 4
309 310 5
309 329 5
310 311 3
310 330 2
311 312 4
311 331 4
312 313 4
312 332 2
313 314 1
313 333 3
314 315 1
314 334 1
315 316 5
315 335 2
316 317 1
316 336 5
317 318 1
317 337 3
318 319 4
318 338 1
319 320 5
319 339 2
