196 364
1 2 4
1 15 5
2 3 2
2 16 4
3 4 2
3 17 5
4 5 4
4 18 5
5 6 1
5 19 5
6 7 1
6 20 4
7 8 5
7 21 4
8 9 2
8 22 4
9 10 4
9 23 5
10 11 2
10 24 4
11 12 1
11 25 5
12 13 2
12 26 5
13 14 1
13 27 4
14 28 2
15 16 3
15 29 2
16 17 3
16 30 3
17 18 2
17 31 4
18 19 4
18 32 5
19 20 5
19 33 3
20 21 5
20 34 2
21 22 1
21 35 2
22 23 3
22 36 3
23 24 4
23 37 5
24 25 4
24 38 5
25 26 4
25 39 5
26 27 1
26 40 5
27 28 1
27 41 2
28 42 2
29 30 4
29 43 5
30 31 2
30 44 1
31 32 1
31 45 5
32 33 1
32 46 5
33 34 5
33 47 4
34 35 5
34 48 5
35 36 5
35 49 1
36 37 4
36 50 5
37 38 2
37 51 1
38 39 2
38 52 4
39 40 4
39 53 2
40 41 4
40 54 4
41 42 5
41 55 2
42 56 3
43 44 2
43 57 4
44 45 1
44 58 5
45 46 1
45 59 1
46 47 5
46 60 5
47 48 4
47 61 3
48 49 4
48 62 2
49 50 4
49 63 3
50 51 4
50 64 4
51 52 3
51 65 5
52 53 5
52 66 2
53 54 5
53 67 4
54 55 5
54 68 5
55 56 1
55 69 3
56 70 5
57 58 1
57 71 2
58 59 3
58 72 1
59 60 5
59 73 5
60 61 2
60 74 2
61 62 4
61 75 3
62 63 1
62 76 2
63 64 5
63 77 1
64 65 1
64 78 2
65 66 1
65 79 2
66 67 4
66 80 3
67 68 1
67 81 2
68 69 2
68 82 4
69 70 4
69 83 1
70 84 3
71 72 4
71 85 5
72 73 1
72 86 3
73 74 2
73 87 1
74 75 1
74 88 5
75 76 2
75 89 4
76 77 5
76 90 1
77 78 1
77 91 4
78 79 1
78 92 2
79 80 1
79 93 5
80 81 4
80 94 5
81 82 5
81 95 5
82 83 5
82 96 5
83 84 5
83 97 3
84 98 1
85 86 1
85 99 4
86 87 4
86 100 2
87 88 1
87 101 3
88 89 5
88 102 1
89 90 4
89 103 1
90 91 3
90 104 4
91 92 2
91 105 5
92 93 3
92 106 4
93 94 2
93 107 2
94 95 1
94 108 4
95 96 2
95 109 5
96 97 1
96 110 4
97 98 4
97 111 4
98 112 2
99 100 4
99 113 1
100 101 1
100 114 2
101 102 3
101 115 1
102 103 5
102 116 4
103 104 2
103 117 3
104 105 5
104 118 2
105 106 5
105 119 4
106 107 4
106 120 3
107 108 2
107 121 2
108 109 5
108 122 1
109 110 4
109 123 2
110 111 5
110 124 3
111 112 4
111 125 5
112 126 2
113 114 2
113 127 4
114 115 5
114 128 3
115 116 5
115 129 4
116 117 4
116 130 5
117 118 2
117 131 3
118 119 1
118 132 5
119 120 2
119 133 5
120 121 2
120 134 3
121 122 2
121 135 1
122 123 1
122 136 3
123 124 3
123 137 1
124 125 5
124 138 5
125 126 1
125 139 1
126 140 3
127 128 2
127 141 1
128 129 4
128 142 1
129 130 4
129 143 3
130 131 2
130 144 3
131 132 4
131 145 2
132 133 5
132 146 4
133 134 4
133 147 1
134 135 1
134 148 1
135 136 4
135 149 1
136 137 5
136 150 5
137 138 3
137 151 3
138 139 4
138 152 1
139 140 2
139 153 5
140 154 5
141 142 5
141 155 5
142 143 4
142 156 2
143 144 2
143 157 4
144 145 3
144 158 3
145 146 5
145 159 1
146 147 4
146 160 4
147 148 2
147 161 1
148 149 3
148 162 3
149 150 4
149 163 3
150 151 5
150 164 1
151 152 3
151 165 1
152 153 3
152 166 3
153 154 5
153 167 3
154 168 5
155 156 2
155 169 5
156 157 5
156 170 3
157 158 2
157 171 2
158 159 4
158 172 5
159 160 1
159 173 4
160 161 1
160 174 5
161 162 4
161 175 4
162 163 3
162 176 3
163 164 3
163 177 4
164 165 5
164 178 3
165 166 5
165 179 4
166 167 4
166 180 4
167 168 2
167 181 4
168 182 5
169 170 1
169 183 4
170 171 4
170 184 2
171 172 5
171 185 5
172 173 5
172 186 2
173 174 3
173 187 2
174 175 3
174 188 3
175 176 4
175 189 3
176 177 4
176 190 5
177 178 3
177 191 1
178 179 2
178 192 5
179 180 1
179 193 5
180 181 1
180 194 1
181 182 2
181 195 1
182 196 5
183 184 2
184 185 1
185 186 3
186 187 3
187 188 4
188 189 1
189 190 5
190 191 5
191 192 1
192 193 2
193 194 2
194 195 2
195 196 4
