1600 3120
1 2 5
1 41 5
2 3 4
2 42 1
3 4 2
3 43 5
4 5 2
4 44 2
5 6 1
5 45 5
6 7 1
6 46 2
7 8 2
7 47 2
8 9 5
8 48 4
9 10 5
9 49 3
10 11 5
10 50 1
11 12 5
11 51 5
12 13 2
12 52 1
13 14 2
13 53 2
14 15 1
14 54 5
15 16 3
15 55 4
16 17 4
16 56 4
17 18 2
17 57 1
18 19 5
18 58 2
19 20 5
19 59 3
20 21 4
20 60 2
21 22 5
21 61 5
22 23 3
22 62 3
23 24 1
23 63 1
24 25 3
24 64 3
25 26 2
25 65 5
26 27 3
26 66 4
27 28 4
27 67 2
28 29 4
28 68 2
29 30 3
29 69 2
30 31 4
30 70 3
31 32 1
31 71 1
32 33 2
32 72 2
33 34 3
33 73 2
34 35 2
34 74 3
35 36 3
35 75 1
36 37 4
36 76 2
37 38 5
37 77 4
38 39 4
38 78 2
39 40 2
39 79 1
40 80 5
41 42 1
41 81 2
42 43 4
42 82 1
43 44 2
43 83 1
44 45 4
44 84 5
45 46 4
45 85 1
46 47 3
46 86 2
47 48 2
47 87 5
48 49 1
48 88 3
49 50 3
49 89 1
50 51 3
50 90 1
51 52 1
51 91 5
52 53 1
52 92 1
53 54 5
53 93 3
54 55 4
54 94 4
55 56 1
55 95 4
56 57 5
56 96 2
57 58 4
57 97 1
58 59 4
58 98 2
59 60 1
59 99 2
60 61 4
60 100 4
61 62 4
61 101 2
62 63 3
62 102 2
63 64 1
63 103 1
64 65 2
64 104 3
65 66 4
65 105 3
66 67 5
66 106 2
67 68 4
67 107 3
68 69 3
68 108 4
69 70 1
69 109 3
70 71 5
70 110 4
71 72 3
71 111 3
72 73 2
72 112 2
73 74 3
73 113 3
74 75 1
74 114 3
75 76 3
75 115 2
76 77 1
76 116 4
77 78 2
77 117 4
78 79 1
78 118 5
79 80 1
79 119 5
80 120 2
81 82 4
81 121 1
82 83 3
82 122 4
83 84 5
83 123 2
84 85 2
84 124 3
85 86 3
85 125 4
86 87 1
86 126 2
87 88 1
87 127 1
88 89 2
88 128 1
89 90 1
89 129 3
90 91 3
90 130 5
91 92 2
91 131 3
92 93 3
92 132 4
93 94 3
93 133 4
94 95 1
94 134 4
95 96 3
95 135 2
96 97 4
96 136 5
97 98 1
97 137 1
98 99 2
98 138 5
99 100 5
99 139 4
100 101 4
100 140 2
101 102 5
101 141 3
102 103 3
102 142 1
103 104 5
103 143 2
104 105 5
104 144 4
105 106 5
105 145 1
106 107 4
106 146 2
107 108 1
107 147 5
108 109 4
108 148 2
109 110 1
109 149 4
110 111 4
110 150 4
111 112 2
111 151 5
112 113 3
112 152 4
113 114 5
113 153 1
114 115 4
114 154 2
115 116 2
115 155 2
116 117 1
116 156 5
117 118 4
117 157 5
118 119 3
118 158 2
119 120 2
119 159 2
120 160 3
121 122 3
121 161 4
122 123 5
122 162 3
123 124 4
123 163 2
124 125 2
124 164 1
125 126 1
125 165 2
126 127 4
126 166 4
127 128 5
127 167 2
128 129 4
128 168 4
129 130 2
129 169 3
130 131 3
130 170 4
131 132 2
131 171 5
132 133 5
132 172 3
133 134 3
133 173 1
134 135 2
134 174 3
135 136 1
135 175 2
136 137 1
136 176 2
137 138 5
137 177 5
138 139 5
138 178 2
139 140 5
139 179 1
140 141 1
140 180 3
141 142 1
141 181 4
142 143 1
142 182 3
143 144 1
143 183 4
144 145 4
144 184 4
145 146 3
145 185 4
146 147 5
146 186 3
