100 180
1 2 5
1 11 1
2 3 2
2 12 4
3 4 3
3 13 3
4 5 4
4 14 2
5 6 2
5 15 3
6 7 4
6 16 5
7 8 5
7 17 3
8 9 1
8 18 5
9 10 3
9 19 2
10 20 3
11 12 3
11 21 2
12 13 2
12 22 4
13 14 5
13 23 5
14 15 1
14 24 3
15 16 3
15 25 5
16 17 3
16 26 1
17 18 4
17 27 3
18 19 2
18 28 1
19 20 3
19 29 1
20 30 2
21 22 2
21 31 4
22 23 4
22 32 1
23 24 1
23 33 1
24 25 1
24 34 4
25 26 4
25 35 1
26 27 4
26 36 5
27 28 4
27 37 4
28 29 4
28 38 3
29 30 1
29 39 2
30 40 1
31 32 3
31 41 5
32 33 4
32 42 2
33 34 4
33 43 2
34 35 5
34 44 3
35 36 3
35 45 3
36 37 4
36 46 2
37 38 3
37 47 5
38 39 3
38 48 4
39 40 2
39 49 1
40 50 2
41 42 3
41 51 1
42 43 2
42 52 4
43 44 2
43 53 4
44 45 4
44 54 2
45 46 2
45 55 2
46 47 3
46 56 3
47 48 1
47 57 1
48 49 2
48 58 3
49 50 2
49 59 5
50 60 2
51 52 1
51 61 3
52 53 4
52 62 4
53 54 4
53 63 3
54 55 1
54 64 2
55 56 3
55 65 2
56 57 3
56 66 1
57 58 4
57 67 1
58 59 5
58 68 2
59 60 1
59 69 2
60 70 4
61 62 2
61 71 5
62 63 2
62 72 2
63 64 2
63 73 4
64 65 4
64 74 1
65 66 5
65 75 2
66 67 5
66 76 3
67 68 5
67 77 3
68 69 3
68 78 1
69 70 5
69 79 4
70 80 3
71 72 2
71 81 1
72 73 3
72 82 2
73 74 3
73 83 5
74 75 2
74 84 1
75 76 3
75 85 5
76 77 5
76 86 1
77 78 5
77 87 3
78 79 1
78 88 1
79 80 3
79 89 5
80 90 1
81 82 3
81 91 4
82 83 2
82 92 4
83 84 2
83 93 3
84 85 1
84 94 1
85 86 2
85 95 4
86 87 5
86 96 3
87 88 4
87 97 1
88 89 2
88 98 2
89 90 3
89 99 4
90 100 1
91 92 3
92 93 1
93 94 3
94 95 1
95 96 4
96 97 3
97 98 5
98 99 5
99 100 2
