1600 3120
1 2 2
1 41 2
2 3 1
2 42 3
3 4 1
3 43 4
4 5 3
4 44 2
5 6 4
5 45 3
6 7 3
6 46 5
7 8 5
7 47 2
8 9 5
8 48 4
9 10 1
9 49 3
10 11 5
10 50 5
11 12 5
11 51 1
12 13 3
12 52 3
13 14 2
13 53 4
14 15 1
14 54 2
15 16 4
15 55 4
16 17 1
16 56 2
17 18 5
17 57 4
18 19 5
18 58 2
19 20 1
19 59 5
20 21 3
20 60 3
21 22 2
21 61 3
22 23 4
22 62 4
23 24 3
23 63 1
24 25 1
24 64 4
25 26 4
25 65 1
26 27 1
26 66 3
27 28 3
27 67 1
28 29 5
28 68 1
29 30 5
29 69 5
30 31 5
30 70 5
31 32 4
31 71 1
32 33 3
32 72 3
33 34 3
33 73 5
34 35 1
34 74 2
35 36 1
35 75 2
36 37 4
36 76 1
37 38 3
37 77 2
38 39 5
38 78 4
39 40 5
39 79 4
40 80 1
41 42 1
41 81 1
42 43 3
42 82 2
43 44 2
43 83 5
44 45 5
44 84 3
45 46 3
45 85 2
46 47 1
46 86 3
47 48 2
47 87 1
48 49 3
48 88 4
49 50 5
49 89 1
50 51 1
50 90 1
51 52 5
51 91 5
52 53 1
52 92 2
53 54 2
53 93 1
54 55 4
54 94 3
55 56 4
55 95 2
56 57 3
56 96 4
57 58 1
57 97 1
58 59 1
58 98 3
59 60 5
59 99 5
60 61 1
60 100 3
61 62 2
61 101 5
62 63 5
62 102 2
63 64 3
63 103 1
64 65 2
64 104 5
65 66 4
65 105 3
66 67 3
66 106 3
67 68 2
67 107 3
68 69 5
68 108 4
69 70 1
69 109 1
70 71 4
70 110 2
71 72 5
71 111 1
72 73 5
72 112 4
73 74 3
73 113 3
74 75 2
74 114 5
75 76 2
75 115 1
76 77 1
76 116 5
77 78 2
77 117 5
78 79 4
78 118 3
79 80 5
79 119 3
80 120 1
81 82 1
81 121 3
82 83 3
82 122 2
83 84 4
83 123 4
84 85 1
84 124 4
85 86 2
85 125 5
86 87 5
86 126 1
87 88 5
87 127 1
88 89 5
88 128 1
89 90 2
89 129 5
90 91 4
90 130 5
91 92 5
91 131 3
92 93 1
92 132 1
93 94 3
93 133 4
94 95 5
94 134 3
95 96 2
95 135 4
96 97 2
96 136 4
97 98 2
97 137 2
98 99 2
98 138 3
99 100 4
99 139 4
100 101 1
100 140 5
101 102 5
101 141 1
102 103 2
102 142 4
103 104 1
103 143 3
104 105 2
104 144 3
105 106 1
105 145 1
106 107 4
106 146 4
107 108 5
107 147 4
108 109 2
108 148 1
109 110 5
109 149 5
110 111 1
110 150 5
111 112 2
111 151 2
112 113 3
112 152 5
113 114 3
113 153 2
114 115 4
114 154 1
115 116 5
115 155 5
116 117 5
116 156 2
117 118 4
117 157 1
118 119 1
118 158 1
119 120 2
119 159 5
120 160 1
121 122 1
121 161 4
122 123 1
122 162 1
123 124 1
123 163 1
124 125 2
124 164 2
125 126 4
125 165 3
126 127 4
126 166 2
127 128 1
127 167 5
128 129 2
128 168 3
129 130 2
129 169 3
130 131 2
130 170 4
131 132 1
131 171 2
132 133 2
132 172 5
133 134 4
133 173 5
134 135 3
134 174 2
135 136 2
135 175 2
136 137 2
136 176 3
137 138 1
137 177 1
138 139 3
138 178 1
139 140 4
139 179 4
140 141 2
140 180 5
141 142 4
141 181 2
142 143 5
142 182 1
143 144 1
143 183 2
144 145 2
144 184 3
145 146 2
145 185 2
146 147 3
146 186 4
147 148 1
147 187 4
148 149 4
148 188 4
149 150 4
149 189 1
150 151 3
150 190 2
151 152 4
151 191 4
152 153 3
152 192 2
153 154 1
153 193 2
154 155 1
154 194 4
155 156 5
155 195 5
156 157 5
156 196 3
157 158 4
157 197 1
158 159 2
158 198 2
159 160 1
159 199 4
160 200 2
161 162 5
161 201 2
162 163 5
162 202 2
163 164 5
163 203 1
164 165 2
164 204 3
165 166 4
165 205 3
166 167 2
166 206 1
167 168 2
167 207 5
168 169 4
168 208 1
169 170 2
169 209 5
170 171 1
170 210 1
171 172 1
171 211 3
172 173 4
172 212 2
173 174 2
173 213 5
174 175 1
174 214 5
175 176 2
175 215 1
176 177 2
176 216 4
177 178 2
177 217 5
178 179 5
178 218 1
179 180 2
179 219 5
180 181 2
180 220 2
181 182 5
181 221 4
182 183 4
182 222 5
183 184 4
183 223 4
184 185 4
184 224 1
185 186 2
185 225 2
186 187 2
186 226 4
187 188 5
187 227 4
188 189 2
188 228 2
189 190 2
189 229 2
190 191 1
190 230 5
191 192 1
191 231 1
192 193 2
192 232 1
193 194 3
193 233 4
194 195 5
194 234 5
195 196 4
195 235 2
196 197 4
196 236 5
197 198 3
197 237 5
198 199 4
198 238 4
199 200 3
199 239 5
200 240 1
201 202 3
201 241 2
202 203 4
202 242 4
203 204 3
203 243 3
204 205 4
204 244 2
205 206 1
205 245 5
206 207 3
206 246 4
207 208 1
207 247 4
208 209 2
208 248 5
209 210 1
209 249 5
210 211 3
210 250 1
211 212 1
211 251 5
212 213 3
212 252 4
213 214 1
213 253 2
214 215 4
214 254 3
215 216 4
215 255 1
216 217 2
216 256 2
217 218 4
217 257 3
218 219 5
218 258 3
219 220 1
219 259 3
220 221 2
220 260 4
221 222 1
221 261 4
222 223 2
222 262 5
223 224 5
223 263 2
224 225 3
224 264 5
225 226 2
225 265 4
226 227 5
226 266 2
227 228 1
227 267 5
228 229 3
228 268 4
229 230 2
229 269 4
230 231 1
230 270 3
231 232 5
231 271 3
232 233 3
232 272 1
233 234 1
233 273 3
234 235 3
234 274 2
235 236 4
235 275 1
236 237 1
236 276 2
237 238 5
237 277 4
238 239 4
238 278 2
239 240 4
239 279 2
240 280 5
241 242 3
241 281 4
242 243 1
242 282 3
243 244 4
243 283 4
244 245 2
244 284 4
245 246 5
245 285 5
246 247 3
246 286 1
247 248 4
247 287 1
248 249 5
248 288 1
249 250 4
249 289 4
250 251 3
250 290 1
251 252 3
251 291 1
252 253 1
252 292 2
253 254 1
253 293 4
254 255 4
254 294 4
255 256 5
255 295 3
256 257 5
256 296 4
257 258 1
257 297 1
258 259 4
258 298 5
259 260 3
259 299 1
260 261 5
260 300 5
261 262 4
261 301 1
262 263 5
262 302 3
263 264 5
263 303 4
264 265 2
264 304 3
265 266 1
265 305 2
266 267 2
266 306 2
267 268 2
267 307 4
268 269 1
268 308 4
269 270 1
269 309 5
270 271 5
270 310 3
271 272 2
271 311 1
272 273 1
272 312 3
273 274 5
273 313 1
274 275 1
274 314 5
275 276 2
275 315 1
276 277 3
276 316 4
277 278 2
277 317 4
278 279 1
278 318 2
279 280 2
279 319 2
280 320 2
281 282 1
281 321 3
282 283 5
282 322 1
283 284 4
283 323 2
284 285 4
284 324 3
285 286 2
285 325 4
286 287 1
286 326 3
287 288 4
287 327 4
288 289 1
288 328 1
289 290 3
289 329 5
290 291 4
290 330 4
291 292 4
291 331 2
292 293 4
292 332 5
293 294 3
293 333 3
294 295 4
294 334 5
295 296 5
295 335 4
296 297 1
296 336 4
297 298 2
297 337 2
298 299 5
298 338 3
299 300 1
299 339 2
300 301 5
300 340 2
301 302 1
301 341 2
302 303 2
302 342 3
303 304 3
303 343 2
304 305 4
304 344 3
305 306 4
305 345 3
306 307 2
306 346 5
307 308 1
307 347 5
308 309 2
308 348 4
309 310 2
309 349 2
310 311 5
310 350 1
311 312 4
311 351 4
312 313 4
312 352 5
313 314 2
313 353 4
314 315 1
314 354 1
315 316 5
315 355 5
316 317 2
316 356 2
317 318 1
317 357 4
318 319 1
318 358 3
319 320 1
319 359 3
320 360 5
321 322 2
321 361 4
322 323 5
322 362 5
323 324 2
323 363 5
324 325 4
324 364 2
325 326 2
325 365 5
326 327 2
326 366 4
327 328 4
327 367 5
328 329 1
328 368 4
329 330 3
329 369 5
330 331 2
330 370 2
331 332 5
331 371 1
332 333 1
332 372 4
333 334 1
333 373 1
334 335 4
334 374 1
335 336 5
335 375 1
336 337 5
336 376 1
337 338 2
337 377 3
338 339 1
338 378 1
339 340 5
339 379 5
340 341 1
340 380 5
341 342 1
341 381 3
342 343 5
342 382 4
343 344 3
343 383 4
344 345 1
344 384 5
345 346 2
345 385 2
346 347 3
346 386 4
347 348 1
347 387 3
348 349 1
348 388 3
349 350 2
349 389 3
350 351 3
350 390 2
351 352 2
351 391 3
352 353 3
352 392 2
353 354 5
353 393 2
354 355 5
354 394 5
355 356 2
355 395 5
356 357 1
356 396 1
357 358 1
357 397 3
358 359 5
358 398 4
359 360 3
359 399 1
360 400 3
361 362 5
361 401 4
362 363 3
362 402 4
363 364 4
363 403 2
364 365 2
364 404 1
365 366 2
365 405 3
366 367 4
366 406 4
367 368 5
367 407 5
368 369 3
368 408 4
369 370 5
369 409 1
370 371 2
370 410 3
371 372 3
371 411 4
372 373 2
372 412 2
373 374 3
373 413 1
374 375 1
374 414 3
375 376 5
375 415 2
376 377 5
376 416 3
377 378 5
377 417 2
378 379 2
378 418 5
379 380 1
379 419 5
380 381 4
380 420 1
381 382 5
381 421 3
382 383 1
382 422 2
383 384 1
383 423 5
384 385 1
384 424 5
385 386 3
385 425 2
386 387 4
386 426 4
387 388 1
387 427 1
388 389 5
388 428 2
389 390 1
389 429 5
390 391 5
390 430 1
391 392 4
391 431 2
392 393 5
392 432 4
393 394 1
393 433 5
394 395 4
394 434 3
395 396 3
395 435 5
396 397 4
396 436 4
397 398 5
397 437 2
398 399 5
398 438 4
399 400 2
399 439 3
400 440 5
401 402 5
401 441 3
402 403 1
402 442 2
403 404 2
403 443 2
404 405 1
404 444 1
405 406 1
405 445 2
406 407 2
406 446 1
407 408 5
407 447 3
408 409 2
408 448 2
409 410 2
409 449 5
410 411 5
410 450 2
411 412 2
411 451 1
412 413 1
412 452 3
413 414 1
413 453 1
414 415 4
414 454 2
415 416 3
415 455 2
416 417 4
416 456 1
417 418 3
417 457 4
418 419 3
418 458 5
419 420 2
419 459 2
420 421 5
420 460 4
421 422 1
421 461 3
422 423 3
422 462 2
423 424 3
423 463 3
424 425 1
424 464 1
425 426 4
425 465 3
426 427 5
426 466 4
427 428 2
427 467 1
428 429 3
428 468 2
429 430 1
429 469 4
430 431 5
430 470 1
431 432 5
431 471 5
432 433 1
432 472 1
433 434 1
433 473 2
434 435 5
434 474 3
435 436 1
435 475 2
436 437 4
436 476 3
437 438 4
437 477 2
438 439 5
438 478 3
439 440 5
439 479 3
440 480 3
441 442 1
441 481 2
442 443 4
442 482 3
443 444 1
443 483 1
444 445 2
444 484 1
445 446 5
445 485 5
446 447 5
446 486 2
447 448 5
447 487 5
448 449 1
448 488 2
449 450 3
449 489 1
450 451 5
450 490 5
451 452 2
451 491 5
452 453 1
452 492 3
453 454 5
453 493 1
454 455 5
454 494 4
455 456 4
455 495 2
456 457 2
456 496 5
457 458 1
457 497 1
458 459 5
458 498 2
459 460 2
459 499 1
460 461 1
460 500 4
461 462 5
461 501 1
462 463 4
462 502 2
463 464 3
463 503 2
464 465 5
464 504 5
465 466 4
465 505 5
466 467 2
466 506 4
467 468 2
467 507 3
468 469 2
468 508 4
469 470 3
469 509 4
470 471 3
470 510 2
471 472 5
471 511 3
472 473 3
472 512 3
473 474 3
473 513 5
474 475 5
474 514 2
475 476 5
475 515 2
476 477 4
476 516 4
477 478 4
477 517 3
478 479 5
478 518 5
479 480 3
479 519 1
480 520 3
481 482 4
481 521 4
482 483 5
482 522 5
483 484 1
483 523 5
484 485 1
484 524 3
485 486 3
485 525 2
486 487 4
486 526 4
487 488 2
487 527 2
488 489 1
488 528 2
489 490 3
489 529 2
490 491 5
490 530 1
491 492 1
491 531 3
492 493 2
492 532 3
493 494 2
493 533 1
494 495 1
494 534 3
495 496 4
495 535 5
496 497 4
496 536 5
497 498 4
497 537 1
498 499 1
498 538 1
499 500 1
499 539 3
500 501 5
500 540 5
501 502 2
501 541 3
502 503 3
502 542 3
503 504 4
503 543 4
504 505 1
504 544 5
505 506 2
505 545 3
506 507 4
506 546 4
507 508 5
507 547 1
508 509 2
508 548 3
509 510 1
509 549 2
510 511 1
510 550 4
511 512 3
511 551 2
512 513 1
512 552 1
513 514 5
513 553 4
514 515 1
514 554 3
515 516 4
515 555 3
516 517 5
516 556 1
517 518 5
517 557 5
518 519 1
518 558 3
519 520 5
519 559 4
520 560 5
521 522 4
521 561 3
522 523 5
522 562 2
523 524 4
523 563 2
524 525 3
524 564 4
525 526 4
525 565 2
526 527 1
526 566 4
527 528 2
527 567 3
528 529 1
528 568 4
529 530 2
529 569 3
530 531 5
530 570 4
531 532 3
531 571 4
532 533 4
532 572 5
533 534 1
533 573 1
534 535 5
534 574 2
535 536 1
535 575 3
536 537 1
536 576 4
537 538 3
537 577 3
538 539 2
538 578 2
539 540 4
539 579 2
540 541 2
540 580 1
541 542 2
541 581 1
542 543 1
542 582 1
543 544 1
543 583 4
544 545 1
544 584 2
545 546 2
545 585 1
546 547 2
546 586 5
547 548 4
547 587 4
548 549 1
548 588 2
549 550 3
549 589 3
550 551 4
550 590 5
551 552 1
551 591 5
552 553 5
552 592 2
553 554 1
553 593 5
554 555 2
554 594 3
555 556 3
555 595 4
556 557 2
556 596 2
557 558 2
557 597 1
558 559 2
558 598 3
559 560 5
559 599 4
560 600 2
561 562 2
561 601 1
562 563 4
562 602 2
563 564 1
563 603 4
564 565 4
564 604 5
565 566 5
565 605 4
566 567 5
566 606 1
567 568 2
567 607 5
568 569 4
568 608 2
569 570 4
569 609 1
570 571 4
570 610 1
571 572 4
571 611 5
572 573 4
572 612 1
573 574 5
573 613 2
574 575 4
574 614 2
575 576 5
575 615 3
576 577 5
576 616 5
577 578 4
577 617 5
578 579 4
578 618 3
579 580 2
579 619 3
580 581 3
580 620 3
581 582 4
581 621 1
582 583 1
582 622 5
583 584 3
583 623 4
584 585 2
584 624 5
585 586 5
585 625 1
586 587 1
586 626 3
587 588 4
587 627 3
588 589 4
588 628 3
589 590 2
589 629 5
590 591 2
590 630 4
591 592 4
591 631 2
592 593 1
592 632 5
593 594 5
593 633 5
594 595 4
594 634 1
595 596 4
595 635 3
596 597 3
596 636 3
597 598 5
597 637 3
598 599 4
598 638 5
599 600 5
599 639 2
600 640 5
601 602 5
601 641 2
602 603 3
602 642 1
603 604 2
603 643 1
604 605 5
604 644 2
605 606 4
605 645 2
606 607 2
606 646 5
607 608 4
607 647 2
608 609 1
608 648 5
609 610 1
609 649 3
610 611 1
610 650 3
611 612 1
611 651 3
612 613 1
612 652 3
613 614 3
613 653 5
614 615 3
614 654 5
615 616 5
615 655 3
616 617 3
616 656 4
617 618 5
617 657 3
618 619 5
618 658 2
619 620 3
619 659 3
620 621 2
620 660 3
621 622 4
621 661 5
622 623 5
622 662 4
623 624 3
623 663 4
624 625 5
624 664 2
625 626 4
625 665 5
626 627 3
626 666 3
627 628 5
627 667 3
628 629 3
628 668 4
629 630 2
629 669 1
630 631 2
630 670 1
631 632 5
631 671 1
632 633 1
632 672 4
633 634 5
633 673 2
634 635 3
634 674 5
635 636 1
635 675 2
636 637 5
636 676 1
637 638 4
637 677 4
638 639 3
638 678 3
639 640 3
639 679 4
640 680 1
641 642 2
641 681 2
642 643 4
642 682 3
643 644 5
643 683 2
644 645 5
644 684 1
645 646 4
645 685 4
646 647 4
646 686 1
647 648 4
647 687 2
648 649 2
648 688 1
649 650 2
649 689 1
650 651 3
650 690 1
651 652 1
651 691 3
652 653 4
652 692 5
653 654 3
653 693 1
654 655 3
654 694 3
655 656 5
655 695 3
656 657 2
656 696 5
657 658 5
657 697 3
658 659 3
658 698 2
659 660 4
659 699 4
660 661 3
660 700 2
661 662 4
661 701 3
662 663 2
662 702 3
663 664 1
663 703 1
664 665 1
664 704 3
665 666 4
665 705 3
666 667 3
666 706 4
667 668 2
667 707 1
668 669 2
668 708 3
669 670 2
669 709 4
670 671 3
670 710 4
671 672 1
671 711 2
672 673 4
672 712 1
673 674 5
673 713 2
674 675 4
674 714 5
675 676 3
675 715 5
676 677 4
676 716 4
677 678 4
677 717 2
678 679 1
678 718 2
679 680 5
679 719 4
680 720 1
681 682 3
681 721 4
682 683 5
682 722 5
683 684 1
683 723 4
684 685 2
684 724 1
685 686 5
685 725 3
686 687 1
686 726 1
687 688 3
687 727 1
688 689 3
688 728 3
689 690 5
689 729 1
690 691 3
690 730 2
691 692 5
691 731 3
692 693 1
692 732 5
693 694 3
693 733 4
694 695 5
694 734 1
695 696 2
695 735 4
696 697 3
696 736 2
697 698 2
697 737 4
698 699 1
698 738 2
699 700 2
699 739 4
700 701 2
700 740 5
701 702 4
701 741 5
702 703 4
702 742 3
703 704 5
703 743 3
704 705 4
704 744 1
705 706 3
705 745 2
706 707 1
706 746 1
707 708 3
707 747 3
708 709 1
708 748 2
709 710 5
709 749 2
710 711 1
710 750 4
711 712 4
711 751 4
712 713 3
712 752 4
713 714 5
713 753 5
714 715 1
714 754 4
715 716 1
715 755 1
716 717 5
716 756 1
717 718 4
717 757 3
718 719 4
718 758 4
719 720 2
719 759 4
720 760 2
721 722 3
721 761 5
722 723 5
722 762 3
723 724 5
723 763 3
724 725 5
724 764 3
725 726 5
725 765 5
726 727 4
726 766 5
727 728 5
727 767 4
728 729 1
728 768 2
729 730 1
729 769 5
730 731 4
730 770 5
731 732 2
731 771 4
732 733 1
732 772 3
733 734 1
733 773 5
734 735 4
734 774 2
735 736 2
735 775 1
736 737 3
736 776 4
737 738 1
737 777 1
738 739 2
738 778 2
739 740 5
739 779 4
740 741 4
740 780 1
741 742 3
741 781 3
742 743 2
742 782 2
743 744 3
743 783 2
744 745 3
744 784 1
745 746 3
745 785 5
746 747 2
746 786 2
747 748 3
747 787 4
748 749 4
748 788 3
749 750 2
749 789 2
750 751 5
750 790 2
751 752 2
751 791 3
752 753 5
752 792 4
753 754 1
753 793 4
754 755 3
754 794 2
755 756 5
755 795 3
756 757 4
756 796 4
757 758 3
757 797 3
758 759 1
758 798 2
759 760 1
759 799 2
760 800 5
761 762 4
761 801 3
762 763 2
762 802 1
763 764 2
763 803 4
764 765 2
764 804 3
765 766 4
765 805 5
766 767 5
766 806 5
767 768 2
767 807 3
768 769 4
768 808 5
769 770 2
769 809 3
770 771 4
770 810 5
771 772 4
771 811 5
772 773 5
772 812 3
773 774 5
773 813 4
774 775 3
774 814 5
775 776 2
775 815 5
776 777 3
776 816 2
777 778 1
777 817 4
778 779 3
778 818 1
779 780 2
779 819 5
780 781 3
780 820 5
781 782 2
781 821 2
782 783 1
782 822 1
783 784 3
783 823 5
784 785 2
784 824 3
785 786 2
785 825 4
786 787 5
786 826 3
787 788 4
787 827 3
788 789 3
788 828 4
789 790 1
789 829 2
790 791 3
790 830 1
791 792 2
791 831 4
792 793 4
792 832 1
793 794 5
793 833 1
794 795 3
794 834 5
795 796 1
795 835 2
796 797 5
796 836 3
797 798 3
797 837 3
798 799 2
798 838 4
799 800 5
799 839 5
800 840 1
801 802 4
801 841 3
802 803 4
802 842 5
803 804 3
803 843 1
804 805 3
804 844 4
805 806 4
805 845 4
806 807 4
806 846 3
807 808 1
807 847 5
808 809 4
808 848 5
809 810 2
809 849 2
810 811 3
810 850 4
811 812 3
811 851 5
812 813 2
812 852 2
813 814 5
813 853 2
814 815 3
814 854 3
815 816 2
815 855 3
816 817 4
816 856 1
817 818 2
817 857 3
818 819 3
818 858 1
819 820 3
819 859 3
820 821 1
820 860 3
821 822 3
821 861 1
822 823 5
822 862 5
823 824 5
823 863 4
824 825 3
824 864 2
825 826 4
825 865 3
826 827 5
826 866 2
827 828 5
827 867 3
828 829 3
828 868 4
829 830 4
829 869 5
830 831 5
830 870 1
831 832 4
831 871 5
832 833 2
832 872 5
833 834 5
833 873 5
834 835 4
834 874 3
835 836 5
835 875 1
836 837 5
836 876 4
837 838 5
837 877 1
838 839 1
838 878 3
839 840 3
839 879 1
840 880 2
841 842 3
841 881 1
842 843 2
842 882 5
843 844 2
843 883 1
844 845 2
844 884 2
845 846 5
845 885 3
846 847 3
846 886 5
847 848 2
847 887 3
848 849 5
848 888 3
849 850 5
849 889 3
850 851 4
850 890 1
851 852 1
851 891 4
852 853 1
852 892 4
853 854 2
853 893 5
854 855 4
854 894 5
855 856 2
855 895 1
856 857 3
856 896 4
857 858 3
857 897 2
858 859 4
858 898 3
859 860 3
859 899 1
860 861 1
860 900 2
861 862 2
861 901 5
862 863 3
862 902 2
863 864 4
863 903 4
864 865 4
864 904 5
865 866 1
865 905 5
866 867 1
866 906 3
867 868 2
867 907 1
868 869 3
868 908 1
869 870 4
869 909 1
870 871 5
870 910 4
871 872 3
871 911 5
872 873 4
872 912 1
873 874 2
873 913 3
874 875 4
874 914 5
875 876 5
875 915 4
876 877 5
876 916 2
877 878 5
877 917 1
878 879 3
878 918 2
879 880 3
879 919 5
880 920 3
881 882 4
881 921 4
882 883 4
882 922 3
883 884 1
883 923 5
884 885 2
884 924 4
885 886 3
885 925 4
886 887 3
886 926 3
887 888 4
887 927 2
888 889 2
888 928 2
889 890 3
889 929 1
890 891 4
890 930 3
891 892 5
891 931 5
892 893 3
892 932 2
893 894 1
893 933 2
894 895 3
894 934 2
895 896 2
895 935 2
896 897 4
896 936 5
897 898 1
897 937 1
898 899 5
898 938 3
899 900 4
899 939 1
900 901 4
900 940 5
901 902 5
901 941 4
902 903 5
902 942 3
903 904 2
903 943 4
904 905 5
904 944 4
905 906 2
905 945 4
906 907 2
906 946 4
907 908 5
907 947 4
908 909 3
908 948 2
909 910 3
909 949 4
910 911 3
910 950 3
911 912 2
911 951 3
912 913 1
912 952 4
913 914 4
913 953 2
914 915 3
914 954 2
915 916 2
915 955 4
916 917 2
916 956 2
917 918 5
917 957 5
918 919 1
918 958 4
919 920 2
919 959 5
920 960 3
921 922 4
921 961 1
922 923 2
922 962 5
923 924 1
923 963 1
924 925 2
924 964 3
925 926 1
925 965 1
926 927 3
926 966 1
927 928 1
927 967 1
928 929 4
928 968 3
929 930 1
929 969 5
930 931 1
930 970 4
931 932 3
931 971 3
932 933 5
932 972 2
933 934 1
933 973 1
934 935 4
934 974 4
935 936 5
935 975 3
936 937 2
936 976 4
937 938 1
937 977 1
938 939 2
938 978 4
939 940 4
939 979 3
940 941 3
940 980 2
941 942 5
941 981 5
942 943 1
942 982 3
943 944 1
943 983 5
944 945 5
944 984 3
945 946 1
945 985 5
946 947 2
946 986 3
947 948 3
947 987 4
948 949 3
948 988 5
949 950 1
949 989 5
950 951 1
950 990 1
951 952 3
951 991 1
952 953 3
952 992 2
953 954 4
953 993 2
954 955 2
954 994 3
955 956 2
955 995 4
956 957 1
956 996 3
957 958 2
957 997 2
958 959 4
958 998 5
959 960 3
959 999 2
960 1000 3
961 962 2
961 1001 2
962 963 3
962 1002 3
963 964 3
963 1003 2
964 965 5
964 1004 1
965 966 2
965 1005 1
966 967 5
966 1006 3
967 968 1
967 1007 2
968 969 3
968 1008 5
969 970 5
969 1009 5
970 971 3
970 1010 4
971 972 1
971 1011 3
972 973 5
972 1012 4
973 974 1
973 1013 3
974 975 3
974 1014 1
975 976 2
975 1015 4
976 977 1
976 1016 1
977 978 1
977 1017 5
978 979 1
978 1018 4
979 980 5
979 1019 4
980 981 4
980 1020 1
981 982 3
981 1021 1
982 983 4
982 1022 2
983 984 1
983 1023 3
984 985 3
984 1024 2
985 986 2
985 1025 4
986 987 1
986 1026 1
987 988 4
987 1027 1
988 989 1
988 1028 5
989 990 4
989 1029 4
990 991 4
990 1030 4
991 992 1
991 1031 4
992 993 5
992 1032 1
993 994 4
993 1033 2
994 995 1
994 1034 2
995 996 1
995 1035 2
996 997 4
996 1036 2
997 998 3
997 1037 2
998 999 2
998 1038 3
999 1000 1
999 1039 5
1000 1040 4
1001 1002 4
1001 1041 1
1002 1003 2
1002 1042 2
1003 1004 2
1003 1043 3
1004 1005 1
1004 1044 5
1005 1006 5
1005 1045 2
1006 1007 5
1006 1046 5
1007 1008 4
1007 1047 4
1008 1009 5
1008 1048 3
1009 1010 1
1009 1049 5
1010 1011 4
1010 1050 4
1011 1012 5
1011 1051 2
1012 1013 2
1012 1052 1
1013 1014 1
1013 1053 1
1014 1015 4
1014 1054 3
1015 1016 2
1015 1055 1
1016 1017 3
1016 1056 3
1017 1018 4
1017 1057 2
1018 1019 5
1018 1058 4
1019 1020 5
1019 1059 2
1020 1021 3
1020 1060 2
1021 1022 5
1021 1061 5
1022 1023 5
1022 1062 3
1023 1024 4
1023 1063 1
1024 1025 1
