400 760
1 2 1
1 21 4
2 3 1
2 22 4
3 4 1
3 23 1
4 5 2
4 24 2
5 6 4
5 25 1
6 7 3
6 26 3
7 8 5
7 27 3
8 9 3
8 28 5
9 10 3
9 29 2
10 11 1
10 30 2
11 12 5
11 31 3
12 13 4
12 32 4
13 14 3
13 33 5
14 15 3
14 34 1
15 16 2
15 35 2
16 17 1
16 36 5
17 18 2
17 37 4
18 19 3
18 38 3
19 20 3
19 39 3
20 40 4
21 22 3
21 41 3
22 23 2
22 42 4
23 24 2
23 43 2
24 25 2
24 44 1
25 26 4
25 45 3
26 27 1
26 46 2
27 28 1
27 47 2
28 29 4
28 48 5
29 30 4
29 49 3
30 31 3
30 50 5
31 32 2
31 51 4
32 33 1
32 52 3
33 34 5
33 53 1
34 35 2
34 54 3
35 36 4
35 55 4
36 37 2
36 56 5
37 38 3
37 57 4
38 39 4
38 58 2
39 40 1
39 59 2
40 60 4
41 42 5
41 61 5
42 43 4
42 62 1
43 44 5
43 63 3
44 45 3
44 64 3
45 46 2
45 65 1
46 47 2
46 66 5
47 48 3
47 67 5
48 49 2
48 68 2
49 50 3
49 69 1
50 51 4
50 70 4
51 52 5
51 71 3
52 53 1
52 72 1
53 54 4
53 73 3
54 55 5
54 74 4
55 56 2
55 75 2
56 57 5
56 76 1
57 58 5
57 77 3
58 59 2
58 78 1
59 60 4
59 79 3
60 80 4
61 62 2
61 81 1
62 63 2
62 82 1
63 64 2
63 83 1
64 65 1
64 84 2
65 66 2
65 85 1
66 67 1
66 86 5
67 68 2
67 87 4
68 69 1
68 88 3
69 70 4
69 89 5
70 71 1
70 90 3
71 72 5
71 91 4
72 73 1
72 92 1
73 74 2
73 93 2
74 75 2
74 94 1
75 76 4
75 95 2
76 77 1
76 96 3
77 78 2
77 97 4
78 79 4
78 98 4
79 80 3
79 99 1
80 100 1
81 82 5
81 101 4
82 83 5
82 102 1
83 84 2
83 103 1
84 85 1
84 104 3
85 86 2
85 105 2
86 87 2
86 106 5
87 88 1
87 107 2
88 89 3
88 108 5
89 90 2
89 109 3
90 91 5
90 110 2
91 92 2
91 111 5
92 93 2
92 112 4
93 94 1
93 113 2
94 95 1
94 114 5
95 96 2
95 115 3
96 97 3
96 116 4
97 98 1
97 117 5
98 99 1
98 118 1
99 100 1
99 119 3
100 120 5
101 102 1
101 121 3
102 103 3
102 122 1
103 104 4
103 123 1
104 105 3
104 124 1
105 106 4
105 125 5
106 107 3
106 126 1
107 108 3
107 127 1
108 109 3
108 128 4
109 110 5
109 129 4
110 111 3
110 130 1
111 112 3
111 131 4
112 113 5
112 132 2
113 114 4
113 133 2
114 115 1
114 134 2
115 116 1
115 135 4
116 117 3
116 136 1
117 118 5
117 137 4
118 119 4
118 138 3
119 120 2
119 139 1
120 140 3
121 122 4
121 141 5
122 123 3
122 142 4
123 124 3
123 143 3
124 125 5
124 144 3
125 126 2
125 145 3
126 127 1
126 146 4
127 128 1
127 147 1
128 129 2
128 148 5
129 130 4
129 149 3
130 131 5
130 150 5
131 132 3
131 151 1
132 133 3
132 152 4
133 134 5
133 153 1
134 135 3
134 154 5
135 136 4
135 155 5
136 137 5
136 156 1
137 138 1
137 157 2
138 139 5
138 158 5
139 140 4
139 159 4
140 160 5
141 142 3
141 161 1
142 143 4
142 162 5
143 144 2
143 163 5
144 145 3
144 164 5
145 146 2
145 165 2
146 147 1
146 166 4
147 148 4
147 167 5
148 149 4
148 168 3
149 150 5
149 169 1
150 151 1
150 170 5
151 152 2
151 171 1
152 153 4
152 172 3
153 154 2
153 173 2
154 155 1
154 174 1
155 156 3
155 175 2
156 157 3
156 176 1
157 158 4
157 177 5
158 159 2
158 178 5
159 160 1
159 179 4
160 180 3
161 162 3
161 181 5
162 163 4
162 182 2
163 164 5
163 183 5
164 165 3
164 184 3
165 166 3
165 185 4
166 167 5
166 186 3
167 168 4
167 187 2
168 169 3
168 188 1
169 170 1
169 189 3
170 171 1
170 190 5
171 172 4
171 191 3
172 173 4
172 192 4
173 174 1
173 193 4
174 175 4
174 194 3
175 176 1
175 195 3
176 177 1
176 196 4
177 178 2
177 197 2
178 179 2
178 198 2
179 180 2
179 199 4
180 200 1
181 182 4
181 201 2
182 183 1
182 202 5
183 184 3
183 203 4
184 185 1
184 204 2
185 186 4
185 205 4
186 187 1
186 206 3
187 188 5
187 207 4
188 189 2
188 208 1
189 190 2
189 209 5
190 191 5
190 210 4
191 192 1
191 211 5
192 193 1
192 212 5
193 194 2
193 213 5
194 195 4
194 214 5
195 196 2
195 215 3
196 197 4
196 216 3
197 198 3
197 217 3
198 199 3
198 218 4
199 200 5
199 219 5
200 220 3
201 202 2
201 221 4
202 203 1
202 222 3
203 204 5
203 223 5
204 205 5
204 224 1
205 206 4
205 225 3
206 207 5
206 226 5
207 208 5
207 227 4
208 209 5
208 228 4
209 210 4
209 229 5
210 211 4
210 230 4
211 212 1
211 231 2
212 213 2
212 232 4
213 214 3
213 233 2
214 215 2
214 234 3
215 216 1
215 235 1
216 217 2
216 236 2
217 218 3
217 237 2
218 219 4
218 238 3
219 220 1
219 239 3
220 240 1
221 222 1
221 241 2
222 223 4
222 242 1
223 224 3
223 243 2
224 225 5
224 244 3
225 226 3
225 245 2
226 227 1
226 246 5
227 228 5
227 247 1
228 229 2
228 248 5
229 230 3
229 249 3
230 231 1
230 250 3
231 232 1
231 251 3
232 233 3
232 252 2
233 234 4
233 253 5
234 235 2
234 254 1
235 236 4
235 255 2
236 237 5
236 256 2
237 238 1
237 257 4
238 239 1
238 258 5
239 240 5
239 259 2
240 260 4
241 242 3
241 261 4
242 243 2
242 262 1
243 244 1
243 263 1
244 245 2
244 264 4
245 246 3
245 265 4
246 247 3
246 266 3
247 248 3
247 267 5
248 249 5
248 268 2
249 250 3
249 269 2
250 251 1
250 270 4
251 252 1
251 271 1
252 253 3
252 272 4
253 254 5
253 273 2
254 255 4
254 274 3
255 256 5
255 275 3
256 257 5
256 276 4
257 258 5
257 277 5
258 259 3
258 278 1
259 260 1
259 279 1
260 280 1
261 262 2
261 281 3
262 263 5
262 282 1
263 264 4
263 283 1
264 265 1
264 284 4
265 266 3
265 285 5
266 267 5
266 286 3
267 268 5
267 287 4
268 269 5
268 288 5
269 270 4
269 289 4
270 271 1
270 290 3
271 272 3
271 291 5
272 273 2
272 292 3
273 274 2
273 293 4
274 275 4
274 294 5
275 276 4
275 295 2
276 277 3
276 296 4
277 278 2
277 297 3
278 279 5
278 298 5
279 280 3
279 299 3
280 300 1
281 282 1
281 301 4
282 283 4
282 302 4
283 284 3
283 303 2
284 285 4
284 304 4
285 286 2
285 305 5
286 287 5
286 306 3
287 288 2
287 307 4
288 289 4
288 308 3
289 290 4
289 309 3
290 291 5
290 310 2
291 292 5
291 311 1
292 293 4
292 312 2
293 294 2
293 313 5
294 295 2
294 314 3
295 296 3
295 315 2
296 297 1
296 316 1
297 298 3
