1600 3120
1 2 5
1 41 2
2 3 5
2 42 4
3 4 2
3 43 1
4 5 2
4 44 4
5 6 5
5 45 3
6 7 5
6 46 5
7 8 3
7 47 2
8 9 4
8 48 1
9 10 3
9 49 2
10 11 1
10 50 1
11 12 2
11 51 2
12 13 5
12 52 4
13 14 3
13 53 5
14 15 5
14 54 1
15 16 3
15 55 3
16 17 1
16 56 1
17 18 3
17 57 2
18 19 4
18 58 1
19 20 3
19 59 1
20 21 5
20 60 2
21 22 1
21 61 2
22 23 4
22 62 5
23 24 4
23 63 5
24 25 1
24 64 3
25 26 1
25 65 1
26 27 2
26 66 5
27 28 5
27 67 3
28 29 5
28 68 2
29 30 3
29 69 5
30 31 1
30 70 1
31 32 2
31 71 1
32 33 3
32 72 4
33 34 2
33 73 1
34 35 2
34 74 2
35 36 2
35 75 3
36 37 1
36 76 4
37 38 4
37 77 4
38 39 2
38 78 2
39 40 3
39 79 3
40 80 1
41 42 2
41 81 2
42 43 1
42 82 1
43 44 1
43 83 5
44 45 1
44 84 5
45 46 1
45 85 1
46 47 4
46 86 4
47 48 3
47 87 1
48 49 4
48 88 1
49 50 2
49 89 2
50 51 3
50 90 5
51 52 4
51 91 5
52 53 3
52 92 1
53 54 2
53 93 2
54 55 5
54 94 1
55 56 2
55 95 3
56 57 2
56 96 4
57 58 1
57 97 2
58 59 3
58 98 2
59 60 1
59 99 4
60 61 3
60 100 5
61 62 4
61 101 2
62 63 2
62 102 4
63 64 4
63 103 1
64 65 4
64 104 3
65 66 3
65 105 4
66 67 2
66 106 3
67 68 4
67 107 2
68 69 3
68 108 3
69 70 4
69 109 4
70 71 4
70 110 2
71 72 1
71 111 4
72 73 2
72 112 3
73 74 4
73 113 1
74 75 3
74 114 2
75 76 2
75 115 5
76 77 5
76 116 5
77 78 1
77 117 1
78 79 5
78 118 2
79 80 2
79 119 4
80 120 3
81 82 5
81 121 3
82 83 3
82 122 1
83 84 4
83 123 3
84 85 5
84 124 4
85 86 4
85 125 2
86 87 2
86 126 2
87 88 5
87 127 3
88 89 2
88 128 4
89 90 2
89 129 3
90 91 4
90 130 3
91 92 2
91 131 4
92 93 5
92 132 1
93 94 1
93 133 4
94 95 3
94 134 3
95 96 4
95 135 2
96 97 3
96 136 3
97 98 5
97 137 1
98 99 2
98 138 5
99 100 4
99 139 3
100 101 1
100 140 2
101 102 1
101 141 2
102 103 2
102 142 2
103 104 1
103 143 4
104 105 4
104 144 1
105 106 1
105 145 4
106 107 2
106 146 3
107 108 4
107 147 5
108 109 2
108 148 4
109 110 4
109 149 2
110 111 4
110 150 5
111 112 5
111 151 4
112 113 3
112 152 5
113 114 5
113 153 1
114 115 4
114 154 1
115 116 1
115 155 5
116 117 2
116 156 1
117 118 2
117 157 3
118 119 5
118 158 5
119 120 3
119 159 5
120 160 1
121 122 4
121 161 3
122 123 2
122 162 3
123 124 3
123 163 3
124 125 4
124 164 1
125 126 2
125 165 2
126 127 4
126 166 1
127 128 4
127 167 3
128 129 4
128 168 4
129 130 2
129 169 5
130 131 1
130 170 2
131 132 2
131 171 1
132 133 1
132 172 2
133 134 3
133 173 4
134 135 1
134 174 1
135 136 1
135 175 5
136 137 4
136 176 4
137 138 2
137 177 5
138 139 3
138 178 1
139 140 5
139 179 1
140 141 4
140 180 2
141 142 3
141 181 5
142 143 1
142 182 5
143 144 4
143 183 2
144 145 2
144 184 3
145 146 4
145 185 2
146 147 2
146 186 1
147 148 1
147 187 1
148 149 2
148 188 2
149 150 2
149 189 1
150 151 5
150 190 4
151 152 3
151 191 2
152 153 4
152 192 1
153 154 4
153 193 5
154 155 2
154 194 5
155 156 2
155 195 5
156 157 2
156 196 5
157 158 2
157 197 2
158 159 3
158 198 5
159 160 4
159 199 2
160 200 2
161 162 1
161 201 5
162 163 2
162 202 2
163 164 5
163 203 2
164 165 2
164 204 2
165 166 5
165 205 1
166 167 1
166 206 1
167 168 3
167 207 1
168 169 3
168 208 5
169 170 1
169 209 1
170 171 5
170 210 4
171 172 3
171 211 2
172 173 3
172 212 5
173 174 5
173 213 3
174 175 5
174 214 4
175 176 1
175 215 3
176 177 4
176 216 2
177 178 2
177 217 4
178 179 5
178 218 2
179 180 2
179 219 2
180 181 4
180 220 4
181 182 4
181 221 1
182 183 4
182 222 3
183 184 2
183 223 4
184 185 2
184 224 4
185 186 1
185 225 5
186 187 2
186 226 4
187 188 3
187 227 3
188 189 3
188 228 4
189 190 5
189 229 3
190 191 4
190 230 3
191 192 3
191 231 5
192 193 4
192 232 4
193 194 1
193 233 5
194 195 4
194 234 1
195 196 4
195 235 4
196 197 5
196 236 2
197 198 1
197 237 5
198 199 3
198 238 3
199 200 3
199 239 4
200 240 2
201 202 4
201 241 5
202 203 2
202 242 5
203 204 3
203 243 5
204 205 1
204 244 5
205 206 3
205 245 5
206 207 4
206 246 1
207 208 3
207 247 2
208 209 5
208 248 3
209 210 5
209 249 4
210 211 5
210 250 3
211 212 5
211 251 4
212 213 3
212 252 5
213 214 4
213 253 5
214 215 4
214 254 5
215 216 1
215 255 5
216 217 5
216 256 5
217 218 1
217 257 2
218 219 4
218 258 4
219 220 5
219 259 2
220 221 2
220 260 1
221 222 2
221 261 1
222 223 3
222 262 5
223 224 5
223 263 3
224 225 4
224 264 5
225 226 1
225 265 5
226 227 5
226 266 2
227 228 2
227 267 5
228 229 1
228 268 4
229 230 3
229 269 4
230 231 5
230 270 3
231 232 2
231 271 4
232 233 2
232 272 4
233 234 1
233 273 2
234 235 5
234 274 3
235 236 4
235 275 2
236 237 5
236 276 3
237 238 2
237 277 5
238 239 1
238 278 3
239 240 2
239 279 2
240 280 3
241 242 5
241 281 1
242 243 3
242 282 4
243 244 5
243 283 4
244 245 1
244 284 3
245 246 3
245 285 1
246 247 3
246 286 4
247 248 5
247 287 5
248 249 1
248 288 4
249 250 5
249 289 4
