49 84
1 2 2
1 8 4
2 3 1
2 9 5
3 4 5
3 10 4
4 5 2
4 11 4
5 6 4
5 12 2
6 7 3
6 13 5
7 14 5
8 9 5
8 15 4
9 10 4
9 16 2
10 11 4
10 17 1
11 12 5
11 18 3
12 13 3
12 19 2
13 14 4
13 20 4
14 21 5
15 16 2
15 22 3
16 17 2
16 23 3
17 18 4
17 24 1
18 19 4
18 25 2
19 20 5
19 26 4
20 21 5
20 27 2
21 28 2
22 23 1
22 29 4
23 24 5
23 30 4
24 25 2
24 31 1
25 26 3
25 32 1
26 27 4
26 33 3
27 28 5
27 34 4
28 35 1
29 30 3
29 36 5
30 31 5
30 37 2
31 32 3
31 38 4
32 33 2
32 39 5
33 34 2
33 40 1
34 35 4
34 41 3
35 42 4
36 37 1
36 43 5
37 38 4
37 44 2
38 39 4
38 45 3
39 40 3
39 46 1
40 41 4
40 47 5
41 42 4
41 48 1
42 49 4
43 44 2
44 45 2
45 46 3
46 47 4
47 48 3
48 49 1
