784 1512
1 2 1
1 29 5
2 3 4
2 30 4
3 4 2
3 31 3
4 5 2
4 32 4
5 6 1
5 33 4
6 7 2
6 34 5
7 8 2
7 35 1
8 9 4
8 36 4
9 10 4
9 37 5
10 11 3
10 38 3
11 12 3
11 39 1
12 13 3
12 40 3
13 14 3
13 41 2
14 15 5
14 42 4
15 16 3
15 43 3
16 17 1
16 44 2
17 18 5
17 45 5
18 19 2
18 46 3
19 20 3
19 47 2
20 21 4
20 48 5
21 22 2
21 49 5
22 23 3
22 50 5
23 24 4
23 51 4
24 25 4
24 52 4
25 26 2
25 53 4
26 27 3
26 54 1
27 28 3
27 55 4
28 56 3
29 30 2
29 57 3
30 31 1
30 58 4
31 32 4
31 59 2
32 33 1
32 60 1
33 34 1
33 61 1
34 35 2
34 62 5
35 36 5
35 63 3
36 37 3
36 64 3
37 38 2
37 65 3
38 39 5
38 66 5
39 40 1
39 67 5
40 41 2
40 68 2
41 42 3
41 69 4
42 43 2
42 70 2
43 44 2
43 71 1
44 45 4
44 72 3
45 46 3
45 73 2
46 47 5
46 74 4
47 48 4
47 75 4
48 49 4
48 76 2
49 50 5
49 77 4
50 51 1
50 78 2
51 52 2
51 79 5
52 53 2
52 80 5
53 54 5
53 81 5
54 55 3
54 82 5
55 56 2
55 83 4
56 84 5
57 58 3
57 85 3
58 59 4
58 86 5
59 60 3
59 87 2
60 61 2
60 88 4
61 62 5
61 89 4
62 63 4
62 90 2
63 64 2
63 91 4
64 65 4
64 92 5
65 66 5
65 93 2
66 67 1
66 94 4
67 68 4
67 95 3
68 69 1
68 96 2
69 70 5
69 97 3
70 71 4
70 98 4
71 72 2
71 99 3
72 73 1
72 100 4
73 74 2
73 101 4
74 75 4
74 102 4
75 76 4
75 103 2
76 77 4
76 104 1
77 78 4
77 105 5
78 79 3
78 106 1
79 80 1
79 107 3
80 81 3
80 108 4
81 82 5
81 109 4
82 83 5
82 110 4
83 84 3
83 111 4
84 112 5
85 86 3
85 113 2
86 87 3
86 114 3
87 88 4
87 115 5
88 89 1
88 116 5
89 90 4
89 117 5
90 91 5
90 118 1
91 92 4
91 119 4
92 93 4
92 120 5
93 94 3
93 121 3
94 95 2
94 122 2
95 96 1
95 123 3
96 97 4
96 124 5
97 98 2
97 125 5
98 99 2
98 126 5
99 100 5
99 127 3
100 101 4
100 128 3
101 102 2
101 129 1
102 103 5
102 130 5
103 104 1
103 131 2
104 105 3
104 132 2
105 106 1
105 133 3
106 107 2
106 134 4
107 108 3
107 135 5
108 109 3
108 136 2
109 110 2
109 137 2
110 111 4
110 138 1
111 112 4
111 139 1
112 140 4
113 114 3
113 141 1
114 115 2
114 142 1
115 116 4
115 143 5
116 117 4
116 144 5
117 118 3
117 145 1
118 119 4
118 146 2
119 120 3
119 147 2
120 121 2
120 148 1
121 122 3
121 149 4
122 123 2
122 150 2
123 124 5
123 151 3
124 125 2
124 152 5
125 126 1
125 153 5
126 127 4
126 154 3
127 128 3
127 155 2
128 129 1
128 156 1
129 130 3
129 157 5
130 131 4
130 158 2
131 132 4
131 159 4
132 133 3
132 160 5
133 134 2
133 161 4
134 135 5
134 162 1
135 136 4
135 163 3
136 137 3
136 164 1
137 138 5
137 165 2
138 139 4
138 166 2
139 140 1
139 167 3
140 168 1
141 142 4
141 169 3
142 143 5
142 170 2
143 144 4
143 171 3
144 145 5
144 172 3
145 146 5
145 173 5
146 147 3
146 174 4
147 148 5
147 175 3
148 149 5
148 176 5
149 150 1
149 177 5
150 151 4
150 178 1
151 152 5
151 179 4
152 153 4
152 180 2
153 154 3
153 181 3
154 155 1
154 182 2
155 156 5
155 183 3
156 157 5
156 184 1
157 158 5
157 185 3
158 159 1
158 186 2
159 160 4
159 187 3
160 161 1
160 188 5
161 162 2
161 189 3
162 163 4
162 190 5
163 164 3
163 191 4
164 165 4
164 192 5
165 166 4
165 193 3
166 167 4
166 194 4
167 168 1
167 195 4
168 196 5
169 170 2
169 197 1
170 171 5
170 198 4
171 172 5
171 199 3
172 173 2
172 200 2
173 174 5
173 201 2
174 175 5
174 202 3
175 176 3
175 203 2
176 177 5
176 204 5
177 178 4
177 205 2
178 179 1
178 206 2
179 180 5
179 207 1
180 181 4
180 208 3
181 182 2
181 209 5
182 183 1
182 210 4
183 184 1
183 211 1
184 185 3
184 212 2
185 186 3
185 213 5
186 187 3
186 214 1
187 188 3
187 215 2
188 189 3
188 216 3
189 190 3
189 217 4
190 191 5
190 218 4
191 192 1
191 219 1
192 193 2
192 220 2
193 194 5
193 221 4
194 195 3
194 222 3
195 196 4
195 223 1
196 224 2
197 198 1
197 225 1
198 199 2
198 226 5
199 200 5
199 227 4
200 201 3
200 228 4
201 202 4
201 229 4
202 203 2
202 230 3
203 204 3
203 231 4
204 205 1
204 232 3
205 206 2
205 233 5
206 207 5
206 234 4
207 208 4
207 235 2
208 209 4
208 236 2
209 210 5
209 237 4
210 211 2
210 238 4
211 212 4
211 239 3
212 213 2
212 240 4
213 214 5
213 241 2
214 215 3
214 242 4
215 216 2
215 243 1
216 217 3
216 244 1
217 218 1
217 245 5
218 219 5
218 246 5
219 220 3
219 247 5
220 221 1
220 248 5
221 222 5
221 249 3
222 223 1
222 250 5
223 224 4
223 251 2
224 252 5
225 226 3
225 253 2
226 227 5
226 254 3
227 228 4
227 255 2
228 229 5
228 256 1
229 230 5
229 257 5
230 231 3
230 258 5
231 232 4
231 259 5
232 233 5
232 260 5
233 234 2
233 261 3
234 235 5
234 262 2
235 236 2
235 263 1
236 237 3
236 264 4
237 238 4
237 265 2
238 239 2
238 266 2
239 240 5
239 267 1
240 241 4
240 268 2
241 242 4
241 269 1
242 243 3
242 270 2
243 244 2
243 271 5
244 245 4
244 272 2
245 246 2
245 273 1
246 247 3
246 274 4
247 248 3
247 275 4
248 249 1
248 276 5
249 250 5
249 277 3
250 251 2
250 278 1
251 252 1
251 279 3
252 280 5
253 254 3
253 281 2
254 255 3
254 282 2
255 256 5
255 283 2
256 257 4
256 284 4
257 258 5
257 285 5
258 259 5
258 286 2
259 260 4
259 287 2
260 261 2
