100 180
1 2 1
1 11 2
2 3 1
2 12 1
3 4 3
3 13 2
4 5 2
4 14 2
5 6 4
5 15 5
6 7 5
6 16 5
7 8 5
7 17 4
8 9 2
8 18 5
9 10 3
9 19 3
10 20 3
11 12 3
11 21 5
12 13 2
12 22 5
13 14 3
13 23 2
14 15 5
14 24 2
15 16 2
15 25 5
16 17 5
16 26 4
17 18 5
17 27 1
18 19 4
18 28 4
19 20 2
19 29 1
20 30 4
21 22 5
21 31 3
22 23 5
22 32 4
23 24 4
23 33 2
24 25 5
24 34 1
25 26 5
25 35 3
26 27 2
26 36 3
27 28 4
27 37 1
28 29 5
28 38 5
29 30 5
29 39 2
30 40 3
31 32 5
31 41 5
32 33 4
32 42 5
33 34 1
33 43 4
34 35 5
34 44 2
35 36 2
35 45 1
36 37 2
36 46 1
37 38 3
37 47 2
38 39 3
38 48 2
39 40 2
39 49 5
40 50 2
41 42 5
41 51 3
42 43 3
42 52 4
43 44 3
43 53 5
44 45 5
44 54 5
45 46 3
45 55 2
46 47 3
46 56 1
47 48 3
47 57 2
48 49 3
48 58 4
49 50 3
49 59 4
50 60 2
51 52 1
51 61 5
52 53 2
52 62 3
53 54 1
53 63 3
54 55 5
54 64 5
55 56 4
55 65 3
56 57 4
56 66 2
57 58 2
57 67 3
58 59 2
58 68 5
59 60 5
59 69 2
60 70 5
61 62 4
61 71 2
62 63 1
62 72 2
63 64 2
63 73 1
64 65 5
64 74 1
65 66 5
65 75 1
66 67 4
66 76 4
67 68 2
67 77 2
68 69 5
68 78 2
69 70 4
69 79 5
70 80 2
71 72 1
71 81 3
72 73 2
72 82 4
73 74 3
73 83 2
74 75 4
74 84 5
75 76 2
75 85 4
76 77 3
76 86 2
77 78 5
77 87 1
78 79 2
78 88 2
79 80 5
79 89 1
80 90 1
81 82 1
81 91 2
82 83 3
82 92 1
83 84 2
83 93 3
84 85 2
84 94 3
85 86 5
85 95 4
86 87 5
86 96 5
87 88 5
87 97 1
88 89 1
88 98 1
89 90 3
89 99 2
90 100 4
91 92 2
92 93 1
93 94 4
94 95 3
95 96 3
96 97 2
97 98 2
98 99 3
99 100 1
