100 180
1 2 5
1 11 1
2 3 5
2 12 2
3 4 3
3 13 4
4 5 3
4 14 4
5 6 5
5 15 5
6 7 1
6 16 4
7 8 2
7 17 3
8 9 2
8 18 2
9 10 5
9 19 3
10 20 4
11 12 5
11 21 5
12 13 3
12 22 1
13 14 5
13 23 4
14 15 3
14 24 3
15 16 4
15 25 2
16 17 1
16 26 4
17 18 3
17 27 2
18 19 2
18 28 5
19 20 5
19 29 1
20 30 2
21 22 5
21 31 3
22 23 5
22 32 2
23 24 2
23 33 5
24 25 3
24 34 3
25 26 4
25 35 1
26 27 1
26 36 1
27 28 3
27 37 3
28 29 5
28 38 4
29 30 5
29 39 4
30 40 3
31 32 3
31 41 1
32 33 3
32 42 4
33 34 2
33 43 5
34 35 1
34 44 5
35 36 3
35 45 5
36 37 1
36 46 4
37 38 2
37 47 3
38 39 3
38 48 1
39 40 3
39 49 1
40 50 2
41 42 1
41 51 4
42 43 1
42 52 4
43 44 2
43 53 4
44 45 5
44 54 3
45 46 2
45 55 4
46 47 4
46 56 4
47 48 1
47 57 4
48 49 2
48 58 3
49 50 1
49 59 3
50 60 2
51 52 4
51 61 1
52 53 5
52 62 4
53 54 4
53 63 2
54 55 2
54 64 2
55 56 4
55 65 4
56 57 2
56 66 2
57 58 4
57 67 5
58 59 4
58 68 5
59 60 4
59 69 1
60 70 4
61 62 4
61 71 4
62 63 5
62 72 4
63 64 3
63 73 3
64 65 1
64 74 3
65 66 5
65 75 2
66 67 5
66 76 1
67 68 4
67 77 2
68 69 1
68 78 3
69 70 5
69 79 2
70 80 5
71 72 3
71 81 3
72 73 5
72 82 3
73 74 4
73 83 4
74 75 1
74 84 2
75 76 4
75 85 5
76 77 1
76 86 3
77 78 1
77 87 5
78 79 5
78 88 5
79 80 1
79 89 4
80 90 4
81 82 5
81 91 2
82 83 5
82 92 2
83 84 5
83 93 5
84 85 2
84 94 2
85 86 1
85 95 1
86 87 3
86 96 4
87 88 3
87 97 4
88 89 2
88 98 1
89 90 3
89 99 3
90 100 5
91 92 3
92 93 4
93 94 1
94 95 1
95 96 5
96 97 1
97 98 5
98 99 2
99 100 2
