100 180
1 2 3
1 11 3
2 3 2
2 12 2
3 4 5
3 13 5
4 5 1
4 14 1
5 6 5
5 15 2
6 7 3
6 16 2
7 8 4
7 17 1
8 9 2
8 18 3
9 10 1
9 19 5
10 20 1
11 12 1
11 21 1
12 13 2
12 22 3
13 14 2
13 23 4
14 15 4
14 24 4
15 16 1
15 25 5
16 17 2
16 26 3
17 18 1
17 27 2
18 19 4
18 28 2
19 20 3
19 29 5
20 30 3
21 22 2
21 31 3
22 23 4
22 32 2
23 24 3
23 33 3
24 25 2
24 34 1
25 26 1
25 35 1
26 27 5
26 36 2
27 28 3
27 37 2
28 29 3
28 38 2
29 30 2
29 39 4
30 40 2
31 32 3
31 41 2
32 33 5
32 42 3
33 34 4
33 43 1
34 35 5
34 44 5
35 36 2
35 45 1
36 37 3
36 46 3
37 38 3
37 47 1
38 39 4
38 48 3
39 40 3
39 49 3
40 50 1
41 42 4
41 51 3
42 43 5
42 52 4
43 44 2
43 53 1
44 45 2
44 54 5
45 46 4
45 55 2
46 47 1
46 56 1
47 48 4
47 57 3
48 49 2
48 58 2
49 50 3
49 59 5
50 60 4
51 52 1
51 61 2
52 53 5
52 62 3
53 54 1
53 63 2
54 55 1
54 64 3
55 56 1
55 65 3
56 57 5
56 66 5
57 58 3
57 67 1
58 59 5
58 68 4
59 60 3
59 69 4
60 70 5
61 62 1
61 71 4
62 63 5
62 72 1
63 64 1
63 73 4
64 65 3
64 74 4
65 66 2
65 75 3
66 67 5
66 76 1
67 68 2
67 77 4
68 69 2
68 78 2
69 70 5
69 79 4
70 80 1
71 72 2
71 81 1
72 73 1
72 82 2
73 74 3
73 83 1
74 75 4
74 84 4
75 76 3
75 85 2
76 77 3
76 86 1
77 78 5
77 87 1
78 79 2
78 88 1
79 80 5
79 89 5
80 90 3
81 82 3
81 91 1
82 83 4
82 92 4
83 84 1
83 93 5
84 85 4
84 94 4
85 86 5
85 95 2
86 87 2
86 96 3
87 88 2
87 97 5
88 89 3
88 98 5
89 90 3
89 99 4
90 100 4
91 92 5
92 93 1
93 94 4
94 95 4
95 96 3
96 97 1
97 98 3
98 99 2
99 100 4
