784 1512
1 2 4
1 29 1
2 3 4
2 30 1
3 4 2
3 31 4
4 5 5
4 32 1
5 6 1
5 33 4
6 7 3
6 34 5
7 8 2
7 35 4
8 9 5
8 36 1
9 10 2
9 37 4
10 11 3
10 38 4
11 12 1
11 39 1
12 13 5
12 40 3
13 14 1
13 41 3
14 15 4
14 42 3
15 16 3
15 43 4
16 17 5
16 44 2
17 18 2
17 45 2
18 19 4
18 46 2
19 20 4
19 47 5
20 21 2
20 48 2
21 22 2
21 49 5
22 23 3
22 50 2
23 24 4
23 51 3
24 25 5
24 52 3
25 26 5
25 53 5
26 27 2
26 54 4
27 28 5
27 55 2
28 56 2
29 30 2
29 57 4
30 31 1
30 58 1
31 32 5
31 59 2
32 33 5
32 60 3
33 34 3
33 61 3
34 35 3
34 62 5
35 36 2
35 63 3
36 37 3
36 64 3
37 38 2
37 65 3
38 39 5
38 66 2
39 40 1
39 67 3
40 41 5
40 68 5
41 42 3
41 69 4
42 43 5
42 70 2
43 44 3
43 71 4
44 45 1
44 72 1
45 46 2
45 73 3
46 47 3
46 74 1
47 48 2
47 75 1
48 49 1
48 76 3
49 50 3
49 77 4
50 51 2
50 78 5
51 52 4
51 79 2
52 53 4
52 80 5
53 54 1
53 81 1
54 55 3
54 82 4
55 56 3
55 83 5
56 84 1
57 58 3
57 85 5
58 59 3
58 86 4
59 60 4
59 87 3
60 61 4
60 88 3
61 62 3
61 89 4
62 63 2
62 90 5
63 64 3
63 91 2
64 65 3
64 92 1
65 66 2
65 93 1
66 67 1
66 94 5
67 68 4
67 95 2
68 69 5
68 96 1
69 70 3
69 97 4
70 71 1
70 98 3
71 72 4
71 99 1
72 73 1
72 100 2
73 74 3
73 101 3
74 75 2
74 102 1
75 76 4
75 103 3
76 77 4
76 104 5
77 78 2
77 105 4
78 79 1
78 106 5
79 80 3
79 107 1
80 81 2
80 108 2
81 82 5
81 109 2
82 83 5
82 110 1
83 84 1
83 111 2
84 112 4
85 86 4
85 113 3
86 87 3
86 114 1
87 88 2
87 115 1
88 89 3
88 116 3
89 90 4
89 117 3
90 91 1
90 118 1
91 92 3
91 119 4
92 93 1
92 120 4
93 94 5
93 121 3
94 95 1
94 122 5
95 96 5
95 123 4
96 97 5
96 124 5
97 98 4
97 125 4
98 99 4
98 126 3
99 100 2
99 127 1
100 101 4
100 128 4
101 102 4
101 129 1
102 103 2
102 130 1
103 104 3
103 131 5
104 105 3
104 132 3
105 106 1
105 133 2
106 107 4
106 134 4
107 108 2
107 135 1
108 109 4
108 136 4
109 110 3
109 137 5
110 111 5
110 138 1
111 112 2
111 139 2
112 140 3
113 114 4
113 141 4
114 115 2
114 142 2
115 116 2
115 143 1
116 117 2
116 144 4
117 118 5
117 145 4
118 119 4
118 146 5
119 120 2
119 147 5
120 121 1
120 148 3
121 122 1
121 149 1
122 123 3
122 150 4
123 124 1
123 151 2
124 125 3
124 152 1
125 126 5
125 153 5
126 127 1
126 154 5
127 128 5
127 155 2
128 129 3
128 156 2
129 130 5
129 157 3
130 131 4
130 158 4
131 132 5
131 159 4
132 133 3
132 160 5
133 134 4
133 161 4
134 135 1
134 162 2
135 136 1
135 163 4
136 137 5
136 164 4
137 138 5
137 165 5
138 139 5
138 166 2
139 140 2
139 167 2
140 168 2
141 142 5
141 169 4
142 143 5
142 170 4
143 144 3
143 171 2
144 145 1
144 172 5
145 146 4
145 173 3
146 147 3
146 174 5
147 148 3
147 175 1
148 149 4
148 176 5
149 150 5
149 177 4
