1600 3120
1 2 4
1 41 5
2 3 5
2 42 4
3 4 4
3 43 2
4 5 1
4 44 3
5 6 5
5 45 5
6 7 3
6 46 4
7 8 5
7 47 4
8 9 3
8 48 3
9 10 1
9 49 3
10 11 5
10 50 5
11 12 3
11 51 2
12 13 4
12 52 3
13 14 5
13 53 5
14 15 4
14 54 4
15 16 2
15 55 4
16 17 5
16 56 3
17 18 4
17 57 4
18 19 4
18 58 1
19 20 4
19 59 2
20 21 1
20 60 3
21 22 3
21 61 4
22 23 2
22 62 5
23 24 3
23 63 1
24 25 3
24 64 1
25 26 1
25 65 3
26 27 3
26 66 5
27 28 3
27 67 3
28 29 2
28 68 5
29 30 1
29 69 1
30 31 4
30 70 1
31 32 3
31 71 5
32 33 4
32 72 3
33 34 4
33 73 4
34 35 1
34 74 5
35 36 2
35 75 3
36 37 2
36 76 4
37 38 3
37 77 4
38 39 5
38 78 2
39 40 5
39 79 1
40 80 4
41 42 5
41 81 3
42 43 5
42 82 3
43 44 1
43 83 2
44 45 3
44 84 4
45 46 1
45 85 5
46 47 4
46 86 4
47 48 5
47 87 3
48 49 1
48 88 1
49 50 3
49 89 1
50 51 5
50 90 3
51 52 4
51 91 5
52 53 4
52 92 2
53 54 1
53 93 1
54 55 5
54 94 4
55 56 3
55 95 1
56 57 1
56 96 2
57 58 5
57 97 3
58 59 4
58 98 5
59 60 2
59 99 3
60 61 3
60 100 1
61 62 4
61 101 3
62 63 4
62 102 3
63 64 1
63 103 1
64 65 3
64 104 3
65 66 2
65 105 4
66 67 5
66 106 2
67 68 3
67 107 3
68 69 3
68 108 1
69 70 4
69 109 5
70 71 3
70 110 3
71 72 2
71 111 5
72 73 3
72 112 4
73 74 3
73 113 5
74 75 2
74 114 3
75 76 2
75 115 1
76 77 3
76 116 3
77 78 5
77 117 3
78 79 1
78 118 1
79 80 2
79 119 3
80 120 1
81 82 1
81 121 2
82 83 3
82 122 3
83 84 5
83 123 2
84 85 4
84 124 3
85 86 2
85 125 5
86 87 4
86 126 3
87 88 5
87 127 2
88 89 5
88 128 3
89 90 4
89 129 1
90 91 3
90 130 3
91 92 3
91 131 5
92 93 1
92 132 2
93 94 2
93 133 2
94 95 5
94 134 4
95 96 2
95 135 2
96 97 4
96 136 3
97 98 5
97 137 1
98 99 5
98 138 5
