49 84
1 2 2
1 8 2
2 3 1
2 9 4
3 4 5
3 10 4
4 5 5
4 11 3
5 6 2
5 12 5
6 7 3
6 13 3
7 14 3
8 9 3
8 15 2
9 10 4
9 16 5
10 11 2
10 17 5
11 12 1
11 18 2
12 13 3
12 19 4
13 14 5
13 20 1
14 21 4
15 16 1
15 22 4
16 17 2
16 23 2
17 18 1
17 24 1
18 19 1
18 25 4
19 20 5
19 26 2
20 21 2
20 27 3
21 28 4
22 23 1
22 29 3
23 24 2
23 30 2
24 25 2
24 31 3
25 26 5
25 32 5
26 27 3
26 33 5
27 28 3
27 34 3
28 35 1
29 30 5
29 36 2
30 31 4
30 37 5
31 32 4
31 38 5
32 33 5
32 39 1
33 34 3
33 40 2
34 35 4
34 41 5
35 42 5
36 37 3
36 43 1
37 38 3
37 44 3
38 39 4
38 45 5
39 40 5
39 46 3
40 41 1
40 47 5
41 42 2
41 48 5
42 49 5
43 44 5
44 45 4
45 46 3
46 47 4
47 48 4
48 49 3
