1600 3120
1 2 5
1 41 2
2 3 3
2 42 1
3 4 3
3 43 3
4 5 2
4 44 1
5 6 5
5 45 4
6 7 4
6 46 4
7 8 2
7 47 1
8 9 4
8 48 3
9 10 5
9 49 5
10 11 2
10 50 2
11 12 4
11 51 5
12 13 2
12 52 2
13 14 3
13 53 5
14 15 1
14 54 3
15 16 5
15 55 3
16 17 2
16 56 2
17 18 4
17 57 2
18 19 4
18 58 5
19 20 4
19 59 1
20 21 1
20 60 1
21 22 4
21 61 4
22 23 5
22 62 5
23 24 5
23 63 3
24 25 2
24 64 2
25 26 1
25 65 1
26 27 2
26 66 2
27 28 5
27 67 2
28 29 5
28 68 2
29 30 2
29 69 3
30 31 1
30 70 4
31 32 1
31 71 2
32 33 1
32 72 5
33 34 2
33 73 1
34 35 4
34 74 2
35 36 5
35 75 1
36 37 5
36 76 3
37 38 4
37 77 2
38 39 1
38 78 1
39 40 3
39 79 5
40 80 2
41 42 4
41 81 4
42 43 5
42 82 1
43 44 5
43 83 3
44 45 3
44 84 2
45 46 3
45 85 4
46 47 4
46 86 1
47 48 1
47 87 2
48 49 1
48 88 1
49 50 2
49 89 2
50 51 5
50 90 5
51 52 1
51 91 4
52 53 1
52 92 2
53 54 4
53 93 5
54 55 2
54 94 1
55 56 1
55 95 5
56 57 3
56 96 5
57 58 3
57 97 5
58 59 1
58 98 2
59 60 4
59 99 4
60 61 2
60 100 2
61 62 3
61 101 4
62 63 3
62 102 4
63 64 1
63 103 4
64 65 1
64 104 1
65 66 3
65 105 5
66 67 5
66 106 2
67 68 1
67 107 5
68 69 4
68 108 3
69 70 4
69 109 3
70 71 2
70 110 4
71 72 3
71 111 4
72 73 3
72 112 4
73 74 4
73 113 2
74 75 3
74 114 5
75 76 4
75 115 2
76 77 2
76 116 1
77 78 5
77 117 4
78 79 5
78 118 1
79 80 3
79 119 4
80 120 1
81 82 5
81 121 4
82 83 4
82 122 5
83 84 5
83 123 5
84 85 2
84 124 5
85 86 4
85 125 1
86 87 4
86 126 3
87 88 1
87 127 1
88 89 3
88 128 2
89 90 2
89 129 5
90 91 5
90 130 5
91 92 3
91 131 3
92 93 3
92 132 5
93 94 5
93 133 3
94 95 2
94 134 3
95 96 4
95 135 4
96 97 3
96 136 2
97 98 1
97 137 5
98 99 4
98 138 4
99 100 3
99 139 2
100 101 3
100 140 4
101 102 2
101 141 4
102 103 1
102 142 5
103 104 1
103 143 4
104 105 2
104 144 1
105 106 5
105 145 5
106 107 3
106 146 5
107 108 1
107 147 2
108 109 4
108 148 2
109 110 2
109 149 5
110 111 3
110 150 4
111 112 4
111 151 2
112 113 3
112 152 2
113 114 2
113 153 1
114 115 3
114 154 3
115 116 2
115 155 1
116 117 2
116 156 3
117 118 2
117 157 5
118 119 5
118 158 4
119 120 2
119 159 1
120 160 3
121 122 4
121 161 2
122 123 4
122 162 1
123 124 3
123 163 5
124 125 1
124 164 5
125 126 2
125 165 1
126 127 2
126 166 5
127 128 2
127 167 4
128 129 3
128 168 5
129 130 2
129 169 1
130 131 3
130 170 3
131 132 3
131 171 4
132 133 5
132 172 1
133 134 2
133 173 4
134 135 3
134 174 4
135 136 3
135 175 4
136 137 2
136 176 2
137 138 1
137 177 2
138 139 3
138 178 2
139 140 5
139 179 1
140 141 3
140 180 4
141 142 1
141 181 4
142 143 5
142 182 3
143 144 3
143 183 2
144 145 1
144 184 3
145 146 1
145 185 1
146 147 5
146 186 2
147 148 5
147 187 2
148 149 5
148 188 1
149 150 2
149 189 2
150 151 1
150 190 2
151 152 5
151 191 3
152 153 1
152 192 1
153 154 5
153 193 2
154 155 2
154 194 2
155 156 2
155 195 3
156 157 5
156 196 2
157 158 4
157 197 4
158 159 2
158 198 3
159 160 3
159 199 1
160 200 1
161 162 1
161 201 1
162 163 1
162 202 2
163 164 5
163 203 3
164 165 5
164 204 3
165 166 5
165 205 2
166 167 2
166 206 3
167 168 5
167 207 2
168 169 3
168 208 1
169 170 5
169 209 5
170 171 5
170 210 1
171 172 5
171 211 3
172 173 4
172 212 2
173 174 3
173 213 4
174 175 5
174 214 5
175 176 5
175 215 2
176 177 4
176 216 4
177 178 1
177 217 4
178 179 1
178 218 1
179 180 4
179 219 5
180 181 3
180 220 3
181 182 1
181 221 5
182 183 5
182 222 5
183 184 5
183 223 2
184 185 4
184 224 1
185 186 3
185 225 4
186 187 4
186 226 4
187 188 2
187 227 1
188 189 2
188 228 3
189 190 5
189 229 4
190 191 1
190 230 3
191 192 2
191 231 1
192 193 4
192 232 1
193 194 1
193 233 2
194 195 3
194 234 1
195 196 2
195 235 5
196 197 3
196 236 3
197 198 2
197 237 1
198 199 1
198 238 5
199 200 3
199 239 1
200 240 1
201 202 1
201 241 3
202 203 5
202 242 4
203 204 5
203 243 5
204 205 4
204 244 2
205 206 1
205 245 4
206 207 2
206 246 4
207 208 2
207 247 4
208 209 5
208 248 3
209 210 4
209 249 1
210 211 4
210 250 2
211 212 5
211 251 3
212 213 4
212 252 3
213 214 4
213 253 4
214 215 5
214 254 3
215 216 2
215 255 5
216 217 2
216 256 5
217 218 3
217 257 3
218 219 3
218 258 5
219 220 4
219 259 2
220 221 1
220 260 2
221 222 1
221 261 1
222 223 4
222 262 5
223 224 3
223 263 2
224 225 4
224 264 4
225 226 4
225 265 5
226 227 5
226 266 3
227 228 5
227 267 3
228 229 2
228 268 1
229 230 5
229 269 4
230 231 5
230 270 5
231 232 4
231 271 4
232 233 3
232 272 5
233 234 3
233 273 3
234 235 2
234 274 4
235 236 2
235 275 2
236 237 3
236 276 2
237 238 2
237 277 5
238 239 2
238 278 4
239 240 3
239 279 4
240 280 5
241 242 1
241 281 1
242 243 1
242 282 3
243 244 3
243 283 5
244 245 4
244 284 1
245 246 5
245 285 2
246 247 2
246 286 1
247 248 2
247 287 5
248 249 1
248 288 2
249 250 2
249 289 3
