196 364
1 2 2
1 15 3
2 3 5
2 16 4
3 4 4
3 17 2
4 5 2
4 18 5
5 6 3
5 19 4
6 7 4
6 20 4
7 8 3
7 21 1
8 9 3
8 22 4
9 10 5
9 23 2
10 11 1
10 24 4
11 12 3
11 25 4
12 13 3
12 26 4
13 14 4
13 27 3
14 28 5
15 16 2
15 29 4
16 17 4
16 30 4
17 18 1
17 31 4
18 19 5
18 32 5
19 20 3
19 33 5
20 21 3
20 34 3
21 22 3
21 35 3
22 23 5
22 36 1
23 24 4
23 37 5
24 25 1
24 38 2
25 26 3
25 39 3
26 27 2
26 40 4
27 28 1
27 41 1
28 42 2
29 30 1
29 43 2
30 31 4
30 44 4
31 32 2
31 45 3
32 33 4
32 46 1
33 34 3
33 47 5
34 35 5
34 48 5
35 36 1
35 49 2
36 37 2
36 50 4
37 38 3
37 51 1
38 39 3
38 52 3
39 40 4
39 53 4
40 41 3
40 54 2
41 42 1
41 55 2
42 56 2
43 44 5
43 57 3
44 45 4
44 58 4
45 46 1
45 59 1
46 47 2
46 60 4
47 48 2
47 61 2
48 49 1
48 62 1
49 50 5
49 63 1
50 51 2
50 64 2
51 52 3
51 65 3
52 53 4
52 66 1
53 54 2
53 67 1
54 55 5
54 68 1
55 56 2
55 69 3
56 70 5
57 58 4
57 71 4
58 59 5
58 72 2
59 60 1
59 73 2
60 61 4
60 74 1
61 62 1
61 75 2
62 63 2
62 76 4
63 64 3
63 77 2
64 65 3
64 78 4
65 66 5
65 79 1
66 67 5
66 80 3
67 68 5
67 81 5
68 69 5
68 82 5
69 70 1
69 83 1
70 84 5
71 72 3
71 85 4
72 73 5
72 86 4
73 74 1
73 87 2
74 75 3
74 88 2
75 76 3
75 89 4
76 77 4
76 90 1
77 78 1
77 91 3
78 79 4
78 92 2
79 80 4
79 93 3
80 81 4
80 94 3
81 82 2
81 95 5
82 83 2
82 96 1
83 84 3
83 97 1
84 98 5
85 86 4
85 99 1
86 87 3
86 100 1
87 88 5
87 101 3
88 89 2
88 102 3
89 90 5
89 103 2
90 91 1
90 104 5
91 92 4
91 105 3
92 93 3
92 106 1
93 94 3
93 107 1
94 95 5
94 108 4
95 96 5
95 109 1
96 97 2
96 110 5
97 98 3
97 111 3
98 112 4
99 100 1
99 113 4
100 101 4
100 114 3
101 102 2
101 115 1
102 103 4
102 116 4
103 104 5
103 117 5
104 105 2
104 118 5
105 106 1
105 119 1
106 107 2
106 120 1
107 108 3
107 121 2
108 109 5
108 122 2
109 110 1
109 123 4
110 111 2
110 124 1
111 112 3
111 125 2
112 126 1
113 114 3
113 127 1
114 115 3
114 128 1
115 116 5
115 129 1
116 117 4
116 130 3
117 118 2
117 131 1
118 119 5
118 132 4
119 120 2
119 133 5
120 121 5
120 134 5
121 122 3
121 135 5
122 123 1
122 136 5
123 124 4
123 137 5
124 125 1
124 138 5
125 126 2
125 139 2
126 140 3
127 128 5
127 141 5
128 129 1
128 142 2
129 130 4
129 143 5
130 131 3
130 144 4
131 132 4
131 145 3
132 133 3
132 146 5
133 134 3
133 147 3
134 135 5
134 148 5
135 136 2
135 149 3
136 137 4
136 150 2
137 138 3
137 151 4
138 139 4
138 152 1
139 140 3
139 153 2
140 154 3
141 142 5
141 155 3
142 143 2
142 156 3
143 144 5
143 157 4
144 145 4
144 158 5
145 146 4
145 159 4
146 147 1
146 160 2
147 148 5
147 161 2
148 149 2
148 162 4
149 150 5
149 163 1
150 151 1
150 164 4
151 152 1
151 165 3
152 153 3
152 166 3
153 154 5
153 167 1
154 168 5
155 156 2
155 169 4
156 157 3
156 170 4
157 158 1
157 171 3
158 159 5
158 172 2
159 160 1
159 173 3
160 161 4
160 174 3
161 162 5
161 175 4
162 163 1
162 176 4
163 164 1
163 177 4
164 165 2
164 178 5
165 166 5
165 179 2
166 167 4
166 180 4
167 168 4
167 181 5
168 182 3
169 170 3
169 183 3
170 171 5
170 184 2
171 172 1
171 185 3
172 173 4
172 186 5
173 174 1
173 187 1
174 175 1
174 188 5
175 176 2
175 189 5
176 177 5
176 190 1
177 178 4
177 191 4
178 179 4
178 192 1
179 180 1
179 193 3
180 181 1
180 194 3
181 182 5
181 195 3
182 196 4
183 184 4
184 185 3
185 186 1
186 187 1
187 188 3
188 189 4
189 190 4
190 191 2
191 192 3
192 193 5
193 194 5
194 195 2
195 196 5
