49 84
1 2 3
1 8 3
2 3 4
2 9 5
3 4 4
3 10 4
4 5 5
4 11 3
5 6 1
5 12 1
6 7 2
6 13 4
7 14 5
8 9 4
8 15 2
9 10 4
9 16 4
10 11 2
10 17 5
11 12 3
11 18 1
12 13 4
12 19 4
13 14 1
13 20 2
14 21 2
15 16 5
15 22 5
16 17 1
16 23 2
17 18 3
17 24 4
18 19 5
18 25 4
19 20 1
19 26 5
20 21 1
20 27 5
21 28 5
22 23 4
22 29 2
23 24 1
23 30 4
24 25 4
24 31 3
25 26 3
25 32 2
26 27 1
26 33 2
27 28 1
27 34 5
28 35 3
29 30 2
29 36 3
30 31 5
30 37 1
31 32 3
31 38 2
32 33 3
32 39 5
33 34 2
33 40 1
34 35 1
34 41 1
35 42 4
36 37 5
36 43 3
37 38 1
37 44 2
38 39 2
38 45 1
39 40 2
39 46 2
40 41 4
40 47 2
41 42 1
41 48 5
42 49 5
43 44 4
44 45 4
45 46 1
46 47 1
47 48 4
48 49 1
