49 84
1 2 3
1 8 2
2 3 4
2 9 5
3 4 3
3 10 5
4 5 1
4 11 4
5 6 5
5 12 4
6 7 2
6 13 4
7 14 4
8 9 5
8 15 1
9 10 2
9 16 3
10 11 2
10 17 5
11 12 3
11 18 1
12 13 2
12 19 2
13 14 4
13 20 4
14 21 2
15 16 2
15 22 5
16 17 5
16 23 1
17 18 5
17 24 5
18 19 1
18 25 1
19 20 3
19 26 4
20 21 1
20 27 1
21 28 3
22 23 5
22 29 2
23 24 2
23 30 3
24 25 5
24 31 4
25 26 3
25 32 3
26 27 4
26 33 3
27 28 4
27 34 5
28 35 5
29 30 3
29 36 4
30 31 1
30 37 1
31 32 2
31 38 3
32 33 5
32 39 3
33 34 2
33 40 3
34 35 4
34 41 1
35 42 5
36 37 3
36 43 4
37 38 1
37 44 2
38 39 4
38 45 5
39 40 3
39 46 3
40 41 4
40 47 1
41 42 2
41 48 3
42 49 3
43 44 1
44 45 5
45 46 4
46 47 3
47 48 3
48 49 5
