100 180
1 2 1
1 11 5
2 3 1
2 12 1
3 4 5
3 13 2
4 5 5
4 14 3
5 6 5
5 15 5
6 7 4
6 16 4
7 8 1
7 17 2
8 9 1
8 18 5
9 10 2
9 19 4
10 20 5
11 12 1
11 21 4
12 13 3
12 22 2
13 14 5
13 23 4
14 15 2
14 24 1
15 16 4
15 25 5
16 17 2
16 26 1
17 18 2
17 27 5
18 19 1
18 28 2
19 20 2
19 29 4
20 30 1
21 22 2
21 31 2
22 23 5
22 32 2
23 24 1
23 33 5
24 25 3
24 34 3
25 26 1
25 35 1
26 27 5
26 36 5
27 28 4
27 37 1
28 29 2
28 38 4
29 30 4
29 39 1
30 40 2
31 32 5
31 41 1
32 33 1
32 42 2
33 34 1
33 43 5
34 35 1
34 44 1
35 36 4
35 45 4
36 37 1
36 46 1
37 38 1
37 47 3
38 39 4
38 48 3
39 40 4
39 49 4
40 50 3
41 42 2
41 51 4
42 43 2
42 52 2
43 44 3
43 53 1
44 45 4
44 54 3
45 46 1
45 55 3
46 47 1
46 56 3
47 48 1
47 57 2
48 49 5
48 58 3
49 50 4
49 59 1
50 60 2
51 52 2
51 61 1
52 53 3
52 62 2
53 54 5
53 63 3
54 55 2
54 64 4
55 56 3
55 65 5
56 57 2
56 66 4
57 58 4
57 67 1
58 59 4
58 68 1
59 60 2
59 69 3
60 70 4
61 62 4
61 71 1
62 63 4
62 72 4
63 64 5
63 73 5
64 65 4
64 74 1
65 66 1
65 75 1
66 67 4
66 76 3
67 68 5
67 77 1
68 69 5
68 78 3
69 70 1
69 79 3
70 80 2
71 72 3
71 81 2
72 73 1
72 82 3
73 74 5
73 83 5
74 75 3
74 84 4
75 76 4
75 85 2
76 77 2
76 86 2
77 78 5
77 87 5
78 79 1
78 88 4
79 80 2
79 89 3
80 90 3
81 82 4
81 91 1
82 83 1
82 92 5
83 84 1
83 93 5
84 85 3
84 94 5
85 86 5
85 95 2
86 87 5
86 96 5
87 88 4
87 97 3
88 89 5
88 98 5
89 90 3
89 99 5
90 100 1
91 92 3
92 93 2
93 94 3
94 95 3
95 96 1
96 97 3
97 98 2
98 99 4
99 100 5
