1600 3120
1 2 3
1 41 2
2 3 3
2 42 5
3 4 1
3 43 3
4 5 5
4 44 2
5 6 5
5 45 1
6 7 2
6 46 1
7 8 4
7 47 2
8 9 4
8 48 3
9 10 4
9 49 2
10 11 3
10 50 1
11 12 5
11 51 1
12 13 1
12 52 4
13 14 3
13 53 5
14 15 4
14 54 4
15 16 5
15 55 1
16 17 3
16 56 2
17 18 4
17 57 2
18 19 1
18 58 2
19 20 5
19 59 2
20 21 5
20 60 3
21 22 5
21 61 3
22 23 2
22 62 4
23 24 1
23 63 5
24 25 1
24 64 3
25 26 1
25 65 5
26 27 5
26 66 5
27 28 1
27 67 2
28 29 5
28 68 2
29 30 2
29 69 2
30 31 4
30 70 5
31 32 1
31 71 3
32 33 2
32 72 1
33 34 1
33 73 3
34 35 2
34 74 1
35 36 2
35 75 2
36 37 5
36 76 2
37 38 1
37 77 5
38 39 3
38 78 4
39 40 1
39 79 2
40 80 4
41 42 5
41 81 5
42 43 3
42 82 4
43 44 1
43 83 3
44 45 2
44 84 5
45 46 3
45 85 3
46 47 2
46 86 3
47 48 2
47 87 3
48 49 5
48 88 5
49 50 3
49 89 2
50 51 1
50 90 4
51 52 5
51 91 1
52 53 4
52 92 4
53 54 4
53 93 3
54 55 5
54 94 3
55 56 4
55 95 4
56 57 2
56 96 3
57 58 3
57 97 5
58 59 5
58 98 5
59 60 3
59 99 5
60 61 2
60 100 4
61 62 1
61 101 1
62 63 1
62 102 2
63 64 4
63 103 2
64 65 3
64 104 4
65 66 2
65 105 1
66 67 2
66 106 3
67 68 2
67 107 4
68 69 3
68 108 2
69 70 5
69 109 3
70 71 5
70 110 4
71 72 5
71 111 3
72 73 1
72 112 1
73 74 1
73 113 2
74 75 2
74 114 5
75 76 5
75 115 3
76 77 5
76 116 1
77 78 1
77 117 1
78 79 1
78 118 5
79 80 3
79 119 4
80 120 4
81 82 3
81 121 5
82 83 2
82 122 3
83 84 5
83 123 3
84 85 5
84 124 1
85 86 3
85 125 4
86 87 1
86 126 3
87 88 2
87 127 3
88 89 3
88 128 3
89 90 4
89 129 5
90 91 3
90 130 3
91 92 2
91 131 1
92 93 3
92 132 1
93 94 5
93 133 3
94 95 2
94 134 4
95 96 3
95 135 4
96 97 5
96 136 1
97 98 2
97 137 5
98 99 3
98 138 4
99 100 3
99 139 2
100 101 2
100 140 5
101 102 3
101 141 3
102 103 5
102 142 1
103 104 1
103 143 5
104 105 1
104 144 2
105 106 1
105 145 4
106 107 3
106 146 4
107 108 4
107 147 5
108 109 2
108 148 3
109 110 1
109 149 4
110 111 5
110 150 2
111 112 1
111 151 4
112 113 4
112 152 2
113 114 3
113 153 3
114 115 1
114 154 1
115 116 5
115 155 1
116 117 5
116 156 4
117 118 3
117 157 5
118 119 5
118 158 1
119 120 4
119 159 1
120 160 3
121 122 1
121 161 5
122 123 2
122 162 2
123 124 4
123 163 3
124 125 3
124 164 2
125 126 4
125 165 2
126 127 4
126 166 1
127 128 1
127 167 1
