784 1512
1 2 1
1 29 1
2 3 2
2 30 5
3 4 2
3 31 2
4 5 4
4 32 2
5 6 3
5 33 5
6 7 5
6 34 5
7 8 5
7 35 2
8 9 3
8 36 4
9 10 4
9 37 3
10 11 2
10 38 4
11 12 3
11 39 2
12 13 1
12 40 4
13 14 3
13 41 1
14 15 2
14 42 4
15 16 5
15 43 2
16 17 5
16 44 1
17 18 4
17 45 2
18 19 1
18 46 1
19 20 1
19 47 5
20 21 1
20 48 3
21 22 2
21 49 3
22 23 2
22 50 3
23 24 2
23 51 4
24 25 3
24 52 4
25 26 2
25 53 5
26 27 2
26 54 4
27 28 2
27 55 5
28 56 2
29 30 3
29 57 4
30 31 4
30 58 5
31 32 2
31 59 2
32 33 3
32 60 3
33 34 3
33 61 4
34 35 5
34 62 4
35 36 4
35 63 1
36 37 5
36 64 1
37 38 3
37 65 5
38 39 1
38 66 1
39 40 4
39 67 5
40 41 4
40 68 4
41 42 4
41 69 1
42 43 3
42 70 4
43 44 4
43 71 4
44 45 1
44 72 3
45 46 5
45 73 3
46 47 3
46 74 2
47 48 5
47 75 4
48 49 4
48 76 1
49 50 3
49 77 3
50 51 1
50 78 3
51 52 1
51 79 5
52 53 2
52 80 5
53 54 1
53 81 1
54 55 3
54 82 2
55 56 3
55 83 4
56 84 1
57 58 2
57 85 2
58 59 3
58 86 2
59 60 5
59 87 4
60 61 4
60 88 2
61 62 3
61 89 1
62 63 3
62 90 5
63 64 1
63 91 2
64 65 5
64 92 2
65 66 3
65 93 3
66 67 2
66 94 2
67 68 3
67 95 3
68 69 4
68 96 1
69 70 5
69 97 2
70 71 2
70 98 5
71 72 3
71 99 3
72 73 4
72 100 5
73 74 3
73 101 5
74 75 4
74 102 1
75 76 4
75 103 3
76 77 5
76 104 3
77 78 4
77 105 2
78 79 3
78 106 4
79 80 3
79 107 1
80 81 5
80 108 5
81 82 4
81 109 2
82 83 3
82 110 4
83 84 1
83 111 4
84 112 1
85 86 1
85 113 3
86 87 1
86 114 4
87 88 3
87 115 1
88 89 4
88 116 2
89 90 3
89 117 2
90 91 5
90 118 5
91 92 2
91 119 1
92 93 2
92 120 1
93 94 2
93 121 4
94 95 1
94 122 1
95 96 1
95 123 1
96 97 2
96 124 2
97 98 4
97 125 5
98 99 3
98 126 1
99 100 2
99 127 2
100 101 4
100 128 2
101 102 3
101 129 1
102 103 3
102 130 5
103 104 3
103 131 3
104 105 5
104 132 2
105 106 5
105 133 5
106 107 2
106 134 2
107 108 4
107 135 3
108 109 5
108 136 4
109 110 5
109 137 2
110 111 2
110 138 4
111 112 1
111 139 5
112 140 2
113 114 3
113 141 5
114 115 4
114 142 3
115 116 4
115 143 5
116 117 1
116 144 1
117 118 3
117 145 5
118 119 2
118 146 4
119 120 5
119 147 3
120 121 4
120 148 4
121 122 5
121 149 4
122 123 3
122 150 5
123 124 5
123 151 5
124 125 2
124 152 3
125 126 1
125 153 3
126 127 4
126 154 1
127 128 4
127 155 4
128 129 1
128 156 4
129 130 2
129 157 2
130 131 2
130 158 5
131 132 4
131 159 2
132 133 2
132 160 2
133 134 2
133 161 3
134 135 3
134 162 1
135 136 4
135 163 5
136 137 2
136 164 1
137 138 1
137 165 4
138 139 1
138 166 1
139 140 4
139 167 3
140 168 4
141 142 2
141 169 5
142 143 4
142 170 2
143 144 2
143 171 1
144 145 2
144 172 4
145 146 3
145 173 2
146 147 2
146 174 3
147 148 3
147 175 3
148 149 4
148 176 4
149 150 1
149 177 1
150 151 5
150 178 4
151 152 3
151 179 4
152 153 2
152 180 2
153 154 3
153 181 5
154 155 3
154 182 5
155 156 1
155 183 5
156 157 1
156 184 1
157 158 5
157 185 2
158 159 3
158 186 5
159 160 3
159 187 5
160 161 5
160 188 1
161 162 3
161 189 3
162 163 2
162 190 1
163 164 2
163 191 1
164 165 3
164 192 2
165 166 4
165 193 1
166 167 5
166 194 1
167 168 1
167 195 3
168 196 3
169 170 1
169 197 1
170 171 4
170 198 5
171 172 5
171 199 5
172 173 5
172 200 5
173 174 3
173 201 1
174 175 4
174 202 1
175 176 1
175 203 1
176 177 1
176 204 3
177 178 5
177 205 4
178 179 1
178 206 1
179 180 3
179 207 5
180 181 3
180 208 5
181 182 3
181 209 3
182 183 1
182 210 1
183 184 4
183 211 1
184 185 5
184 212 2
185 186 1
185 213 5
186 187 3
186 214 2
187 188 4
187 215 2
188 189 3
188 216 4
189 190 2
189 217 4
190 191 5
190 218 1
191 192 1
191 219 2
192 193 5
192 220 4
193 194 3
193 221 2
194 195 2
194 222 3
195 196 3
195 223 3
196 224 1
197 198 4
197 225 2
198 199 1
198 226 1
199 200 3
199 227 3
200 201 2
200 228 4
201 202 5
201 229 5
202 203 2
202 230 3
203 204 1
203 231 4
204 205 5
204 232 2
205 206 3
205 233 2
206 207 2
206 234 5
207 208 5
207 235 5
208 209 3
208 236 1
209 210 2
209 237 5
210 211 2
210 238 2
211 212 1
211 239 5
212 213 4
212 240 1
213 214 4
213 241 5
214 215 2
214 242 1
215 216 4
215 243 2
216 217 4
216 244 3
217 218 2
217 245 4
218 219 1
218 246 5
219 220 1
219 247 1
220 221 5
220 248 4
221 222 3
221 249 3
222 223 5
222 250 5
223 224 1
223 251 4
224 252 5
225 226 5
225 253 4
226 227 5
226 254 3
227 228 5
227 255 1
228 229 2
228 256 5
229 230 3
229 257 5
230 231 3
230 258 2
231 232 1
231 259 4
232 233 5
232 260 3
233 234 3
233 261 4
234 235 5
234 262 2
235 236 4
235 263 4
236 237 2
236 264 4
237 238 1
237 265 5
238 239 3
238 266 2
239 240 5
239 267 5
240 241 2
240 268 4
241 242 2
241 269 5
242 243 1
242 270 1
243 244 1
243 271 1
244 245 3
244 272 5
245 246 5
245 273 3
246 247 1
246 274 2
247 248 5
247 275 1
248 249 3
248 276 4
249 250 4
249 277 4
250 251 5
250 278 5
251 252 3
251 279 2
252 280 5
253 254 1
253 281 5
254 255 2
254 282 1
255 256 2
255 283 1
256 257 3
256 284 4
257 258 5
257 285 5
258 259 3
258 286 2
259 260 3
259 287 2
260 261 2
260 288 2
261 262 5
261 289 2
262 263 2
262 290 5
263 264 2
263 291 2
264 265 4
264 292 4
265 266 3
265 293 1
266 267 2
266 294 5
267 268 3
267 295 5
268 269 3
268 296 1
269 270 4
269 297 5
270 271 3
270 298 4
271 272 4
271 299 1
272 273 3
272 300 1
273 274 5
273 301 1
274 275 1
274 302 5
275 276 2
275 303 1
276 277 3
276 304 3
277 278 1
277 305 4
278 279 1
278 306 1
279 280 3
279 307 2
280 308 3
281 282 3
281 309 1
282 283 5
282 310 2
283 284 4
283 311 5
284 285 1
284 312 2
285 286 3
285 313 3
286 287 3
286 314 2
287 288 3
287 315 4
288 289 2
288 316 4
289 290 3
