784 1512
1 2 5
1 29 2
2 3 5
2 30 5
3 4 3
3 31 1
4 5 1
4 32 1
5 6 1
5 33 5
6 7 4
6 34 4
7 8 3
7 35 1
8 9 3
8 36 3
9 10 2
9 37 1
10 11 1
10 38 1
11 12 2
11 39 3
12 13 4
12 40 3
13 14 4
13 41 2
14 15 4
14 42 2
15 16 3
15 43 5
16 17 3
16 44 2
17 18 4
17 45 2
18 19 3
18 46 4
19 20 1
19 47 4
20 21 4
20 48 2
21 22 5
21 49 3
22 23 5
22 50 5
23 24 4
23 51 3
24 25 3
24 52 3
25 26 4
25 53 1
26 27 4
26 54 3
27 28 2
27 55 3
28 56 4
29 30 4
29 57 1
30 31 2
30 58 2
31 32 2
31 59 4
32 33 5
32 60 5
33 34 5
33 61 3
34 35 1
34 62 5
35 36 1
35 63 5
36 37 5
36 64 3
37 38 2
37 65 1
38 39 1
38 66 1
39 40 2
39 67 5
40 41 1
40 68 4
41 42 4
41 69 5
42 43 4
42 70 1
43 44 3
43 71 2
44 45 4
44 72 1
45 46 1
45 73 3
46 47 1
46 74 2
47 48 2
47 75 3
48 49 4
48 76 1
49 50 3
49 77 5
50 51 5
50 78 1
51 52 5
51 79 3
52 53 5
52 80 3
53 54 5
53 81 5
54 55 2
54 82 2
55 56 3
55 83 1
56 84 2
57 58 5
57 85 2
58 59 5
58 86 5
59 60 1
59 87 4
60 61 1
60 88 1
61 62 2
61 89 2
62 63 4
62 90 1
63 64 1
63 91 3
64 65 2
64 92 3
65 66 4
65 93 2
66 67 3
66 94 4
67 68 1
67 95 1
68 69 2
68 96 2
69 70 4
69 97 3
70 71 5
70 98 2
71 72 5
71 99 3
72 73 4
72 100 2
73 74 1
73 101 4
74 75 5
74 102 2
75 76 1
75 103 2
76 77 4
76 104 2
77 78 4
77 105 5
78 79 5
78 106 4
79 80 2
79 107 3
80 81 4
80 108 5
81 82 5
81 109 1
82 83 5
82 110 5
83 84 5
83 111 4
84 112 2
85 86 2
85 113 3
86 87 1
86 114 3
87 88 4
87 115 5
88 89 5
88 116 3
89 90 5
89 117 2
90 91 1
90 118 2
91 92 3
91 119 3
92 93 5
92 120 1
93 94 1
93 121 4
94 95 3
94 122 5
95 96 2
95 123 4
96 97 5
96 124 5
97 98 5
97 125 1
98 99 4
98 126 4
99 100 1
99 127 2
100 101 5
100 128 4
101 102 5
101 129 2
102 103 2
102 130 1
103 104 2
103 131 3
104 105 3
104 132 2
105 106 5
105 133 4
106 107 4
106 134 2
107 108 4
107 135 3
108 109 4
108 136 5
109 110 2
109 137 3
110 111 5
110 138 2
111 112 4
111 139 1
112 140 5
113 114 1
113 141 4
114 115 3
114 142 5
115 116 5
115 143 4
116 117 4
116 144 1
117 118 5
117 145 4
118 119 5
118 146 2
119 120 3
119 147 5
120 121 3
120 148 4
121 122 5
121 149 5
122 123 3
122 150 1
123 124 2
123 151 4
124 125 3
124 152 5
125 126 1
125 153 4
126 127 3
126 154 2
127 128 5
127 155 1
128 129 2
128 156 3
129 130 2
129 157 2
130 131 4
130 158 4
131 132 3
131 159 2
132 133 3
132 160 4
133 134 2
133 161 4
134 135 3
134 162 2
135 136 4
135 163 2
136 137 1
136 164 1
137 138 2
137 165 1
138 139 2
138 166 2
139 140 2
139 167 4
140 168 1
141 142 5
141 169 4
142 143 4
142 170 1
143 144 2
143 171 3
144 145 5
144 172 3
145 146 4
145 173 4
146 147 1
146 174 1
147 148 5
147 175 2
148 149 2
148 176 3
149 150 1
149 177 1
150 151 2
150 178 4
151 152 1
151 179 4
152 153 5
152 180 5
153 154 1
153 181 2
154 155 5
154 182 1
155 156 1
155 183 4
156 157 3
156 184 4
157 158 2
157 185 4
158 159 5
158 186 2
159 160 5
159 187 5
160 161 2
160 188 4
161 162 1
161 189 4
162 163 2
162 190 4
163 164 1
163 191 3
164 165 2
164 192 3
165 166 4
165 193 4
166 167 5
166 194 2
167 168 3
167 195 3
168 196 5
169 170 1
169 197 3
170 171 1
170 198 4
171 172 4
171 199 4
172 173 3
172 200 4
173 174 4
173 201 4
174 175 2
174 202 4
175 176 4
175 203 5
176 177 4
176 204 2
177 178 2
177 205 2
178 179 2
178 206 2
179 180 5
179 207 1
180 181 5
180 208 4
181 182 4
181 209 1
182 183 4
182 210 1
183 184 1
183 211 2
184 185 4
184 212 4
185 186 4
185 213 3
186 187 5
186 214 1
187 188 2
187 215 5
188 189 5
188 216 5
189 190 3
189 217 1
190 191 4
190 218 5
191 192 2
191 219 5
192 193 4
192 220 5
193 194 3
193 221 2
194 195 2
194 222 3
195 196 2
195 223 5
196 224 5
197 198 4
197 225 3
198 199 1
198 226 3
199 200 1
199 227 5
200 201 5
200 228 5
201 202 5
201 229 2
202 203 5
202 230 5
203 204 4
203 231 3
204 205 3
204 232 3
205 206 4
205 233 2
206 207 3
206 234 3
207 208 2
207 235 5
208 209 1
208 236 4
209 210 4
209 237 4
210 211 5
210 238 5
211 212 1
211 239 2
212 213 5
212 240 4
213 214 5
213 241 4
214 215 1
214 242 5
215 216 2
215 243 5
216 217 2
216 244 4
217 218 3
217 245 1
218 219 3
218 246 4
219 220 1
219 247 5
220 221 1
220 248 4
221 222 1
221 249 4
222 223 2
222 250 2
223 224 3
223 251 2
224 252 2
225 226 3
225 253 3
226 227 3
226 254 5
227 228 5
