49 84
1 2 5
1 8 4
2 3 4
2 9 3
3 4 5
3 10 5
4 5 4
4 11 5
5 6 5
5 12 1
6 7 5
6 13 2
7 14 1
8 9 5
8 15 2
9 10 3
9 16 3
10 11 3
10 17 4
11 12 1
11 18 3
12 13 2
12 19 4
13 14 3
13 20 1
14 21 3
15 16 1
15 22 3
16 17 4
16 23 4
17 18 3
17 24 4
18 19 4
18 25 5
19 20 4
19 26 5
20 21 5
20 27 2
21 28 5
22 23 5
22 29 5
23 24 3
23 30 2
24 25 5
24 31 5
25 26 4
25 32 1
26 27 3
26 33 2
27 28 5
27 34 1
28 35 2
29 30 1
29 36 3
30 31 4
30 37 3
31 32 1
31 38 4
32 33 1
32 39 1
33 34 5
33 40 1
34 35 4
34 41 2
35 42 4
36 37 4
36 43 4
37 38 5
37 44 4
38 39 1
38 45 3
39 40 1
39 46 3
40 41 2
40 47 1
41 42 5
41 48 4
42 49 3
43 44 3
44 45 2
45 46 5
46 47 3
47 48 4
48 49 5
