49 84
1 2 3
1 8 4
2 3 2
2 9 5
3 4 2
3 10 5
4 5 2
4 11 5
5 6 4
5 12 4
6 7 1
6 13 5
7 14 4
8 9 3
8 15 1
9 10 1
9 16 4
10 11 1
10 17 5
11 12 5
11 18 4
12 13 3
12 19 5
13 14 5
13 20 4
14 21 4
15 16 4
15 22 2
16 17 2
16 23 5
17 18 5
17 24 3
18 19 2
18 25 5
19 20 3
19 26 1
20 21 1
20 27 3
21 28 2
22 23 3
22 29 2
23 24 3
23 30 5
24 25 1
24 31 3
25 26 3
25 32 4
26 27 1
26 33 2
27 28 3
27 34 2
28 35 3
29 30 4
29 36 4
30 31 5
30 37 5
31 32 4
31 38 3
32 33 3
32 39 3
33 34 2
33 40 3
34 35 5
34 41 3
35 42 4
36 37 3
36 43 3
37 38 4
37 44 5
38 39 2
38 45 5
39 40 1
39 46 3
40 41 1
40 47 3
41 42 4
41 48 1
42 49 1
43 44 5
44 45 1
45 46 3
46 47 4
47 48 5
48 49 4
