100 180
1 2 3
1 11 4
2 3 5
2 12 3
3 4 2
3 13 5
4 5 3
4 14 4
5 6 3
5 15 1
6 7 1
6 16 2
7 8 2
7 17 2
8 9 4
8 18 2
9 10 5
9 19 2
10 20 3
11 12 4
11 21 2
12 13 5
12 22 2
13 14 5
13 23 3
14 15 2
14 24 3
15 16 5
15 25 5
16 17 1
16 26 5
17 18 1
17 27 3
18 19 5
18 28 5
19 20 2
19 29 1
20 30 2
21 22 4
21 31 3
22 23 1
22 32 5
23 24 5
23 33 2
24 25 1
24 34 1
25 26 1
25 35 1
26 27 4
26 36 4
27 28 3
27 37 1
28 29 3
28 38 3
29 30 3
29 39 2
30 40 5
31 32 1
31 41 4
32 33 5
32 42 5
33 34 1
33 43 5
34 35 3
34 44 1
35 36 5
35 45 1
36 37 4
36 46 2
37 38 5
37 47 1
38 39 3
38 48 3
39 40 1
39 49 2
40 50 4
41 42 5
41 51 1
42 43 3
42 52 5
43 44 4
43 53 3
44 45 3
44 54 4
45 46 2
45 55 5
46 47 1
46 56 2
47 48 4
47 57 5
48 49 2
48 58 5
49 50 4
49 59 5
50 60 4
51 52 3
51 61 2
52 53 4
52 62 1
53 54 2
53 63 3
54 55 1
54 64 3
55 56 2
55 65 2
56 57 4
56 66 4
57 58 1
57 67 1
58 59 5
58 68 1
59 60 2
59 69 2
60 70 2
61 62 4
61 71 4
62 63 2
62 72 2
63 64 4
63 73 5
64 65 5
64 74 2
65 66 4
65 75 1
66 67 1
66 76 2
67 68 1
67 77 5
68 69 2
68 78 5
69 70 4
69 79 3
70 80 1
71 72 5
71 81 3
72 73 2
72 82 5
73 74 2
73 83 2
74 75 3
74 84 1
75 76 3
75 85 4
76 77 5
76 86 5
77 78 3
77 87 2
78 79 1
78 88 1
79 80 2
79 89 3
80 90 2
81 82 1
81 91 3
82 83 2
82 92 1
83 84 1
83 93 5
84 85 2
84 94 4
85 86 4
85 95 3
86 87 2
86 96 2
87 88 3
87 97 4
88 89 1
88 98 2
89 90 1
89 99 4
90 100 1
91 92 3
92 93 1
93 94 3
94 95 5
95 96 3
96 97 5
97 98 4
98 99 3
99 100 2
