1600 3120
1 2 3
1 41 4
2 3 4
2 42 4
3 4 4
3 43 4
4 5 2
4 44 4
5 6 1
5 45 2
6 7 1
6 46 4
7 8 3
7 47 5
8 9 3
8 48 2
9 10 4
9 49 4
10 11 1
10 50 3
11 12 1
11 51 5
12 13 5
12 52 1
13 14 4
13 53 2
14 15 4
14 54 4
15 16 1
15 55 5
16 17 2
16 56 4
17 18 1
17 57 4
18 19 1
18 58 2
19 20 3
19 59 4
20 21 1
20 60 1
21 22 2
21 61 5
22 23 4
22 62 2
23 24 2
23 63 4
24 25 1
24 64 3
25 26 2
25 65 4
26 27 2
26 66 3
27 28 2
27 67 5
28 29 1
28 68 5
29 30 4
29 69 3
30 31 1
30 70 1
31 32 3
31 71 2
32 33 1
32 72 4
33 34 3
33 73 5
34 35 4
34 74 3
35 36 5
35 75 2
36 37 1
36 76 3
37 38 4
37 77 3
38 39 2
38 78 1
39 40 1
39 79 2
40 80 2
41 42 1
41 81 4
42 43 4
42 82 2
43 44 3
43 83 5
44 45 5
44 84 3
45 46 2
45 85 3
46 47 4
46 86 3
47 48 4
47 87 5
48 49 2
48 88 1
49 50 1
49 89 1
50 51 2
50 90 4
51 52 5
51 91 2
52 53 2
52 92 5
53 54 1
53 93 5
54 55 2
54 94 5
55 56 3
55 95 4
56 57 1
56 96 3
57 58 4
57 97 5
58 59 3
58 98 3
59 60 4
59 99 2
60 61 2
60 100 2
61 62 1
61 101 3
62 63 4
62 102 2
63 64 5
63 103 1
64 65 5
64 104 1
65 66 3
65 105 2
66 67 1
66 106 1
67 68 1
67 107 2
68 69 4
68 108 3
69 70 4
69 109 1
70 71 5
70 110 3
71 72 1
71 111 5
72 73 4
72 112 2
73 74 2
73 113 3
74 75 5
74 114 3
75 76 2
75 115 4
76 77 5
76 116 2
77 78 1
77 117 1
78 79 2
78 118 5
79 80 3
79 119 4
80 120 2
81 82 3
81 121 3
82 83 2
82 122 3
83 84 2
83 123 5
84 85 5
84 124 1
85 86 1
85 125 2
86 87 5
86 126 5
87 88 4
87 127 2
88 89 3
88 128 1
89 90 4
89 129 4
90 91 4
90 130 2
91 92 5
91 131 3
92 93 3
92 132 2
93 94 1
93 133 4
